Label,Count,Wing_Area
MP_BiaKopp1.1_B3_2_M__25.tif,86,C3
MP_BiaKopp1.1_B3_2_M__25.tif,90,E1
MP_BiaKopp1.1_B3_2_M__25.tif,78,E2
MP_BiaKopp1.1_B3_2_M__25.tif,85,F1
MP_BiaKopp1.1_B3_2_M__25.tif,79,F2
MP_BiaKopp1.1_B3_2_M__25.tif,92,F3
MP_BiaKopp1.1_B3_2_M__25.tif,124,G1
MP_BiaKopp1.1_B3_2_M__25.tif,82,G2
MP_BiaKopp1.1_B3_2_M__25.tif,85,G3
MP_BiaKopp1.1_B3_2_M__26.tif,62,A1
MP_BiaKopp1.1_B3_2_M__26.tif,55,A2
MP_BiaKopp1.1_B3_2_M__26.tif,66,B1
MP_BiaKopp1.1_B3_2_M__26.tif,58,B2
MP_BiaKopp1.1_B3_2_M__26.tif,71,B3
MP_BiaKopp1.1_B3_2_M__26.tif,70,C1
MP_BiaKopp1.1_B3_2_M__26.tif,63,C2
MP_BiaKopp1.1_B3_2_M__26.tif,81,C3
MP_BiaKopp1.1_B3_2_M__26.tif,80,E1
MP_BiaKopp1.1_B3_2_M__26.tif,74,E2
MP_BiaKopp1.1_B3_2_M__26.tif,77,F1
MP_BiaKopp1.1_B3_2_M__26.tif,67,F2
MP_BiaKopp1.1_B3_2_M__26.tif,87,F3
MP_BiaKopp1.1_B3_2_M__26.tif,99,G1
MP_BiaKopp1.1_B3_2_M__26.tif,58,G2
MP_BiaKopp1.1_B3_2_M__26.tif,81,G3
MP_BiaKopp1.1_B3_2_M__27.tif,49,A1
MP_BiaKopp1.1_B3_2_M__27.tif,54,A2
MP_BiaKopp1.1_B3_2_M__27.tif,70,B1
MP_BiaKopp1.1_B3_2_M__27.tif,70,B2
MP_BiaKopp1.1_B3_2_M__27.tif,74,B3
MP_BiaKopp1.1_B3_2_M__27.tif,64,C1
MP_BiaKopp1.1_B3_2_M__27.tif,59,C2
MP_BiaKopp1.1_B3_2_M__27.tif,88,C3
MP_BiaKopp1.1_B3_2_M__27.tif,78,E1
MP_BiaKopp1.1_B3_2_M__27.tif,66,E2
MP_BiaKopp1.1_B3_2_M__27.tif,70,F1
MP_BiaKopp1.1_B3_2_M__27.tif,73,F2
MP_BiaKopp1.1_B3_2_M__27.tif,72,F3
MP_BiaKopp1.1_B3_2_M__27.tif,84,G1
MP_BiaKopp1.1_B3_2_M__27.tif,49,G2
MP_BiaKopp1.1_B3_2_M__27.tif,74,G3
MP_BiaKopp1.1_B3_2_M__28.tif,60,A1
MP_BiaKopp1.1_B3_2_M__28.tif,54,A2
MP_BiaKopp1.1_B3_2_M__28.tif,57,B1
MP_BiaKopp1.1_B3_2_M__28.tif,74,B2
MP_BiaKopp1.1_B3_2_M__28.tif,71,B3
MP_BiaKopp1.1_B3_2_M__28.tif,64,C1
MP_BiaKopp1.1_B3_2_M__28.tif,63,C2
MP_BiaKopp1.1_B3_2_M__28.tif,81,C3
MP_BiaKopp1.1_B3_2_M__28.tif,85,E1
MP_BiaKopp1.1_B3_2_M__28.tif,80,E2
MP_BiaKopp1.1_B3_2_M__28.tif,65,F1
MP_BiaKopp1.1_B3_2_M__28.tif,66,F2
MP_BiaKopp1.1_B3_2_M__28.tif,77,F3
MP_BiaKopp1.1_B3_2_M__28.tif,119,G1
MP_BiaKopp1.1_B3_2_M__28.tif,61,G2
MP_BiaKopp1.1_B3_2_M__28.tif,69,G3
MP_BiaKopp1.1_B3_2_M__29.tif,64,A1
MP_BiaKopp1.1_B3_2_M__29.tif,63,A2
MP_BiaKopp1.1_B3_2_M__29.tif,85,B1
MP_BiaKopp1.1_B3_2_M__29.tif,67,B2
MP_BiaKopp1.1_B3_2_M__29.tif,75,B3
MP_BiaKopp1.1_B3_2_M__29.tif,67,C1
MP_BiaKopp1.1_B3_2_M__29.tif,67,C2
MP_BiaKopp1.1_B3_2_M__29.tif,82,C3
MP_BiaKopp1.1_B3_2_M__29.tif,83,E1
MP_BiaKopp1.1_B3_2_M__29.tif,82,E2
MP_BiaKopp1.1_B3_2_M__29.tif,81,F1
MP_BiaKopp1.1_B3_2_M__29.tif,72,F2
MP_BiaKopp1.1_B3_2_M__29.tif,101,F3
MP_BiaKopp1.1_B3_2_M__29.tif,124,G1
MP_BiaKopp1.1_B3_2_M__29.tif,69,G2
MP_BiaKopp1.1_B3_2_M__29.tif,90,G3
MP_BiaKopp1.1_B3_2_M__30.tif,62,A1
MP_BiaKopp1.1_B3_2_M__30.tif,67,A2
MP_BiaKopp1.1_B3_2_M__30.tif,83,B1
MP_BiaKopp1.1_B3_2_M__30.tif,70,B2
MP_BiaKopp1.1_B3_2_M__30.tif,75,B3
MP_BiaKopp1.1_B3_2_M__30.tif,69,C1
MP_BiaKopp1.1_B3_2_M__30.tif,78,C2
MP_BiaKopp1.1_B3_2_M__30.tif,102,C3
MP_BiaKopp1.1_B3_2_M__30.tif,91,E1
MP_BiaKopp1.1_B3_2_M__30.tif,89,E2
MP_BiaKopp1.1_B3_2_M__30.tif,93,F1
MP_BiaKopp1.1_B3_2_M__30.tif,109,F2
MP_BiaKopp1.1_B3_2_M__30.tif,83,F3
MP_BiaKopp1.1_B3_2_M__30.tif,108,G1
MP_BiaKopp1.1_B3_2_M__30.tif,60,G2
MP_BiaKopp1.1_B3_2_M__30.tif,96,G3
MP_BiaKopp1.1_B3_3_F__01.tif,66,A1
MP_BiaKopp1.1_B3_3_F__01.tif,51,A2
MP_BiaKopp1.1_B3_3_F__01.tif,65,B1
MP_BiaKopp1.1_B3_3_F__01.tif,70,B2
MP_BiaKopp1.1_B3_3_F__01.tif,67,B3
MP_BiaKopp1.1_B3_3_F__01.tif,61,C1
MP_BiaKopp1.1_B3_3_F__01.tif,61,C2
MP_BiaKopp1.1_B3_3_F__01.tif,79,C3
MP_BiaKopp1.1_B3_3_F__01.tif,89,E1
MP_BiaKopp1.1_B3_3_F__01.tif,67,E2
MP_BiaKopp1.1_B3_3_F__01.tif,72,F1
MP_BiaKopp1.1_B3_3_F__01.tif,58,F2
MP_BiaKopp1.1_B3_3_F__01.tif,75,F3
MP_BiaKopp1.1_B3_3_F__01.tif,86,G1
MP_BiaKopp1.1_B3_3_F__01.tif,61,G2
MP_BiaKopp1.1_B3_3_F__01.tif,67,G3
MP_BiaKopp1.1_B3_3_F__02.tif,53,A1
MP_BiaKopp1.1_B3_3_F__02.tif,52,A2
MP_BiaKopp1.1_B3_3_F__02.tif,76,B1
MP_BiaKopp1.1_B3_3_F__02.tif,73,B2
MP_BiaKopp1.1_B3_3_F__02.tif,71,B3
MP_BiaKopp1.1_B3_3_F__02.tif,64,C1
MP_BiaKopp1.1_B3_3_F__02.tif,71,C2
MP_BiaKopp1.1_B3_3_F__02.tif,92,C3
MP_BiaKopp1.1_B3_3_F__02.tif,87,E1
MP_BiaKopp1.1_B3_3_F__02.tif,77,E2
MP_BiaKopp1.1_B3_3_F__02.tif,74,F1
MP_BiaKopp1.1_B3_3_F__02.tif,61,F2
MP_BiaKopp1.1_B3_3_F__02.tif,68,F3
MP_BiaKopp1.1_B3_3_F__02.tif,105,G1
MP_BiaKopp1.1_B3_3_F__02.tif,64,G2
MP_BiaKopp1.1_B3_3_F__02.tif,88,G3
MP_BiaKopp1.1_B3_3_F__03.tif,68,A1
MP_BiaKopp1.1_B3_3_F__03.tif,74,A2
MP_BiaKopp1.1_B3_3_F__03.tif,86,B1
MP_BiaKopp1.1_B3_3_F__03.tif,83,B2
MP_BiaKopp1.1_B3_3_F__03.tif,74,B3
MP_BiaKopp1.1_B3_3_F__03.tif,78,C1
MP_BiaKopp1.1_B3_3_F__03.tif,81,C2
MP_BiaKopp1.1_B3_3_F__03.tif,92,C3
MP_BiaKopp1.1_B3_3_F__03.tif,91,E1
MP_BiaKopp1.1_B3_3_F__03.tif,84,E2
MP_BiaKopp1.1_B3_3_F__03.tif,82,F1
MP_BiaKopp1.1_B3_3_F__03.tif,77,F2
MP_BiaKopp1.1_B3_3_F__03.tif,82,F3
MP_BiaKopp1.1_B3_3_F__03.tif,112,G1
MP_BiaKopp1.1_B3_3_F__03.tif,80,G2
MP_BiaKopp1.1_B3_3_F__03.tif,82,G3
MP_BiaKopp1.1_B3_3_F__04.tif,61,A1
MP_BiaKopp1.1_B3_3_F__04.tif,70,A2
MP_BiaKopp1.1_B3_3_F__04.tif,79,B1
MP_BiaKopp1.1_B3_3_F__04.tif,71,B2
MP_BiaKopp1.1_B3_3_F__04.tif,76,B3
MP_BiaKopp1.1_B3_3_F__04.tif,67,C1
MP_BiaKopp1.1_B3_3_F__04.tif,79,C2
MP_BiaKopp1.1_B3_3_F__04.tif,81,C3
MP_BiaKopp1.1_B3_3_F__04.tif,84,E1
MP_BiaKopp1.1_B3_3_F__04.tif,82,E2
MP_BiaKopp1.1_B3_3_F__04.tif,78,F1
MP_BiaKopp1.1_B3_3_F__04.tif,71,F2
MP_BiaKopp1.1_B3_3_F__04.tif,89,F3
MP_BiaKopp1.1_B3_3_F__04.tif,96,G1
MP_BiaKopp1.1_B3_3_F__04.tif,66,G2
MP_BiaKopp1.1_B3_3_F__04.tif,82,G3
MP_BiaKopp1.1_B3_3_F__05.tif,64,A1
MP_BiaKopp1.1_B3_3_F__05.tif,73,A2
MP_BiaKopp1.1_B3_3_F__05.tif,83,B1
MP_BiaKopp1.1_B3_3_F__05.tif,84,B2
MP_BiaKopp1.1_B3_3_F__05.tif,72,B3
MP_BiaKopp1.1_B3_3_F__05.tif,78,C1
MP_BiaKopp1.1_B3_3_F__05.tif,66,C2
MP_BiaKopp1.1_B3_3_F__05.tif,107,C3
MP_BiaKopp1.1_B3_3_F__05.tif,91,E1
MP_BiaKopp1.1_B3_3_F__05.tif,81,E2
MP_BiaKopp1.1_B3_3_F__05.tif,86,F1
MP_BiaKopp1.1_B3_3_F__05.tif,76,F2
MP_BiaKopp1.1_B3_3_F__05.tif,85,F3
MP_BiaKopp1.1_B3_3_F__05.tif,114,G1
MP_BiaKopp1.1_B3_3_F__05.tif,75,G2
MP_BiaKopp1.1_B3_3_F__05.tif,93,G3
MP_BiaKopp1.1_B3_3_F__06.tif,61,A1
MP_BiaKopp1.1_B3_3_F__06.tif,55,A2
MP_BiaKopp1.1_B3_3_F__06.tif,69,B1
MP_BiaKopp1.1_B3_3_F__06.tif,69,B2
MP_BiaKopp1.1_B3_3_F__06.tif,73,B3
MP_BiaKopp1.1_B3_3_F__06.tif,71,C1
MP_BiaKopp1.1_B3_3_F__06.tif,66,C2
MP_BiaKopp1.1_B3_3_F__06.tif,74,C3
MP_BiaKopp1.1_B3_3_F__06.tif,75,E1
MP_BiaKopp1.1_B3_3_F__06.tif,67,E2
MP_BiaKopp1.1_B3_3_F__06.tif,77,F1
MP_BiaKopp1.1_B3_3_F__06.tif,59,F2
MP_BiaKopp1.1_B3_3_F__06.tif,82,F3
MP_BiaKopp1.1_B3_3_F__06.tif,89,G1
MP_BiaKopp1.1_B3_3_F__06.tif,67,G2
MP_BiaKopp1.1_B3_3_F__06.tif,75,G3
MP_BiaKopp1.1_B3_3_M__01.tif,67,A1
MP_BiaKopp1.1_B3_3_M__01.tif,71,A2
MP_BiaKopp1.1_B3_3_M__01.tif,85,B1
MP_BiaKopp1.1_B3_3_M__01.tif,87,B2
MP_BiaKopp1.1_B3_3_M__01.tif,88,B3
MP_BiaKopp1.1_B3_3_M__01.tif,73,C1
MP_BiaKopp1.1_B3_3_M__01.tif,78,C2
MP_BiaKopp1.1_B3_3_M__01.tif,89,C3
MP_BiaKopp1.1_B3_3_M__01.tif,93,E1
MP_BiaKopp1.1_B3_3_M__01.tif,90,E2
MP_BiaKopp1.1_B3_3_M__01.tif,82,F1
MP_BiaKopp1.1_B3_3_M__01.tif,75,F2
MP_BiaKopp1.1_B3_3_M__01.tif,86,F3
MP_BiaKopp1.1_B3_3_M__01.tif,113,G1
MP_BiaKopp1.1_B3_3_M__01.tif,68,G2
MP_BiaKopp1.1_B3_3_M__01.tif,90,G3
MP_BiaKopp1.1_B3_3_M__02.tif,71,A1
MP_BiaKopp1.1_B3_3_M__02.tif,68,A2
MP_BiaKopp1.1_B3_3_M__02.tif,88,B1
MP_BiaKopp1.1_B3_3_M__02.tif,74,B2
MP_BiaKopp1.1_B3_3_M__02.tif,87,B3
MP_BiaKopp1.1_B3_3_M__02.tif,79,C1
MP_BiaKopp1.1_B3_3_M__02.tif,80,C2
MP_BiaKopp1.1_B3_3_M__02.tif,91,C3
MP_BiaKopp1.1_B3_3_M__02.tif,82,E1
MP_BiaKopp1.1_B3_3_M__02.tif,86,E2
MP_BiaKopp1.1_B3_3_M__02.tif,80,F1
MP_BiaKopp1.1_B3_3_M__02.tif,86,F2
MP_BiaKopp1.1_B3_3_M__02.tif,81,F3
MP_BiaKopp1.1_B3_3_M__02.tif,109,G1
MP_BiaKopp1.1_B3_3_M__02.tif,79,G2
MP_BiaKopp1.1_B3_3_M__02.tif,97,G3
MP_BiaKopp1.1_B3_3_M__03.tif,81,A1
MP_BiaKopp1.1_B3_3_M__03.tif,88,A2
MP_BiaKopp1.1_B3_3_M__03.tif,83,B1
MP_BiaKopp1.1_B3_3_M__03.tif,85,B2
MP_BiaKopp1.1_B3_3_M__03.tif,94,B3
MP_BiaKopp1.1_B3_3_M__03.tif,80,C1
MP_BiaKopp1.1_B3_3_M__03.tif,85,C2
MP_BiaKopp1.1_B3_3_M__03.tif,106,C3
MP_BiaKopp1.1_B3_3_M__03.tif,105,E1
MP_BiaKopp1.1_B3_3_M__03.tif,94,E2
MP_BiaKopp1.1_B3_3_M__03.tif,92,F1
MP_BiaKopp1.1_B3_3_M__03.tif,88,F2
MP_BiaKopp1.1_B3_3_M__03.tif,94,F3
MP_BiaKopp1.1_B3_3_M__03.tif,116,G1
MP_BiaKopp1.1_B3_3_M__03.tif,72,G2
MP_BiaKopp1.1_B3_3_M__03.tif,106,G3
MP_BiaKopp1.1_B3_3_M__04.tif,72,A1
MP_BiaKopp1.1_B3_3_M__04.tif,72,A2
MP_BiaKopp1.1_B3_3_M__04.tif,86,B1
MP_BiaKopp1.1_B3_3_M__04.tif,76,B2
MP_BiaKopp1.1_B3_3_M__04.tif,85,B3
MP_BiaKopp1.1_B3_3_M__04.tif,71,C1
MP_BiaKopp1.1_B3_3_M__04.tif,79,C2
MP_BiaKopp1.1_B3_3_M__04.tif,105,C3
MP_BiaKopp1.1_B3_3_M__04.tif,97,E1
MP_BiaKopp1.1_B3_3_M__04.tif,88,E2
MP_BiaKopp1.1_B3_3_M__04.tif,89,F1
MP_BiaKopp1.1_B3_3_M__04.tif,87,F2
MP_BiaKopp1.1_B3_3_M__04.tif,91,F3
MP_BiaKopp1.1_B3_3_M__04.tif,106,G1
MP_BiaKopp1.1_B3_3_M__04.tif,81,G2
MP_BiaKopp1.1_B3_3_M__04.tif,106,G3
MP_BiaKopp1.1_B3_3_M__05.tif,99,A1
MP_BiaKopp1.1_B3_3_M__05.tif,85,A2
MP_BiaKopp1.1_B3_3_M__05.tif,93,B1
MP_BiaKopp1.1_B3_3_M__05.tif,91,B2
MP_BiaKopp1.1_B3_3_M__05.tif,102,B3
MP_BiaKopp1.1_B3_3_M__05.tif,82,C1
MP_BiaKopp1.1_B3_3_M__05.tif,84,C2
MP_BiaKopp1.1_B3_3_M__05.tif,98,C3
MP_BiaKopp1.1_B3_3_M__05.tif,93,E1
MP_BiaKopp1.1_B3_3_M__05.tif,85,E2
MP_BiaKopp1.1_B3_3_M__05.tif,92,F1
MP_BiaKopp1.1_B3_3_M__05.tif,86,F2
MP_BiaKopp1.1_B3_3_M__05.tif,95,F3
MP_BiaKopp1.1_B3_3_M__05.tif,109,G1
MP_BiaKopp1.1_B3_3_M__05.tif,71,G2
MP_BiaKopp1.1_B3_3_M__05.tif,90,G3
MP_BiaKopp1.1_B3_3_M__06.tif,78,A1
MP_BiaKopp1.1_B3_3_M__06.tif,74,A2
MP_BiaKopp1.1_B3_3_M__06.tif,85,B1
MP_BiaKopp1.1_B3_3_M__06.tif,72,B2
MP_BiaKopp1.1_B3_3_M__06.tif,76,B3
MP_BiaKopp1.1_B3_3_M__06.tif,78,C1
MP_BiaKopp1.1_B3_3_M__06.tif,74,C2
MP_BiaKopp1.1_B3_3_M__06.tif,90,C3
MP_BiaKopp1.1_B3_3_M__06.tif,102,E1
MP_BiaKopp1.1_B3_3_M__06.tif,98,E2
MP_BiaKopp1.1_B3_3_M__06.tif,86,F1
MP_BiaKopp1.1_B3_3_M__06.tif,85,F2
MP_BiaKopp1.1_B3_3_M__06.tif,83,F3
MP_BiaKopp1.1_B3_3_M__06.tif,120,G1
MP_BiaKopp1.1_B3_3_M__06.tif,65,G2
MP_BiaKopp1.1_B3_3_M__06.tif,98,G3
MP_BiaKopp1.1_B3_3_M__07.tif,70,A1
MP_BiaKopp1.1_B3_3_M__07.tif,61,A2
MP_BiaKopp1.1_B3_3_M__07.tif,89,B1
MP_BiaKopp1.1_B3_3_M__07.tif,82,B2
MP_BiaKopp1.1_B3_3_M__07.tif,77,B3
MP_BiaKopp1.1_B3_3_M__07.tif,74,C1
MP_BiaKopp1.1_B3_3_M__07.tif,80,C2
MP_BiaKopp1.1_B3_3_M__07.tif,97,C3
MP_BiaKopp1.1_B3_3_M__07.tif,81,E1
MP_BiaKopp1.1_B3_3_M__07.tif,94,E2
MP_BiaKopp1.1_B3_3_M__07.tif,86,F1
MP_BiaKopp1.1_B3_3_M__07.tif,86,F2
MP_BiaKopp1.1_B3_3_M__07.tif,98,F3
MP_BiaKopp1.1_B3_3_M__07.tif,116,G1
MP_BiaKopp1.1_B3_3_M__07.tif,71,G2
MP_BiaKopp1.1_B3_3_M__07.tif,96,G3
MP_BiaKopp1.1_B3_3_M__08.tif,73,A1
MP_BiaKopp1.1_B3_3_M__08.tif,74,A2
MP_BiaKopp1.1_B3_3_M__08.tif,98,B1
MP_BiaKopp1.1_B3_3_M__08.tif,100,B2
MP_BiaKopp1.1_B3_3_M__08.tif,86,B3
MP_BiaKopp1.1_B3_3_M__08.tif,90,C1
MP_BiaKopp1.1_B3_3_M__08.tif,81,C2
MP_BiaKopp1.1_B3_3_M__08.tif,95,C3
MP_BiaKopp1.1_B3_3_M__08.tif,92,E1
MP_BiaKopp1.1_B3_3_M__08.tif,89,E2
MP_BiaKopp1.1_B3_3_M__08.tif,88,F1
MP_BiaKopp1.1_B3_3_M__08.tif,86,F2
MP_BiaKopp1.1_B3_3_M__08.tif,94,F3
MP_BiaKopp1.1_B3_3_M__08.tif,110,G1
MP_BiaKopp1.1_B3_3_M__08.tif,81,G2
MP_BiaKopp1.1_B3_3_M__08.tif,93,G3
