Label,Count,Wing_Area
MP_TakKopp1.1_B2_3_F__18.tif,113,C3
MP_TakKopp1.1_B2_3_F__18.tif,89,E1
MP_TakKopp1.1_B2_3_F__18.tif,89,E2
MP_TakKopp1.1_B2_3_F__18.tif,99,F1
MP_TakKopp1.1_B2_3_F__18.tif,102,F2
MP_TakKopp1.1_B2_3_F__18.tif,114,F3
MP_TakKopp1.1_B2_3_F__18.tif,122,G1
MP_TakKopp1.1_B2_3_F__18.tif,74,G2
MP_TakKopp1.1_B2_3_F__18.tif,111,G3
MP_TakKopp1.1_B2_3_F__19.tif,75,A1
MP_TakKopp1.1_B2_3_F__19.tif,81,A2
MP_TakKopp1.1_B2_3_F__19.tif,81,B1
MP_TakKopp1.1_B2_3_F__19.tif,96,B2
MP_TakKopp1.1_B2_3_F__19.tif,103,B3
MP_TakKopp1.1_B2_3_F__19.tif,72,C1
MP_TakKopp1.1_B2_3_F__19.tif,85,C2
MP_TakKopp1.1_B2_3_F__19.tif,118,C3
MP_TakKopp1.1_B2_3_F__19.tif,88,E1
MP_TakKopp1.1_B2_3_F__19.tif,90,E2
MP_TakKopp1.1_B2_3_F__19.tif,101,F1
MP_TakKopp1.1_B2_3_F__19.tif,94,F2
MP_TakKopp1.1_B2_3_F__19.tif,100,F3
MP_TakKopp1.1_B2_3_F__19.tif,83,G1
MP_TakKopp1.1_B2_3_F__19.tif,82,G2
MP_TakKopp1.1_B2_3_F__19.tif,97,G3
MP_TakKopp1.1_B2_3_F__20.tif,84,A1
MP_TakKopp1.1_B2_3_F__20.tif,84,A2
MP_TakKopp1.1_B2_3_F__20.tif,96,B1
MP_TakKopp1.1_B2_3_F__20.tif,100,B2
MP_TakKopp1.1_B2_3_F__20.tif,105,B3
MP_TakKopp1.1_B2_3_F__20.tif,78,C1
MP_TakKopp1.1_B2_3_F__20.tif,93,C2
MP_TakKopp1.1_B2_3_F__20.tif,112,C3
MP_TakKopp1.1_B2_3_F__20.tif,95,E1
MP_TakKopp1.1_B2_3_F__20.tif,102,E2
MP_TakKopp1.1_B2_3_F__20.tif,109,F1
MP_TakKopp1.1_B2_3_F__20.tif,105,F2
MP_TakKopp1.1_B2_3_F__20.tif,118,F3
MP_TakKopp1.1_B2_3_F__20.tif,101,G1
MP_TakKopp1.1_B2_3_F__20.tif,79,G2
MP_TakKopp1.1_B2_3_F__20.tif,102,G3
MP_TakKopp1.1_B2_3_F__21.tif,84,A1
MP_TakKopp1.1_B2_3_F__21.tif,81,A2
MP_TakKopp1.1_B2_3_F__21.tif,85,B1
MP_TakKopp1.1_B2_3_F__21.tif,91,B2
MP_TakKopp1.1_B2_3_F__21.tif,90,B3
MP_TakKopp1.1_B2_3_F__21.tif,78,C1
MP_TakKopp1.1_B2_3_F__21.tif,90,C2
MP_TakKopp1.1_B2_3_F__21.tif,117,C3
MP_TakKopp1.1_B2_3_F__21.tif,93,E1
MP_TakKopp1.1_B2_3_F__21.tif,102,E2
MP_TakKopp1.1_B2_3_F__21.tif,91,F1
MP_TakKopp1.1_B2_3_F__21.tif,92,F2
MP_TakKopp1.1_B2_3_F__21.tif,115,F3
MP_TakKopp1.1_B2_3_F__21.tif,120,G1
MP_TakKopp1.1_B2_3_F__21.tif,86,G2
MP_TakKopp1.1_B2_3_F__21.tif,96,G3
MP_TakKopp1.1_B2_3_F__22.tif,73,A1
MP_TakKopp1.1_B2_3_F__22.tif,71,A2
MP_TakKopp1.1_B2_3_F__22.tif,80,B1
MP_TakKopp1.1_B2_3_F__22.tif,90,B2
MP_TakKopp1.1_B2_3_F__22.tif,97,B3
MP_TakKopp1.1_B2_3_F__22.tif,74,C1
MP_TakKopp1.1_B2_3_F__22.tif,83,C2
MP_TakKopp1.1_B2_3_F__22.tif,107,C3
MP_TakKopp1.1_B2_3_F__22.tif,86,E1
MP_TakKopp1.1_B2_3_F__22.tif,101,E2
MP_TakKopp1.1_B2_3_F__22.tif,100,F1
MP_TakKopp1.1_B2_3_F__22.tif,95,F2
MP_TakKopp1.1_B2_3_F__22.tif,106,F3
MP_TakKopp1.1_B2_3_F__22.tif,97,G1
MP_TakKopp1.1_B2_3_F__22.tif,75,G2
MP_TakKopp1.1_B2_3_F__22.tif,114,G3
MP_TakKopp1.1_B2_3_F__23.tif,74,A1
MP_TakKopp1.1_B2_3_F__23.tif,76,A2
MP_TakKopp1.1_B2_3_F__23.tif,84,B1
MP_TakKopp1.1_B2_3_F__23.tif,92,B2
MP_TakKopp1.1_B2_3_F__23.tif,109,B3
MP_TakKopp1.1_B2_3_F__23.tif,79,C1
MP_TakKopp1.1_B2_3_F__23.tif,96,C2
MP_TakKopp1.1_B2_3_F__23.tif,114,C3
MP_TakKopp1.1_B2_3_F__23.tif,99,E1
MP_TakKopp1.1_B2_3_F__23.tif,103,E2
MP_TakKopp1.1_B2_3_F__23.tif,95,F1
MP_TakKopp1.1_B2_3_F__23.tif,94,F2
MP_TakKopp1.1_B2_3_F__23.tif,108,F3
MP_TakKopp1.1_B2_3_F__23.tif,104,G1
MP_TakKopp1.1_B2_3_F__23.tif,76,G2
MP_TakKopp1.1_B2_3_F__23.tif,117,G3
MP_TakKopp1.1_B2_3_F__24.tif,71,A1
MP_TakKopp1.1_B2_3_F__24.tif,73,A2
MP_TakKopp1.1_B2_3_F__24.tif,87,B1
MP_TakKopp1.1_B2_3_F__24.tif,94,B2
MP_TakKopp1.1_B2_3_F__24.tif,106,B3
MP_TakKopp1.1_B2_3_F__24.tif,78,C1
MP_TakKopp1.1_B2_3_F__24.tif,88,C2
MP_TakKopp1.1_B2_3_F__24.tif,109,C3
MP_TakKopp1.1_B2_3_F__24.tif,97,E1
MP_TakKopp1.1_B2_3_F__24.tif,101,E2
MP_TakKopp1.1_B2_3_F__24.tif,103,F1
MP_TakKopp1.1_B2_3_F__24.tif,90,F2
MP_TakKopp1.1_B2_3_F__24.tif,120,F3
MP_TakKopp1.1_B2_3_F__24.tif,117,G1
MP_TakKopp1.1_B2_3_F__24.tif,80,G2
MP_TakKopp1.1_B2_3_F__24.tif,85,G3
MP_TakKopp1.1_B2_3_F__25.tif,71,A1
MP_TakKopp1.1_B2_3_F__25.tif,76,A2
MP_TakKopp1.1_B2_3_F__25.tif,98,B1
MP_TakKopp1.1_B2_3_F__25.tif,87,B2
MP_TakKopp1.1_B2_3_F__25.tif,88,B3
MP_TakKopp1.1_B2_3_F__25.tif,79,C1
MP_TakKopp1.1_B2_3_F__25.tif,93,C2
MP_TakKopp1.1_B2_3_F__25.tif,114,C3
MP_TakKopp1.1_B2_3_F__25.tif,108,E1
MP_TakKopp1.1_B2_3_F__25.tif,111,E2
MP_TakKopp1.1_B2_3_F__25.tif,106,F1
MP_TakKopp1.1_B2_3_F__25.tif,95,F2
MP_TakKopp1.1_B2_3_F__25.tif,107,F3
MP_TakKopp1.1_B2_3_F__25.tif,125,G1
MP_TakKopp1.1_B2_3_F__25.tif,80,G2
MP_TakKopp1.1_B2_3_F__25.tif,110,G3
MP_TakKopp1.1_B2_3_F__26.tif,64,A1
MP_TakKopp1.1_B2_3_F__26.tif,87,A2
MP_TakKopp1.1_B2_3_F__26.tif,87,B1
MP_TakKopp1.1_B2_3_F__26.tif,83,B2
MP_TakKopp1.1_B2_3_F__26.tif,100,B3
MP_TakKopp1.1_B2_3_F__26.tif,88,C1
MP_TakKopp1.1_B2_3_F__26.tif,87,C2
MP_TakKopp1.1_B2_3_F__26.tif,111,C3
MP_TakKopp1.1_B2_3_F__26.tif,107,E1
MP_TakKopp1.1_B2_3_F__26.tif,94,E2
MP_TakKopp1.1_B2_3_F__26.tif,105,F1
MP_TakKopp1.1_B2_3_F__26.tif,100,F2
MP_TakKopp1.1_B2_3_F__26.tif,103,F3
MP_TakKopp1.1_B2_3_F__26.tif,102,G1
MP_TakKopp1.1_B2_3_F__26.tif,78,G2
MP_TakKopp1.1_B2_3_F__26.tif,99,G3
MP_TakKopp1.1_B2_3_F__27.tif,85,A1
MP_TakKopp1.1_B2_3_F__27.tif,83,A2
MP_TakKopp1.1_B2_3_F__27.tif,103,B1
MP_TakKopp1.1_B2_3_F__27.tif,88,B2
MP_TakKopp1.1_B2_3_F__27.tif,100,B3
MP_TakKopp1.1_B2_3_F__27.tif,78,C1
MP_TakKopp1.1_B2_3_F__27.tif,97,C2
MP_TakKopp1.1_B2_3_F__27.tif,112,C3
MP_TakKopp1.1_B2_3_F__27.tif,106,E1
MP_TakKopp1.1_B2_3_F__27.tif,107,E2
MP_TakKopp1.1_B2_3_F__27.tif,105,F1
MP_TakKopp1.1_B2_3_F__27.tif,102,F2
MP_TakKopp1.1_B2_3_F__27.tif,124,F3
MP_TakKopp1.1_B2_3_F__27.tif,102,G1
MP_TakKopp1.1_B2_3_F__27.tif,85,G2
MP_TakKopp1.1_B2_3_F__27.tif,114,G3
MP_TakKopp1.1_B2_3_F__28.tif,75,A1
MP_TakKopp1.1_B2_3_F__28.tif,78,A2
MP_TakKopp1.1_B2_3_F__28.tif,90,B1
MP_TakKopp1.1_B2_3_F__28.tif,86,B2
MP_TakKopp1.1_B2_3_F__28.tif,98,B3
MP_TakKopp1.1_B2_3_F__28.tif,77,C1
MP_TakKopp1.1_B2_3_F__28.tif,81,C2
MP_TakKopp1.1_B2_3_F__28.tif,114,C3
MP_TakKopp1.1_B2_3_F__28.tif,109,E1
MP_TakKopp1.1_B2_3_F__28.tif,101,E2
MP_TakKopp1.1_B2_3_F__28.tif,99,F1
MP_TakKopp1.1_B2_3_F__28.tif,110,F2
MP_TakKopp1.1_B2_3_F__28.tif,117,F3
MP_TakKopp1.1_B2_3_F__28.tif,117,G1
MP_TakKopp1.1_B2_3_F__28.tif,69,G2
MP_TakKopp1.1_B2_3_F__28.tif,102,G3
MP_TakKopp1.1_B2_3_F__29.tif,72,A1
MP_TakKopp1.1_B2_3_F__29.tif,77,A2
MP_TakKopp1.1_B2_3_F__29.tif,74,B1
MP_TakKopp1.1_B2_3_F__29.tif,86,B2
MP_TakKopp1.1_B2_3_F__29.tif,105,B3
MP_TakKopp1.1_B2_3_F__29.tif,79,C1
MP_TakKopp1.1_B2_3_F__29.tif,90,C2
MP_TakKopp1.1_B2_3_F__29.tif,99,C3
MP_TakKopp1.1_B2_3_F__29.tif,91,E1
MP_TakKopp1.1_B2_3_F__29.tif,83,E2
MP_TakKopp1.1_B2_3_F__29.tif,103,F1
MP_TakKopp1.1_B2_3_F__29.tif,97,F2
MP_TakKopp1.1_B2_3_F__29.tif,108,F3
MP_TakKopp1.1_B2_3_F__29.tif,119,G1
MP_TakKopp1.1_B2_3_F__29.tif,73,G2
MP_TakKopp1.1_B2_3_F__29.tif,116,G3
MP_TakKopp1.1_B2_3_F__30.tif,82,A1
MP_TakKopp1.1_B2_3_F__30.tif,81,A2
MP_TakKopp1.1_B2_3_F__30.tif,86,B1
MP_TakKopp1.1_B2_3_F__30.tif,80,B2
MP_TakKopp1.1_B2_3_F__30.tif,98,B3
MP_TakKopp1.1_B2_3_F__30.tif,76,C1
MP_TakKopp1.1_B2_3_F__30.tif,86,C2
MP_TakKopp1.1_B2_3_F__30.tif,113,C3
MP_TakKopp1.1_B2_3_F__30.tif,87,E1
MP_TakKopp1.1_B2_3_F__30.tif,97,E2
MP_TakKopp1.1_B2_3_F__30.tif,99,F1
MP_TakKopp1.1_B2_3_F__30.tif,94,F2
MP_TakKopp1.1_B2_3_F__30.tif,100,F3
MP_TakKopp1.1_B2_3_F__30.tif,104,G1
MP_TakKopp1.1_B2_3_F__30.tif,62,G2
MP_TakKopp1.1_B2_3_F__30.tif,90,G3
MP_TakKopp1.1_B2_3_M__01.tif,78,A1
MP_TakKopp1.1_B2_3_M__01.tif,89,A2
MP_TakKopp1.1_B2_3_M__01.tif,105,B1
MP_TakKopp1.1_B2_3_M__01.tif,91,B2
MP_TakKopp1.1_B2_3_M__01.tif,127,B3
MP_TakKopp1.1_B2_3_M__01.tif,83,C1
MP_TakKopp1.1_B2_3_M__01.tif,107,C2
MP_TakKopp1.1_B2_3_M__01.tif,119,C3
MP_TakKopp1.1_B2_3_M__01.tif,117,E1
MP_TakKopp1.1_B2_3_M__01.tif,112,E2
MP_TakKopp1.1_B2_3_M__01.tif,114,F1
MP_TakKopp1.1_B2_3_M__01.tif,116,F2
MP_TakKopp1.1_B2_3_M__01.tif,121,F3
MP_TakKopp1.1_B2_3_M__01.tif,133,G1
MP_TakKopp1.1_B2_3_M__01.tif,81,G2
MP_TakKopp1.1_B2_3_M__01.tif,123,G3
MP_TakKopp1.1_B2_3_M__02.tif,86,A1
MP_TakKopp1.1_B2_3_M__02.tif,101,A2
MP_TakKopp1.1_B2_3_M__02.tif,107,B1
MP_TakKopp1.1_B2_3_M__02.tif,106,B2
MP_TakKopp1.1_B2_3_M__02.tif,108,B3
MP_TakKopp1.1_B2_3_M__02.tif,90,C1
MP_TakKopp1.1_B2_3_M__02.tif,118,C2
MP_TakKopp1.1_B2_3_M__02.tif,124,C3
MP_TakKopp1.1_B2_3_M__02.tif,99,E1
MP_TakKopp1.1_B2_3_M__02.tif,111,E2
MP_TakKopp1.1_B2_3_M__02.tif,113,F1
MP_TakKopp1.1_B2_3_M__02.tif,104,F2
MP_TakKopp1.1_B2_3_M__02.tif,129,F3
MP_TakKopp1.1_B2_3_M__02.tif,118,G1
MP_TakKopp1.1_B2_3_M__02.tif,89,G2
MP_TakKopp1.1_B2_3_M__02.tif,107,G3
MP_TakKopp1.1_B2_3_M__03.tif,87,A1
MP_TakKopp1.1_B2_3_M__03.tif,85,A2
MP_TakKopp1.1_B2_3_M__03.tif,89,B1
MP_TakKopp1.1_B2_3_M__03.tif,102,B2
MP_TakKopp1.1_B2_3_M__03.tif,114,B3
MP_TakKopp1.1_B2_3_M__03.tif,87,C1
MP_TakKopp1.1_B2_3_M__03.tif,96,C2
MP_TakKopp1.1_B2_3_M__03.tif,128,C3
MP_TakKopp1.1_B2_3_M__03.tif,96,E1
MP_TakKopp1.1_B2_3_M__03.tif,104,E2
MP_TakKopp1.1_B2_3_M__03.tif,103,F1
MP_TakKopp1.1_B2_3_M__03.tif,116,F2
MP_TakKopp1.1_B2_3_M__03.tif,122,F3
MP_TakKopp1.1_B2_3_M__03.tif,109,G1
MP_TakKopp1.1_B2_3_M__03.tif,67,G2
MP_TakKopp1.1_B2_3_M__03.tif,122,G3
MP_TakKopp1.1_B2_3_M__04.tif,80,A1
MP_TakKopp1.1_B2_3_M__04.tif,83,A2
MP_TakKopp1.1_B2_3_M__04.tif,100,B1
MP_TakKopp1.1_B2_3_M__04.tif,85,B2
MP_TakKopp1.1_B2_3_M__04.tif,105,B3
MP_TakKopp1.1_B2_3_M__04.tif,88,C1
MP_TakKopp1.1_B2_3_M__04.tif,89,C2
MP_TakKopp1.1_B2_3_M__04.tif,116,C3
MP_TakKopp1.1_B2_3_M__04.tif,104,E1
MP_TakKopp1.1_B2_3_M__04.tif,113,E2
MP_TakKopp1.1_B2_3_M__04.tif,110,F1
MP_TakKopp1.1_B2_3_M__04.tif,115,F2
MP_TakKopp1.1_B2_3_M__04.tif,110,F3
MP_TakKopp1.1_B2_3_M__04.tif,109,G1
MP_TakKopp1.1_B2_3_M__04.tif,86,G2
MP_TakKopp1.1_B2_3_M__04.tif,102,G3
MP_TakKopp1.1_B2_3_M__05.tif,76,A1
MP_TakKopp1.1_B2_3_M__05.tif,80,A2
MP_TakKopp1.1_B2_3_M__05.tif,101,B1
MP_TakKopp1.1_B2_3_M__05.tif,92,B2
MP_TakKopp1.1_B2_3_M__05.tif,106,B3
MP_TakKopp1.1_B2_3_M__05.tif,85,C1
MP_TakKopp1.1_B2_3_M__05.tif,98,C2
MP_TakKopp1.1_B2_3_M__05.tif,117,C3
MP_TakKopp1.1_B2_3_M__05.tif,108,E1
MP_TakKopp1.1_B2_3_M__05.tif,89,E2
MP_TakKopp1.1_B2_3_M__05.tif,120,F1
MP_TakKopp1.1_B2_3_M__05.tif,103,F2
MP_TakKopp1.1_B2_3_M__05.tif,126,F3
MP_TakKopp1.1_B2_3_M__05.tif,119,G1
MP_TakKopp1.1_B2_3_M__05.tif,76,G2
MP_TakKopp1.1_B2_3_M__05.tif,120,G3
MP_TakKopp1.1_B2_3_M__06.tif,98,A1
MP_TakKopp1.1_B2_3_M__06.tif,85,A2
MP_TakKopp1.1_B2_3_M__06.tif,109,B1
MP_TakKopp1.1_B2_3_M__06.tif,96,B2
MP_TakKopp1.1_B2_3_M__06.tif,101,B3
MP_TakKopp1.1_B2_3_M__06.tif,94,C1
MP_TakKopp1.1_B2_3_M__06.tif,108,C2
MP_TakKopp1.1_B2_3_M__06.tif,110,C3
MP_TakKopp1.1_B2_3_M__06.tif,105,E1
MP_TakKopp1.1_B2_3_M__06.tif,118,E2
MP_TakKopp1.1_B2_3_M__06.tif,128,F1
MP_TakKopp1.1_B2_3_M__06.tif,111,F2
MP_TakKopp1.1_B2_3_M__06.tif,112,F3
MP_TakKopp1.1_B2_3_M__06.tif,112,G1
MP_TakKopp1.1_B2_3_M__06.tif,97,G2
MP_TakKopp1.1_B2_3_M__06.tif,127,G3
MP_TakKopp1.1_B2_3_M__07.tif,86,A1
MP_TakKopp1.1_B2_3_M__07.tif,96,A2
MP_TakKopp1.1_B2_3_M__07.tif,100,B1
MP_TakKopp1.1_B2_3_M__07.tif,98,B2
MP_TakKopp1.1_B2_3_M__07.tif,98,B3
MP_TakKopp1.1_B2_3_M__07.tif,97,C1
MP_TakKopp1.1_B2_3_M__07.tif,102,C2
MP_TakKopp1.1_B2_3_M__07.tif,121,C3
MP_TakKopp1.1_B2_3_M__07.tif,104,E1
MP_TakKopp1.1_B2_3_M__07.tif,110,E2
MP_TakKopp1.1_B2_3_M__07.tif,119,F1
MP_TakKopp1.1_B2_3_M__07.tif,94,F2
MP_TakKopp1.1_B2_3_M__07.tif,125,F3
MP_TakKopp1.1_B2_3_M__07.tif,121,G1
MP_TakKopp1.1_B2_3_M__07.tif,82,G2
MP_TakKopp1.1_B2_3_M__07.tif,103,G3
MP_TakKopp1.1_B2_3_M__08.tif,90,A1
MP_TakKopp1.1_B2_3_M__08.tif,94,A2
MP_TakKopp1.1_B2_3_M__08.tif,101,B1
MP_TakKopp1.1_B2_3_M__08.tif,108,B2
MP_TakKopp1.1_B2_3_M__08.tif,111,B3
MP_TakKopp1.1_B2_3_M__08.tif,86,C1
MP_TakKopp1.1_B2_3_M__08.tif,100,C2
MP_TakKopp1.1_B2_3_M__08.tif,116,C3
MP_TakKopp1.1_B2_3_M__08.tif,113,E1
MP_TakKopp1.1_B2_3_M__08.tif,119,E2
MP_TakKopp1.1_B2_3_M__08.tif,117,F1
MP_TakKopp1.1_B2_3_M__08.tif,120,F2
MP_TakKopp1.1_B2_3_M__08.tif,126,F3
MP_TakKopp1.1_B2_3_M__08.tif,128,G1
MP_TakKopp1.1_B2_3_M__08.tif,93,G2
MP_TakKopp1.1_B2_3_M__08.tif,128,G3
MP_TakKopp1.1_B2_3_M__09.tif,79,A1
MP_TakKopp1.1_B2_3_M__09.tif,86,A2
MP_TakKopp1.1_B2_3_M__09.tif,91,B1
MP_TakKopp1.1_B2_3_M__09.tif,94,B2
MP_TakKopp1.1_B2_3_M__09.tif,91,B3
MP_TakKopp1.1_B2_3_M__09.tif,89,C1
MP_TakKopp1.1_B2_3_M__09.tif,97,C2
MP_TakKopp1.1_B2_3_M__09.tif,107,C3
MP_TakKopp1.1_B2_3_M__09.tif,94,E1
MP_TakKopp1.1_B2_3_M__09.tif,116,E2
MP_TakKopp1.1_B2_3_M__09.tif,114,F1
MP_TakKopp1.1_B2_3_M__09.tif,110,F2
MP_TakKopp1.1_B2_3_M__09.tif,117,F3
MP_TakKopp1.1_B2_3_M__09.tif,124,G1
MP_TakKopp1.1_B2_3_M__09.tif,95,G2
MP_TakKopp1.1_B2_3_M__09.tif,118,G3
MP_TakKopp1.1_B2_3_M__10.tif,82,A1
MP_TakKopp1.1_B2_3_M__10.tif,94,A2
MP_TakKopp1.1_B2_3_M__10.tif,109,B1
MP_TakKopp1.1_B2_3_M__10.tif,95,B2
MP_TakKopp1.1_B2_3_M__10.tif,104,B3
MP_TakKopp1.1_B2_3_M__10.tif,90,C1
MP_TakKopp1.1_B2_3_M__10.tif,105,C2
MP_TakKopp1.1_B2_3_M__10.tif,120,C3
MP_TakKopp1.1_B2_3_M__10.tif,107,E1
MP_TakKopp1.1_B2_3_M__10.tif,104,E2
MP_TakKopp1.1_B2_3_M__10.tif,126,F1
MP_TakKopp1.1_B2_3_M__10.tif,103,F2
MP_TakKopp1.1_B2_3_M__10.tif,109,F3
MP_TakKopp1.1_B2_3_M__10.tif,121,G1
MP_TakKopp1.1_B2_3_M__10.tif,93,G2
MP_TakKopp1.1_B2_3_M__10.tif,146,G3
MP_TakKopp1.1_B2_3_M__11.tif,85,A1
MP_TakKopp1.1_B2_3_M__11.tif,92,A2
MP_TakKopp1.1_B2_3_M__11.tif,100,B1
MP_TakKopp1.1_B2_3_M__11.tif,85,B2
MP_TakKopp1.1_B2_3_M__11.tif,93,B3
MP_TakKopp1.1_B2_3_M__11.tif,84,C1
MP_TakKopp1.1_B2_3_M__11.tif,89,C2
MP_TakKopp1.1_B2_3_M__11.tif,90,C3
MP_TakKopp1.1_B2_3_M__11.tif,99,E1
MP_TakKopp1.1_B2_3_M__11.tif,110,E2
MP_TakKopp1.1_B2_3_M__11.tif,109,F1
MP_TakKopp1.1_B2_3_M__11.tif,98,F2
MP_TakKopp1.1_B2_3_M__11.tif,113,F3
MP_TakKopp1.1_B2_3_M__11.tif,97,G1
MP_TakKopp1.1_B2_3_M__11.tif,73,G2
MP_TakKopp1.1_B2_3_M__11.tif,131,G3
MP_TakKopp1.1_B2_3_M__12.tif,74,A1
MP_TakKopp1.1_B2_3_M__12.tif,79,A2
MP_TakKopp1.1_B2_3_M__12.tif,97,B1
MP_TakKopp1.1_B2_3_M__12.tif,93,B2
MP_TakKopp1.1_B2_3_M__12.tif,101,B3
MP_TakKopp1.1_B2_3_M__12.tif,84,C1
MP_TakKopp1.1_B2_3_M__12.tif,90,C2
MP_TakKopp1.1_B2_3_M__12.tif,107,C3
MP_TakKopp1.1_B2_3_M__12.tif,109,E1
MP_TakKopp1.1_B2_3_M__12.tif,124,E2
MP_TakKopp1.1_B2_3_M__12.tif,95,F1
MP_TakKopp1.1_B2_3_M__12.tif,104,F2
MP_TakKopp1.1_B2_3_M__12.tif,95,F3
MP_TakKopp1.1_B2_3_M__12.tif,114,G1
MP_TakKopp1.1_B2_3_M__12.tif,82,G2
MP_TakKopp1.1_B2_3_M__12.tif,106,G3
MP_TakKopp1.1_B2_3_M__13.tif,82,A1
MP_TakKopp1.1_B2_3_M__13.tif,87,A2
MP_TakKopp1.1_B2_3_M__13.tif,89,B1
MP_TakKopp1.1_B2_3_M__13.tif,94,B2
MP_TakKopp1.1_B2_3_M__13.tif,106,B3
MP_TakKopp1.1_B2_3_M__13.tif,92,C1
MP_TakKopp1.1_B2_3_M__13.tif,94,C2
MP_TakKopp1.1_B2_3_M__13.tif,138,C3
MP_TakKopp1.1_B2_3_M__13.tif,115,E1
MP_TakKopp1.1_B2_3_M__13.tif,105,E2
MP_TakKopp1.1_B2_3_M__13.tif,111,F1
MP_TakKopp1.1_B2_3_M__13.tif,116,F2
MP_TakKopp1.1_B2_3_M__13.tif,118,F3
MP_TakKopp1.1_B2_3_M__13.tif,113,G1
MP_TakKopp1.1_B2_3_M__13.tif,85,G2
MP_TakKopp1.1_B2_3_M__13.tif,124,G3
MP_TakKopp1.1_B2_3_M__14.tif,77,A1
MP_TakKopp1.1_B2_3_M__14.tif,86,A2
MP_TakKopp1.1_B2_3_M__14.tif,96,B1
MP_TakKopp1.1_B2_3_M__14.tif,90,B2
MP_TakKopp1.1_B2_3_M__14.tif,106,B3
MP_TakKopp1.1_B2_3_M__14.tif,78,C1
MP_TakKopp1.1_B2_3_M__14.tif,94,C2
MP_TakKopp1.1_B2_3_M__14.tif,110,C3
MP_TakKopp1.1_B2_3_M__14.tif,91,E1
MP_TakKopp1.1_B2_3_M__14.tif,104,E2
MP_TakKopp1.1_B2_3_M__14.tif,110,F1
MP_TakKopp1.1_B2_3_M__14.tif,94,F2
MP_TakKopp1.1_B2_3_M__14.tif,112,F3
MP_TakKopp1.1_B2_3_M__14.tif,105,G1
MP_TakKopp1.1_B2_3_M__14.tif,84,G2
MP_TakKopp1.1_B2_3_M__14.tif,109,G3
MP_TakKopp1.1_B2_3_M__15.tif,83,A1
MP_TakKopp1.1_B2_3_M__15.tif,87,A2
MP_TakKopp1.1_B2_3_M__15.tif,103,B1
MP_TakKopp1.1_B2_3_M__15.tif,103,B2
MP_TakKopp1.1_B2_3_M__15.tif,111,B3
MP_TakKopp1.1_B2_3_M__15.tif,79,C1
MP_TakKopp1.1_B2_3_M__15.tif,102,C2
MP_TakKopp1.1_B2_3_M__15.tif,136,C3
MP_TakKopp1.1_B2_3_M__15.tif,103,E1
MP_TakKopp1.1_B2_3_M__15.tif,111,E2
MP_TakKopp1.1_B2_3_M__15.tif,100,F1
MP_TakKopp1.1_B2_3_M__15.tif,105,F2
MP_TakKopp1.1_B2_3_M__15.tif,106,F3
MP_TakKopp1.1_B2_3_M__15.tif,101,G1
MP_TakKopp1.1_B2_3_M__15.tif,84,G2
MP_TakKopp1.1_B2_3_M__15.tif,129,G3
MP_TakKopp1.1_B2_3_M__16.tif,90,A1
MP_TakKopp1.1_B2_3_M__16.tif,87,A2
MP_TakKopp1.1_B2_3_M__16.tif,97,B1
MP_TakKopp1.1_B2_3_M__16.tif,100,B2
MP_TakKopp1.1_B2_3_M__16.tif,101,B3
MP_TakKopp1.1_B2_3_M__16.tif,91,C1
MP_TakKopp1.1_B2_3_M__16.tif,95,C2
MP_TakKopp1.1_B2_3_M__16.tif,120,C3
MP_TakKopp1.1_B2_3_M__16.tif,113,E1
MP_TakKopp1.1_B2_3_M__16.tif,119,E2
MP_TakKopp1.1_B2_3_M__16.tif,106,F1
MP_TakKopp1.1_B2_3_M__16.tif,108,F2
MP_TakKopp1.1_B2_3_M__16.tif,113,F3
MP_TakKopp1.1_B2_3_M__16.tif,88,G1
MP_TakKopp1.1_B2_3_M__16.tif,86,G2
MP_TakKopp1.1_B2_3_M__16.tif,116,G3
MP_TakKopp1.1_B2_3_M__17.tif,89,A1
MP_TakKopp1.1_B2_3_M__17.tif,91,A2
MP_TakKopp1.1_B2_3_M__17.tif,114,B1
MP_TakKopp1.1_B2_3_M__17.tif,110,B2
MP_TakKopp1.1_B2_3_M__17.tif,94,B3
MP_TakKopp1.1_B2_3_M__17.tif,81,C1
MP_TakKopp1.1_B2_3_M__17.tif,89,C2
MP_TakKopp1.1_B2_3_M__17.tif,97,C3
MP_TakKopp1.1_B2_3_M__17.tif,105,E1
MP_TakKopp1.1_B2_3_M__17.tif,120,E2
MP_TakKopp1.1_B2_3_M__17.tif,118,F1
MP_TakKopp1.1_B2_3_M__17.tif,117,F2
MP_TakKopp1.1_B2_3_M__17.tif,127,F3
MP_TakKopp1.1_B2_3_M__17.tif,118,G1
MP_TakKopp1.1_B2_3_M__17.tif,87,G2
MP_TakKopp1.1_B2_3_M__17.tif,117,G3
MP_TakKopp1.1_B2_3_M__18.tif,82,A1
MP_TakKopp1.1_B2_3_M__18.tif,95,A2
MP_TakKopp1.1_B2_3_M__18.tif,102,B1
MP_TakKopp1.1_B2_3_M__18.tif,94,B2
MP_TakKopp1.1_B2_3_M__18.tif,98,B3
MP_TakKopp1.1_B2_3_M__18.tif,91,C1
MP_TakKopp1.1_B2_3_M__18.tif,100,C2
MP_TakKopp1.1_B2_3_M__18.tif,122,C3
MP_TakKopp1.1_B2_3_M__18.tif,112,E1
