Label,Count,Wing_Area
MP_MarSC1.1_B3_3_F__05.tif,95,F3
MP_MarSC1.1_B3_3_F__05.tif,102,G1
MP_MarSC1.1_B3_3_F__05.tif,72,G2
MP_MarSC1.1_B3_3_F__05.tif,90,G3
MP_MarSC1.1_B3_3_F__06.tif,69,A1
MP_MarSC1.1_B3_3_F__06.tif,72,A2
MP_MarSC1.1_B3_3_F__06.tif,83,B1
MP_MarSC1.1_B3_3_F__06.tif,72,B2
MP_MarSC1.1_B3_3_F__06.tif,83,B3
MP_MarSC1.1_B3_3_F__06.tif,83,C1
MP_MarSC1.1_B3_3_F__06.tif,80,C2
MP_MarSC1.1_B3_3_F__06.tif,86,C3
MP_MarSC1.1_B3_3_F__06.tif,94,E1
MP_MarSC1.1_B3_3_F__06.tif,96,E2
MP_MarSC1.1_B3_3_F__06.tif,82,F1
MP_MarSC1.1_B3_3_F__06.tif,80,F2
MP_MarSC1.1_B3_3_F__06.tif,92,F3
MP_MarSC1.1_B3_3_F__06.tif,108,G1
MP_MarSC1.1_B3_3_F__06.tif,70,G2
MP_MarSC1.1_B3_3_F__06.tif,92,G3
MP_MarSC1.1_B3_3_F__07.tif,74,A1
MP_MarSC1.1_B3_3_F__07.tif,82,A2
MP_MarSC1.1_B3_3_F__07.tif,80,B1
MP_MarSC1.1_B3_3_F__07.tif,83,B2
MP_MarSC1.1_B3_3_F__07.tif,89,B3
MP_MarSC1.1_B3_3_F__07.tif,85,C1
MP_MarSC1.1_B3_3_F__07.tif,77,C2
MP_MarSC1.1_B3_3_F__07.tif,95,C3
MP_MarSC1.1_B3_3_F__07.tif,100,E1
MP_MarSC1.1_B3_3_F__07.tif,106,E2
MP_MarSC1.1_B3_3_F__07.tif,86,F1
MP_MarSC1.1_B3_3_F__07.tif,82,F2
MP_MarSC1.1_B3_3_F__07.tif,94,F3
MP_MarSC1.1_B3_3_F__07.tif,114,G1
MP_MarSC1.1_B3_3_F__07.tif,80,G2
MP_MarSC1.1_B3_3_F__07.tif,107,G3
MP_MarSC1.1_B3_3_F__08.tif,66,A1
MP_MarSC1.1_B3_3_F__08.tif,59,A2
MP_MarSC1.1_B3_3_F__08.tif,84,B1
MP_MarSC1.1_B3_3_F__08.tif,69,B2
MP_MarSC1.1_B3_3_F__08.tif,72,B3
MP_MarSC1.1_B3_3_F__08.tif,75,C1
MP_MarSC1.1_B3_3_F__08.tif,78,C2
MP_MarSC1.1_B3_3_F__08.tif,74,C3
MP_MarSC1.1_B3_3_F__08.tif,89,E1
MP_MarSC1.1_B3_3_F__08.tif,101,E2
MP_MarSC1.1_B3_3_F__08.tif,86,F1
MP_MarSC1.1_B3_3_F__08.tif,79,F2
MP_MarSC1.1_B3_3_F__08.tif,78,F3
MP_MarSC1.1_B3_3_F__08.tif,105,G1
MP_MarSC1.1_B3_3_F__08.tif,69,G2
MP_MarSC1.1_B3_3_F__08.tif,92,G3
MP_MarSC1.1_B3_3_F__09.tif,59,A1
MP_MarSC1.1_B3_3_F__09.tif,58,A2
MP_MarSC1.1_B3_3_F__09.tif,70,B1
MP_MarSC1.1_B3_3_F__09.tif,70,B2
MP_MarSC1.1_B3_3_F__09.tif,67,B3
MP_MarSC1.1_B3_3_F__09.tif,81,C1
MP_MarSC1.1_B3_3_F__09.tif,67,C2
MP_MarSC1.1_B3_3_F__09.tif,78,C3
MP_MarSC1.1_B3_3_F__09.tif,84,E1
MP_MarSC1.1_B3_3_F__09.tif,101,E2
MP_MarSC1.1_B3_3_F__09.tif,67,F1
MP_MarSC1.1_B3_3_F__09.tif,75,F2
MP_MarSC1.1_B3_3_F__09.tif,79,F3
MP_MarSC1.1_B3_3_F__09.tif,112,G1
MP_MarSC1.1_B3_3_F__09.tif,65,G2
MP_MarSC1.1_B3_3_F__09.tif,93,G3
MP_MarSC1.1_B3_3_F__10.tif,71,A1
MP_MarSC1.1_B3_3_F__10.tif,80,A2
MP_MarSC1.1_B3_3_F__10.tif,89,B1
MP_MarSC1.1_B3_3_F__10.tif,77,B2
MP_MarSC1.1_B3_3_F__10.tif,76,B3
MP_MarSC1.1_B3_3_F__10.tif,80,C1
MP_MarSC1.1_B3_3_F__10.tif,72,C2
MP_MarSC1.1_B3_3_F__10.tif,87,C3
MP_MarSC1.1_B3_3_F__10.tif,106,E1
MP_MarSC1.1_B3_3_F__10.tif,102,E2
MP_MarSC1.1_B3_3_F__10.tif,86,F1
MP_MarSC1.1_B3_3_F__10.tif,72,F2
MP_MarSC1.1_B3_3_F__10.tif,95,F3
MP_MarSC1.1_B3_3_F__10.tif,117,G1
MP_MarSC1.1_B3_3_F__10.tif,76,G2
MP_MarSC1.1_B3_3_F__10.tif,88,G3
MP_MarSC1.1_B3_3_F__11.tif,67,A1
MP_MarSC1.1_B3_3_F__11.tif,62,A2
MP_MarSC1.1_B3_3_F__11.tif,101,B1
MP_MarSC1.1_B3_3_F__11.tif,89,B2
MP_MarSC1.1_B3_3_F__11.tif,78,B3
MP_MarSC1.1_B3_3_F__11.tif,84,C1
MP_MarSC1.1_B3_3_F__11.tif,85,C2
MP_MarSC1.1_B3_3_F__11.tif,91,C3
MP_MarSC1.1_B3_3_F__11.tif,100,E1
MP_MarSC1.1_B3_3_F__11.tif,100,E2
MP_MarSC1.1_B3_3_F__11.tif,79,F1
MP_MarSC1.1_B3_3_F__11.tif,82,F2
MP_MarSC1.1_B3_3_F__11.tif,88,F3
MP_MarSC1.1_B3_3_F__11.tif,111,G1
MP_MarSC1.1_B3_3_F__11.tif,76,G2
MP_MarSC1.1_B3_3_F__11.tif,101,G3
MP_MarSC1.1_B3_3_F__12.tif,75,A1
MP_MarSC1.1_B3_3_F__12.tif,74,A2
MP_MarSC1.1_B3_3_F__12.tif,80,B1
MP_MarSC1.1_B3_3_F__12.tif,65,B2
MP_MarSC1.1_B3_3_F__12.tif,80,B3
MP_MarSC1.1_B3_3_F__12.tif,84,C1
MP_MarSC1.1_B3_3_F__12.tif,91,C2
MP_MarSC1.1_B3_3_F__12.tif,93,C3
MP_MarSC1.1_B3_3_F__12.tif,90,E1
MP_MarSC1.1_B3_3_F__12.tif,108,E2
MP_MarSC1.1_B3_3_F__12.tif,90,F1
MP_MarSC1.1_B3_3_F__12.tif,77,F2
MP_MarSC1.1_B3_3_F__12.tif,98,F3
MP_MarSC1.1_B3_3_F__12.tif,123,G1
MP_MarSC1.1_B3_3_F__12.tif,78,G2
MP_MarSC1.1_B3_3_F__12.tif,99,G3
MP_MarSC1.1_B3_3_F__13.tif,60,A1
MP_MarSC1.1_B3_3_F__13.tif,70,A2
MP_MarSC1.1_B3_3_F__13.tif,89,B1
MP_MarSC1.1_B3_3_F__13.tif,73,B2
MP_MarSC1.1_B3_3_F__13.tif,77,B3
MP_MarSC1.1_B3_3_F__13.tif,94,C1
MP_MarSC1.1_B3_3_F__13.tif,83,C2
MP_MarSC1.1_B3_3_F__13.tif,102,C3
MP_MarSC1.1_B3_3_F__13.tif,95,E1
MP_MarSC1.1_B3_3_F__13.tif,94,E2
MP_MarSC1.1_B3_3_F__13.tif,75,F1
MP_MarSC1.1_B3_3_F__13.tif,77,F2
MP_MarSC1.1_B3_3_F__13.tif,82,F3
MP_MarSC1.1_B3_3_F__13.tif,123,G1
MP_MarSC1.1_B3_3_F__13.tif,81,G2
MP_MarSC1.1_B3_3_F__13.tif,101,G3
MP_MarSC1.1_B3_3_F__14.tif,69,A1
MP_MarSC1.1_B3_3_F__14.tif,79,A2
MP_MarSC1.1_B3_3_F__14.tif,81,B1
MP_MarSC1.1_B3_3_F__14.tif,65,B2
MP_MarSC1.1_B3_3_F__14.tif,71,B3
MP_MarSC1.1_B3_3_F__14.tif,69,C1
MP_MarSC1.1_B3_3_F__14.tif,69,C2
MP_MarSC1.1_B3_3_F__14.tif,80,C3
MP_MarSC1.1_B3_3_F__14.tif,97,E1
MP_MarSC1.1_B3_3_F__14.tif,96,E2
MP_MarSC1.1_B3_3_F__14.tif,83,F1
MP_MarSC1.1_B3_3_F__14.tif,78,F2
MP_MarSC1.1_B3_3_F__14.tif,90,F3
MP_MarSC1.1_B3_3_F__14.tif,96,G1
MP_MarSC1.1_B3_3_F__14.tif,81,G2
MP_MarSC1.1_B3_3_F__14.tif,98,G3
MP_MarSC1.1_B3_3_F__15.tif,66,A1
MP_MarSC1.1_B3_3_F__15.tif,60,A2
MP_MarSC1.1_B3_3_F__15.tif,73,B1
MP_MarSC1.1_B3_3_F__15.tif,80,B2
MP_MarSC1.1_B3_3_F__15.tif,61,B3
MP_MarSC1.1_B3_3_F__15.tif,71,C1
MP_MarSC1.1_B3_3_F__15.tif,76,C2
MP_MarSC1.1_B3_3_F__15.tif,77,C3
MP_MarSC1.1_B3_3_F__15.tif,89,E1
MP_MarSC1.1_B3_3_F__15.tif,87,E2
MP_MarSC1.1_B3_3_F__15.tif,75,F1
MP_MarSC1.1_B3_3_F__15.tif,81,F2
MP_MarSC1.1_B3_3_F__15.tif,79,F3
MP_MarSC1.1_B3_3_F__15.tif,120,G1
MP_MarSC1.1_B3_3_F__15.tif,83,G2
MP_MarSC1.1_B3_3_F__15.tif,97,G3
MP_MarSC1.1_B3_3_F__16.tif,66,A1
MP_MarSC1.1_B3_3_F__16.tif,73,A2
MP_MarSC1.1_B3_3_F__16.tif,84,B1
MP_MarSC1.1_B3_3_F__16.tif,81,B2
MP_MarSC1.1_B3_3_F__16.tif,86,B3
MP_MarSC1.1_B3_3_F__16.tif,84,C1
MP_MarSC1.1_B3_3_F__16.tif,89,C2
MP_MarSC1.1_B3_3_F__16.tif,102,C3
MP_MarSC1.1_B3_3_F__16.tif,108,E1
MP_MarSC1.1_B3_3_F__16.tif,107,E2
MP_MarSC1.1_B3_3_F__16.tif,92,F1
MP_MarSC1.1_B3_3_F__16.tif,87,F2
MP_MarSC1.1_B3_3_F__16.tif,98,F3
MP_MarSC1.1_B3_3_F__16.tif,92,G1
MP_MarSC1.1_B3_3_F__16.tif,71,G2
MP_MarSC1.1_B3_3_F__16.tif,103,G3
MP_MarSC1.1_B3_3_F__17.tif,71,A1
MP_MarSC1.1_B3_3_F__17.tif,65,A2
MP_MarSC1.1_B3_3_F__17.tif,81,B1
MP_MarSC1.1_B3_3_F__17.tif,79,B2
MP_MarSC1.1_B3_3_F__17.tif,83,B3
MP_MarSC1.1_B3_3_F__17.tif,80,C1
MP_MarSC1.1_B3_3_F__17.tif,87,C2
MP_MarSC1.1_B3_3_F__17.tif,101,C3
MP_MarSC1.1_B3_3_F__17.tif,106,E1
MP_MarSC1.1_B3_3_F__17.tif,103,E2
MP_MarSC1.1_B3_3_F__17.tif,89,F1
MP_MarSC1.1_B3_3_F__17.tif,90,F2
MP_MarSC1.1_B3_3_F__17.tif,97,F3
MP_MarSC1.1_B3_3_F__17.tif,106,G1
MP_MarSC1.1_B3_3_F__17.tif,77,G2
MP_MarSC1.1_B3_3_F__17.tif,110,G3
MP_MarSC1.1_B3_3_F__18.tif,57,A1
MP_MarSC1.1_B3_3_F__18.tif,61,A2
MP_MarSC1.1_B3_3_F__18.tif,75,B1
MP_MarSC1.1_B3_3_F__18.tif,70,B2
MP_MarSC1.1_B3_3_F__18.tif,75,B3
MP_MarSC1.1_B3_3_F__18.tif,72,C1
MP_MarSC1.1_B3_3_F__18.tif,66,C2
MP_MarSC1.1_B3_3_F__18.tif,74,C3
MP_MarSC1.1_B3_3_F__18.tif,82,E1
MP_MarSC1.1_B3_3_F__18.tif,92,E2
MP_MarSC1.1_B3_3_F__18.tif,78,F1
MP_MarSC1.1_B3_3_F__18.tif,64,F2
MP_MarSC1.1_B3_3_F__18.tif,69,F3
MP_MarSC1.1_B3_3_F__18.tif,105,G1
MP_MarSC1.1_B3_3_F__18.tif,75,G2
MP_MarSC1.1_B3_3_F__18.tif,94,G3
MP_MarSC1.1_B3_3_F__19.tif,68,A1
MP_MarSC1.1_B3_3_F__19.tif,66,A2
MP_MarSC1.1_B3_3_F__19.tif,73,B1
MP_MarSC1.1_B3_3_F__19.tif,63,B2
MP_MarSC1.1_B3_3_F__19.tif,70,B3
MP_MarSC1.1_B3_3_F__19.tif,66,C1
MP_MarSC1.1_B3_3_F__19.tif,70,C2
MP_MarSC1.1_B3_3_F__19.tif,90,C3
MP_MarSC1.1_B3_3_F__19.tif,98,E1
MP_MarSC1.1_B3_3_F__19.tif,94,E2
MP_MarSC1.1_B3_3_F__19.tif,89,F1
MP_MarSC1.1_B3_3_F__19.tif,82,F2
MP_MarSC1.1_B3_3_F__19.tif,87,F3
MP_MarSC1.1_B3_3_F__19.tif,100,G1
MP_MarSC1.1_B3_3_F__19.tif,81,G2
MP_MarSC1.1_B3_3_F__19.tif,92,G3
MP_MarSC1.1_B3_3_F__20.tif,63,A1
MP_MarSC1.1_B3_3_F__20.tif,67,A2
MP_MarSC1.1_B3_3_F__20.tif,70,B1
MP_MarSC1.1_B3_3_F__20.tif,71,B2
MP_MarSC1.1_B3_3_F__20.tif,66,B3
MP_MarSC1.1_B3_3_F__20.tif,77,C1
MP_MarSC1.1_B3_3_F__20.tif,70,C2
MP_MarSC1.1_B3_3_F__20.tif,78,C3
MP_MarSC1.1_B3_3_F__20.tif,93,E1
MP_MarSC1.1_B3_3_F__20.tif,95,E2
MP_MarSC1.1_B3_3_F__20.tif,64,F1
MP_MarSC1.1_B3_3_F__20.tif,70,F2
MP_MarSC1.1_B3_3_F__20.tif,73,F3
MP_MarSC1.1_B3_3_F__20.tif,101,G1
MP_MarSC1.1_B3_3_F__20.tif,69,G2
MP_MarSC1.1_B3_3_F__20.tif,94,G3
MP_MarSC1.1_B3_3_F__21.tif,61,A1
MP_MarSC1.1_B3_3_F__21.tif,69,A2
MP_MarSC1.1_B3_3_F__21.tif,88,B1
MP_MarSC1.1_B3_3_F__21.tif,80,B2
MP_MarSC1.1_B3_3_F__21.tif,88,B3
MP_MarSC1.1_B3_3_F__21.tif,78,C1
MP_MarSC1.1_B3_3_F__21.tif,89,C2
MP_MarSC1.1_B3_3_F__21.tif,99,C3
MP_MarSC1.1_B3_3_F__21.tif,91,E1
MP_MarSC1.1_B3_3_F__21.tif,93,E2
MP_MarSC1.1_B3_3_F__21.tif,74,F1
MP_MarSC1.1_B3_3_F__21.tif,75,F2
MP_MarSC1.1_B3_3_F__21.tif,91,F3
MP_MarSC1.1_B3_3_F__21.tif,113,G1
MP_MarSC1.1_B3_3_F__21.tif,79,G2
MP_MarSC1.1_B3_3_F__21.tif,93,G3
MP_MarSC1.1_B3_3_F__22.tif,63,A1
MP_MarSC1.1_B3_3_F__22.tif,67,A2
MP_MarSC1.1_B3_3_F__22.tif,80,B1
MP_MarSC1.1_B3_3_F__22.tif,74,B2
MP_MarSC1.1_B3_3_F__22.tif,69,B3
MP_MarSC1.1_B3_3_F__22.tif,78,C1
MP_MarSC1.1_B3_3_F__22.tif,76,C2
MP_MarSC1.1_B3_3_F__22.tif,85,C3
MP_MarSC1.1_B3_3_F__22.tif,101,E1
MP_MarSC1.1_B3_3_F__22.tif,101,E2
MP_MarSC1.1_B3_3_F__22.tif,81,F1
MP_MarSC1.1_B3_3_F__22.tif,77,F2
MP_MarSC1.1_B3_3_F__22.tif,86,F3
MP_MarSC1.1_B3_3_F__22.tif,110,G1
MP_MarSC1.1_B3_3_F__22.tif,76,G2
MP_MarSC1.1_B3_3_F__22.tif,96,G3
MP_MarSC1.1_B3_3_F__23.tif,65,A1
MP_MarSC1.1_B3_3_F__23.tif,69,A2
MP_MarSC1.1_B3_3_F__23.tif,78,B1
MP_MarSC1.1_B3_3_F__23.tif,68,B2
MP_MarSC1.1_B3_3_F__23.tif,78,B3
MP_MarSC1.1_B3_3_F__23.tif,75,C1
MP_MarSC1.1_B3_3_F__23.tif,69,C2
MP_MarSC1.1_B3_3_F__23.tif,88,C3
MP_MarSC1.1_B3_3_F__23.tif,95,E1
MP_MarSC1.1_B3_3_F__23.tif,100,E2
MP_MarSC1.1_B3_3_F__23.tif,68,F1
MP_MarSC1.1_B3_3_F__23.tif,71,F2
MP_MarSC1.1_B3_3_F__23.tif,92,F3
MP_MarSC1.1_B3_3_F__23.tif,112,G1
MP_MarSC1.1_B3_3_F__23.tif,73,G2
MP_MarSC1.1_B3_3_F__23.tif,89,G3
MP_MarSC1.1_B3_3_F__24.tif,83,A1
MP_MarSC1.1_B3_3_F__24.tif,79,A2
MP_MarSC1.1_B3_3_F__24.tif,74,B1
MP_MarSC1.1_B3_3_F__24.tif,72,B2
MP_MarSC1.1_B3_3_F__24.tif,83,B3
MP_MarSC1.1_B3_3_F__24.tif,84,C1
MP_MarSC1.1_B3_3_F__24.tif,74,C2
MP_MarSC1.1_B3_3_F__24.tif,94,C3
MP_MarSC1.1_B3_3_F__24.tif,101,E1
MP_MarSC1.1_B3_3_F__24.tif,103,E2
MP_MarSC1.1_B3_3_F__24.tif,79,F1
MP_MarSC1.1_B3_3_F__24.tif,76,F2
MP_MarSC1.1_B3_3_F__24.tif,101,F3
MP_MarSC1.1_B3_3_F__24.tif,127,G1
MP_MarSC1.1_B3_3_F__24.tif,83,G2
MP_MarSC1.1_B3_3_F__24.tif,98,G3
MP_MarSC1.1_B3_3_F__25.tif,63,A1
MP_MarSC1.1_B3_3_F__25.tif,67,A2
MP_MarSC1.1_B3_3_F__25.tif,84,B1
MP_MarSC1.1_B3_3_F__25.tif,70,B2
MP_MarSC1.1_B3_3_F__25.tif,65,B3
MP_MarSC1.1_B3_3_F__25.tif,75,C1
MP_MarSC1.1_B3_3_F__25.tif,71,C2
MP_MarSC1.1_B3_3_F__25.tif,76,C3
MP_MarSC1.1_B3_3_F__25.tif,79,E1
MP_MarSC1.1_B3_3_F__25.tif,90,E2
MP_MarSC1.1_B3_3_F__25.tif,80,F1
MP_MarSC1.1_B3_3_F__25.tif,73,F2
MP_MarSC1.1_B3_3_F__25.tif,82,F3
MP_MarSC1.1_B3_3_F__25.tif,112,G1
MP_MarSC1.1_B3_3_F__25.tif,64,G2
MP_MarSC1.1_B3_3_F__25.tif,99,G3
MP_MarSC1.1_B3_3_F__26.tif,68,A1
MP_MarSC1.1_B3_3_F__26.tif,59,A2
MP_MarSC1.1_B3_3_F__26.tif,86,B1
MP_MarSC1.1_B3_3_F__26.tif,60,B2
MP_MarSC1.1_B3_3_F__26.tif,64,B3
MP_MarSC1.1_B3_3_F__26.tif,80,C1
MP_MarSC1.1_B3_3_F__26.tif,76,C2
MP_MarSC1.1_B3_3_F__26.tif,80,C3
MP_MarSC1.1_B3_3_F__26.tif,98,E1
MP_MarSC1.1_B3_3_F__26.tif,88,E2
MP_MarSC1.1_B3_3_F__26.tif,75,F1
MP_MarSC1.1_B3_3_F__26.tif,77,F2
MP_MarSC1.1_B3_3_F__26.tif,92,F3
MP_MarSC1.1_B3_3_F__26.tif,102,G1
MP_MarSC1.1_B3_3_F__26.tif,74,G2
MP_MarSC1.1_B3_3_F__26.tif,79,G3
MP_MarSC1.1_B3_3_M__01.tif,72,A1
MP_MarSC1.1_B3_3_M__01.tif,84,A2
MP_MarSC1.1_B3_3_M__01.tif,97,B1
MP_MarSC1.1_B3_3_M__01.tif,77,B2
MP_MarSC1.1_B3_3_M__01.tif,100,B3
MP_MarSC1.1_B3_3_M__01.tif,92,C1
MP_MarSC1.1_B3_3_M__01.tif,97,C2
MP_MarSC1.1_B3_3_M__01.tif,107,C3
MP_MarSC1.1_B3_3_M__01.tif,118,E1
MP_MarSC1.1_B3_3_M__01.tif,105,E2
MP_MarSC1.1_B3_3_M__01.tif,100,F1
MP_MarSC1.1_B3_3_M__01.tif,85,F2
MP_MarSC1.1_B3_3_M__01.tif,106,F3
MP_MarSC1.1_B3_3_M__01.tif,122,G1
MP_MarSC1.1_B3_3_M__01.tif,81,G2
MP_MarSC1.1_B3_3_M__01.tif,107,G3
MP_MarSC1.1_B3_3_M__02.tif,66,A1
MP_MarSC1.1_B3_3_M__02.tif,74,A2
MP_MarSC1.1_B3_3_M__02.tif,92,B1
MP_MarSC1.1_B3_3_M__02.tif,75,B2
MP_MarSC1.1_B3_3_M__02.tif,80,B3
MP_MarSC1.1_B3_3_M__02.tif,84,C1
MP_MarSC1.1_B3_3_M__02.tif,97,C2
MP_MarSC1.1_B3_3_M__02.tif,104,C3
MP_MarSC1.1_B3_3_M__02.tif,116,E1
MP_MarSC1.1_B3_3_M__02.tif,109,E2
MP_MarSC1.1_B3_3_M__02.tif,92,F1
MP_MarSC1.1_B3_3_M__02.tif,85,F2
MP_MarSC1.1_B3_3_M__02.tif,109,F3
MP_MarSC1.1_B3_3_M__02.tif,117,G1
MP_MarSC1.1_B3_3_M__02.tif,82,G2
MP_MarSC1.1_B3_3_M__02.tif,90,G3
MP_MarSC1.1_B3_3_M__03.tif,63,A1
MP_MarSC1.1_B3_3_M__03.tif,73,A2
MP_MarSC1.1_B3_3_M__03.tif,89,B1
MP_MarSC1.1_B3_3_M__03.tif,87,B2
MP_MarSC1.1_B3_3_M__03.tif,77,B3
MP_MarSC1.1_B3_3_M__03.tif,81,C1
MP_MarSC1.1_B3_3_M__03.tif,93,C2
MP_MarSC1.1_B3_3_M__03.tif,88,C3
MP_MarSC1.1_B3_3_M__03.tif,103,E1
MP_MarSC1.1_B3_3_M__03.tif,107,E2
MP_MarSC1.1_B3_3_M__03.tif,94,F1
MP_MarSC1.1_B3_3_M__03.tif,90,F2
MP_MarSC1.1_B3_3_M__03.tif,93,F3
MP_MarSC1.1_B3_3_M__03.tif,105,G1
MP_MarSC1.1_B3_3_M__03.tif,76,G2
MP_MarSC1.1_B3_3_M__03.tif,100,G3
MP_MarSC1.1_B3_3_M__04.tif,74,A1
MP_MarSC1.1_B3_3_M__04.tif,71,A2
MP_MarSC1.1_B3_3_M__04.tif,90,B1
MP_MarSC1.1_B3_3_M__04.tif,78,B2
MP_MarSC1.1_B3_3_M__04.tif,82,B3
MP_MarSC1.1_B3_3_M__04.tif,80,C1
MP_MarSC1.1_B3_3_M__04.tif,85,C2
MP_MarSC1.1_B3_3_M__04.tif,88,C3
MP_MarSC1.1_B3_3_M__04.tif,104,E1
MP_MarSC1.1_B3_3_M__04.tif,94,E2
MP_MarSC1.1_B3_3_M__04.tif,94,F1
MP_MarSC1.1_B3_3_M__04.tif,87,F2
MP_MarSC1.1_B3_3_M__04.tif,88,F3
MP_MarSC1.1_B3_3_M__04.tif,104,G1
MP_MarSC1.1_B3_3_M__04.tif,78,G2
MP_MarSC1.1_B3_3_M__04.tif,94,G3
MP_MarSC1.1_B3_3_M__05.tif,58,A1
MP_MarSC1.1_B3_3_M__05.tif,74,A2
MP_MarSC1.1_B3_3_M__05.tif,93,B1
MP_MarSC1.1_B3_3_M__05.tif,89,B2
MP_MarSC1.1_B3_3_M__05.tif,93,B3
MP_MarSC1.1_B3_3_M__05.tif,80,C1
MP_MarSC1.1_B3_3_M__05.tif,86,C2
MP_MarSC1.1_B3_3_M__05.tif,99,C3
MP_MarSC1.1_B3_3_M__05.tif,104,E1
MP_MarSC1.1_B3_3_M__05.tif,113,E2
MP_MarSC1.1_B3_3_M__05.tif,85,F1
MP_MarSC1.1_B3_3_M__05.tif,70,F2
MP_MarSC1.1_B3_3_M__05.tif,100,F3
MP_MarSC1.1_B3_3_M__05.tif,99,G1
MP_MarSC1.1_B3_3_M__05.tif,84,G2
MP_MarSC1.1_B3_3_M__05.tif,119,G3
MP_MarSC1.1_B3_3_M__06.tif,68,A1
MP_MarSC1.1_B3_3_M__06.tif,64,A2
MP_MarSC1.1_B3_3_M__06.tif,73,B1
MP_MarSC1.1_B3_3_M__06.tif,86,B2
MP_MarSC1.1_B3_3_M__06.tif,79,B3
MP_MarSC1.1_B3_3_M__06.tif,83,C1
MP_MarSC1.1_B3_3_M__06.tif,89,C2
MP_MarSC1.1_B3_3_M__06.tif,82,C3
MP_MarSC1.1_B3_3_M__06.tif,110,E1
MP_MarSC1.1_B3_3_M__06.tif,87,E2
MP_MarSC1.1_B3_3_M__06.tif,81,F1
MP_MarSC1.1_B3_3_M__06.tif,73,F2
MP_MarSC1.1_B3_3_M__06.tif,93,F3
MP_MarSC1.1_B3_3_M__06.tif,119,G1
MP_MarSC1.1_B3_3_M__06.tif,78,G2
MP_MarSC1.1_B3_3_M__06.tif,96,G3
MP_MarSC1.1_B3_3_M__07.tif,69,A1
MP_MarSC1.1_B3_3_M__07.tif,70,A2
MP_MarSC1.1_B3_3_M__07.tif,83,B1
MP_MarSC1.1_B3_3_M__07.tif,84,B2
MP_MarSC1.1_B3_3_M__07.tif,73,B3
MP_MarSC1.1_B3_3_M__07.tif,85,C1
MP_MarSC1.1_B3_3_M__07.tif,78,C2
MP_MarSC1.1_B3_3_M__07.tif,91,C3
MP_MarSC1.1_B3_3_M__07.tif,105,E1
MP_MarSC1.1_B3_3_M__07.tif,106,E2
MP_MarSC1.1_B3_3_M__07.tif,91,F1
MP_MarSC1.1_B3_3_M__07.tif,86,F2
MP_MarSC1.1_B3_3_M__07.tif,81,F3
MP_MarSC1.1_B3_3_M__07.tif,116,G1
MP_MarSC1.1_B3_3_M__07.tif,84,G2
MP_MarSC1.1_B3_3_M__07.tif,100,G3
MP_MarSC1.1_B3_3_M__08.tif,90,A1
MP_MarSC1.1_B3_3_M__08.tif,77,A2
MP_MarSC1.1_B3_3_M__08.tif,90,B1
MP_MarSC1.1_B3_3_M__08.tif,90,B2
MP_MarSC1.1_B3_3_M__08.tif,94,B3
MP_MarSC1.1_B3_3_M__08.tif,90,C1
MP_MarSC1.1_B3_3_M__08.tif,101,C2
MP_MarSC1.1_B3_3_M__08.tif,102,C3
MP_MarSC1.1_B3_3_M__08.tif,123,E1
MP_MarSC1.1_B3_3_M__08.tif,116,E2
MP_MarSC1.1_B3_3_M__08.tif,95,F1
MP_MarSC1.1_B3_3_M__08.tif,101,F2
MP_MarSC1.1_B3_3_M__08.tif,113,F3
MP_MarSC1.1_B3_3_M__08.tif,129,G1
MP_MarSC1.1_B3_3_M__08.tif,89,G2
MP_MarSC1.1_B3_3_M__08.tif,118,G3
MP_MarSC1.1_B3_3_M__09.tif,72,A1
MP_MarSC1.1_B3_3_M__09.tif,70,A2
MP_MarSC1.1_B3_3_M__09.tif,94,B1
MP_MarSC1.1_B3_3_M__09.tif,94,B2
MP_MarSC1.1_B3_3_M__09.tif,90,B3
MP_MarSC1.1_B3_3_M__09.tif,88,C1
MP_MarSC1.1_B3_3_M__09.tif,88,C2
MP_MarSC1.1_B3_3_M__09.tif,97,C3
MP_MarSC1.1_B3_3_M__09.tif,109,E1
MP_MarSC1.1_B3_3_M__09.tif,105,E2
MP_MarSC1.1_B3_3_M__09.tif,104,F1
MP_MarSC1.1_B3_3_M__09.tif,84,F2
MP_MarSC1.1_B3_3_M__09.tif,98,F3
MP_MarSC1.1_B3_3_M__09.tif,119,G1
MP_MarSC1.1_B3_3_M__09.tif,91,G2
MP_MarSC1.1_B3_3_M__09.tif,97,G3
MP_MarSC1.1_B3_3_M__10.tif,68,A1
MP_MarSC1.1_B3_3_M__10.tif,73,A2
MP_MarSC1.1_B3_3_M__10.tif,83,B1
MP_MarSC1.1_B3_3_M__10.tif,74,B2
MP_MarSC1.1_B3_3_M__10.tif,72,B3
MP_MarSC1.1_B3_3_M__10.tif,82,C1
MP_MarSC1.1_B3_3_M__10.tif,87,C2
MP_MarSC1.1_B3_3_M__10.tif,93,C3
MP_MarSC1.1_B3_3_M__10.tif,102,E1
MP_MarSC1.1_B3_3_M__10.tif,97,E2
MP_MarSC1.1_B3_3_M__10.tif,93,F1
MP_MarSC1.1_B3_3_M__10.tif,90,F2
MP_MarSC1.1_B3_3_M__10.tif,87,F3
MP_MarSC1.1_B3_3_M__10.tif,108,G1
MP_MarSC1.1_B3_3_M__10.tif,64,G2
