Label,Count,Wing_Area,
MP_FicKopp1.1_B2_2_M__25.tif,75,E2,
MP_FicKopp1.1_B2_2_M__25.tif,80,F1,
MP_FicKopp1.1_B2_2_M__25.tif,76,F2,
MP_FicKopp1.1_B2_2_M__25.tif,91,F3,
MP_FicKopp1.1_B2_2_M__25.tif,115,G1,
MP_FicKopp1.1_B2_2_M__25.tif,79,G2,
MP_FicKopp1.1_B2_2_M__25.tif,106,G3,
MP_FicKopp1.1_B2_2_M__26.tif,75,A1,
MP_FicKopp1.1_B2_2_M__26.tif,78,A2,
MP_FicKopp1.1_B2_2_M__26.tif,80,B1,
MP_FicKopp1.1_B2_2_M__26.tif,73,B2,
MP_FicKopp1.1_B2_2_M__26.tif,79,B3,
MP_FicKopp1.1_B2_2_M__26.tif,65,C1,
MP_FicKopp1.1_B2_2_M__26.tif,77,C2,
MP_FicKopp1.1_B2_2_M__26.tif,82,C3,
MP_FicKopp1.1_B2_2_M__26.tif,91,E1,
MP_FicKopp1.1_B2_2_M__26.tif,83,E2,
MP_FicKopp1.1_B2_2_M__26.tif,90,F1,
MP_FicKopp1.1_B2_2_M__26.tif,78,F2,
MP_FicKopp1.1_B2_2_M__26.tif,89,F3,
MP_FicKopp1.1_B2_2_M__26.tif,134,G1,
MP_FicKopp1.1_B2_2_M__26.tif,74,G2,
MP_FicKopp1.1_B2_2_M__26.tif,102,G3,
MP_FicKopp1.1_B2_2_M__27.tif,69,A1,
MP_FicKopp1.1_B2_2_M__27.tif,68,A2,
MP_FicKopp1.1_B2_2_M__27.tif,80,B1,
MP_FicKopp1.1_B2_2_M__27.tif,77,B2,
MP_FicKopp1.1_B2_2_M__27.tif,77,B3,
MP_FicKopp1.1_B2_2_M__27.tif,75,C1,
MP_FicKopp1.1_B2_2_M__27.tif,83,C2,
MP_FicKopp1.1_B2_2_M__27.tif,82,C3,
MP_FicKopp1.1_B2_2_M__27.tif,90,E1,
MP_FicKopp1.1_B2_2_M__27.tif,85,E2,
MP_FicKopp1.1_B2_2_M__27.tif,82,F1,
MP_FicKopp1.1_B2_2_M__27.tif,84,F2,
MP_FicKopp1.1_B2_2_M__27.tif,89,F3,
MP_FicKopp1.1_B2_2_M__27.tif,127,G1,
MP_FicKopp1.1_B2_2_M__27.tif,69,G2,
MP_FicKopp1.1_B2_2_M__27.tif,97,G3,
MP_FicKopp1.1_B2_2_M__28.tif,68,A1,
MP_FicKopp1.1_B2_2_M__28.tif,74,A2,
MP_FicKopp1.1_B2_2_M__28.tif,68,B1,
MP_FicKopp1.1_B2_2_M__28.tif,76,B2,
MP_FicKopp1.1_B2_2_M__28.tif,82,B3,
MP_FicKopp1.1_B2_2_M__28.tif,77,C1,
MP_FicKopp1.1_B2_2_M__28.tif,73,C2,
MP_FicKopp1.1_B2_2_M__28.tif,80,C3,
MP_FicKopp1.1_B2_2_M__28.tif,97,E1,
MP_FicKopp1.1_B2_2_M__28.tif,76,E2,
MP_FicKopp1.1_B2_2_M__28.tif,91,F1,
MP_FicKopp1.1_B2_2_M__28.tif,83,F2,
MP_FicKopp1.1_B2_2_M__28.tif,85,F3,
MP_FicKopp1.1_B2_2_M__28.tif,127,G1,
MP_FicKopp1.1_B2_2_M__28.tif,68,G2,
MP_FicKopp1.1_B2_2_M__28.tif,94,G3,
MP_FicKopp1.1_B2_2_M__29.tif,69,A1,
MP_FicKopp1.1_B2_2_M__29.tif,55,A2,
MP_FicKopp1.1_B2_2_M__29.tif,74,B1,
MP_FicKopp1.1_B2_2_M__29.tif,74,B2,
MP_FicKopp1.1_B2_2_M__29.tif,72,B3,
MP_FicKopp1.1_B2_2_M__29.tif,76,C1,
MP_FicKopp1.1_B2_2_M__29.tif,73,C2,
MP_FicKopp1.1_B2_2_M__29.tif,90,C3,
MP_FicKopp1.1_B2_2_M__29.tif,78,E1,
MP_FicKopp1.1_B2_2_M__29.tif,82,E2,
MP_FicKopp1.1_B2_2_M__29.tif,75,F1,
MP_FicKopp1.1_B2_2_M__29.tif,74,F2,
MP_FicKopp1.1_B2_2_M__29.tif,105,F3,
MP_FicKopp1.1_B2_2_M__29.tif,104,G1,
MP_FicKopp1.1_B2_2_M__29.tif,57,G2,
MP_FicKopp1.1_B2_2_M__29.tif,99,G3,
MP_FicKopp1.1_B2_2_M__30.tif,62,A1,
MP_FicKopp1.1_B2_2_M__30.tif,66,A2,
MP_FicKopp1.1_B2_2_M__30.tif,71,B1,
MP_FicKopp1.1_B2_2_M__30.tif,74,B2,
MP_FicKopp1.1_B2_2_M__30.tif,78,B3,
MP_FicKopp1.1_B2_2_M__30.tif,62,C1,
MP_FicKopp1.1_B2_2_M__30.tif,73,C2,
MP_FicKopp1.1_B2_2_M__30.tif,83,C3,
MP_FicKopp1.1_B2_2_M__30.tif,82,E1,
MP_FicKopp1.1_B2_2_M__30.tif,71,E2,
MP_FicKopp1.1_B2_2_M__30.tif,81,F1,
MP_FicKopp1.1_B2_2_M__30.tif,65,F2,
MP_FicKopp1.1_B2_2_M__30.tif,90,F3,
MP_FicKopp1.1_B2_2_M__30.tif,116,G1,
MP_FicKopp1.1_B2_2_M__30.tif,68,G2,
MP_FicKopp1.1_B2_2_M__30.tif,105,G3,
MP_FicKopp1.1_B2_2_M__31.tif,72,A1,
MP_FicKopp1.1_B2_2_M__31.tif,69,A2,
MP_FicKopp1.1_B2_2_M__31.tif,69,B1,
MP_FicKopp1.1_B2_2_M__31.tif,70,B2,
MP_FicKopp1.1_B2_2_M__31.tif,77,B3,
MP_FicKopp1.1_B2_2_M__31.tif,74,C1,
MP_FicKopp1.1_B2_2_M__31.tif,78,C2,
MP_FicKopp1.1_B2_2_M__31.tif,78,C3,
MP_FicKopp1.1_B2_2_M__31.tif,80,E1,
MP_FicKopp1.1_B2_2_M__31.tif,73,E2,
MP_FicKopp1.1_B2_2_M__31.tif,84,F1,
MP_FicKopp1.1_B2_2_M__31.tif,77,F2,
MP_FicKopp1.1_B2_2_M__31.tif,89,F3,
MP_FicKopp1.1_B2_2_M__31.tif,116,G1,
MP_FicKopp1.1_B2_2_M__31.tif,65,G2,
MP_FicKopp1.1_B2_2_M__31.tif,101,G3,
MP_FicKopp1.1_B2_2_M__32.tif,65,A1,
MP_FicKopp1.1_B2_2_M__32.tif,61,A2,
MP_FicKopp1.1_B2_2_M__32.tif,72,B1,
MP_FicKopp1.1_B2_2_M__32.tif,62,B2,
MP_FicKopp1.1_B2_2_M__32.tif,70,B3,
MP_FicKopp1.1_B2_2_M__32.tif,74,C1,
MP_FicKopp1.1_B2_2_M__32.tif,79,C2,
MP_FicKopp1.1_B2_2_M__32.tif,79,C3,
MP_FicKopp1.1_B2_2_M__32.tif,82,E1,
MP_FicKopp1.1_B2_2_M__32.tif,73,E2,
MP_FicKopp1.1_B2_2_M__32.tif,80,F1,
MP_FicKopp1.1_B2_2_M__32.tif,67,F2,
MP_FicKopp1.1_B2_2_M__32.tif,92,F3,
MP_FicKopp1.1_B2_2_M__32.tif,113,G1,
MP_FicKopp1.1_B2_2_M__32.tif,62,G2,
MP_FicKopp1.1_B2_2_M__32.tif,101,G3,
MP_FicKopp1.1_B2_3_F__01.tif,83,A1,
MP_FicKopp1.1_B2_3_F__01.tif,78,A2,
MP_FicKopp1.1_B2_3_F__01.tif,90,B1,
MP_FicKopp1.1_B2_3_F__01.tif,81,B2,
MP_FicKopp1.1_B2_3_F__01.tif,79,B3,
MP_FicKopp1.1_B2_3_F__01.tif,72,C1,
MP_FicKopp1.1_B2_3_F__01.tif,96,C2,
MP_FicKopp1.1_B2_3_F__01.tif,82,C3,
MP_FicKopp1.1_B2_3_F__01.tif,104,E1,
MP_FicKopp1.1_B2_3_F__01.tif,95,E2,
MP_FicKopp1.1_B2_3_F__01.tif,93,F1,
MP_FicKopp1.1_B2_3_F__01.tif,84,F2,
MP_FicKopp1.1_B2_3_F__01.tif,97,F3,
MP_FicKopp1.1_B2_3_F__01.tif,116,G1,
MP_FicKopp1.1_B2_3_F__01.tif,81,G2,
MP_FicKopp1.1_B2_3_F__01.tif,107,G3,
MP_FicKopp1.1_B2_3_F__02.tif,83,A1,
MP_FicKopp1.1_B2_3_F__02.tif,75,A2,
MP_FicKopp1.1_B2_3_F__02.tif,81,B1,
MP_FicKopp1.1_B2_3_F__02.tif,76,B2,
MP_FicKopp1.1_B2_3_F__02.tif,77,B3,
MP_FicKopp1.1_B2_3_F__02.tif,79,C1,
MP_FicKopp1.1_B2_3_F__02.tif,74,C2,
MP_FicKopp1.1_B2_3_F__02.tif,87,C3,
MP_FicKopp1.1_B2_3_F__02.tif,103,E1,
MP_FicKopp1.1_B2_3_F__02.tif,84,E2,
MP_FicKopp1.1_B2_3_F__02.tif,98,F1,
MP_FicKopp1.1_B2_3_F__02.tif,88,F2,
MP_FicKopp1.1_B2_3_F__02.tif,84,F3,
MP_FicKopp1.1_B2_3_F__02.tif,115,G1,
MP_FicKopp1.1_B2_3_F__02.tif,61,G2,
MP_FicKopp1.1_B2_3_F__02.tif,104,G3,
MP_FicKopp1.1_B2_3_F__03.tif,79,A1,
MP_FicKopp1.1_B2_3_F__03.tif,89,A2,
MP_FicKopp1.1_B2_3_F__03.tif,98,B1,
MP_FicKopp1.1_B2_3_F__03.tif,79,B2,
MP_FicKopp1.1_B2_3_F__03.tif,97,B3,
MP_FicKopp1.1_B2_3_F__03.tif,58,C1,
MP_FicKopp1.1_B2_3_F__03.tif,80,C2,
MP_FicKopp1.1_B2_3_F__03.tif,106,C3,
MP_FicKopp1.1_B2_3_F__03.tif,76,E1,
MP_FicKopp1.1_B2_3_F__03.tif,84,E2,
MP_FicKopp1.1_B2_3_F__03.tif,87,F1,
MP_FicKopp1.1_B2_3_F__03.tif,77,F2,
MP_FicKopp1.1_B2_3_F__03.tif,97,F3,
MP_FicKopp1.1_B2_3_F__03.tif,81,G1,
MP_FicKopp1.1_B2_3_F__03.tif,72,G2,
MP_FicKopp1.1_B2_3_F__03.tif,100,G3,
MP_FicKopp1.1_B2_3_F__04.tif,73,A1,
MP_FicKopp1.1_B2_3_F__04.tif,66,A2,
MP_FicKopp1.1_B2_3_F__04.tif,80,B1,
MP_FicKopp1.1_B2_3_F__04.tif,63,B2,
MP_FicKopp1.1_B2_3_F__04.tif,83,B3,
MP_FicKopp1.1_B2_3_F__04.tif,75,C1,
MP_FicKopp1.1_B2_3_F__04.tif,79,C2,
MP_FicKopp1.1_B2_3_F__04.tif,97,C3,
MP_FicKopp1.1_B2_3_F__04.tif,91,E1,
MP_FicKopp1.1_B2_3_F__04.tif,89,E2,
MP_FicKopp1.1_B2_3_F__04.tif,92,F1,
MP_FicKopp1.1_B2_3_F__04.tif,74,F2,
MP_FicKopp1.1_B2_3_F__04.tif,89,F3,
MP_FicKopp1.1_B2_3_F__04.tif,118,G1,
MP_FicKopp1.1_B2_3_F__04.tif,74,G2,
MP_FicKopp1.1_B2_3_F__04.tif,99,G3,
MP_FicKopp1.1_B2_3_F__05.tif,71,A1,
MP_FicKopp1.1_B2_3_F__05.tif,68,A2,
MP_FicKopp1.1_B2_3_F__05.tif,94,B1,
MP_FicKopp1.1_B2_3_F__05.tif,79,B2,
MP_FicKopp1.1_B2_3_F__05.tif,74,B3,
MP_FicKopp1.1_B2_3_F__05.tif,73,C1,
MP_FicKopp1.1_B2_3_F__05.tif,90,C2,
MP_FicKopp1.1_B2_3_F__05.tif,87,C3,
MP_FicKopp1.1_B2_3_F__05.tif,87,E1,
MP_FicKopp1.1_B2_3_F__05.tif,89,E2,
MP_FicKopp1.1_B2_3_F__05.tif,84,F1,
MP_FicKopp1.1_B2_3_F__05.tif,87,F2,
MP_FicKopp1.1_B2_3_F__05.tif,90,F3,
MP_FicKopp1.1_B2_3_F__05.tif,107,G1,
MP_FicKopp1.1_B2_3_F__05.tif,69,G2,
MP_FicKopp1.1_B2_3_F__05.tif,92,G3,
MP_FicKopp1.1_B2_3_F__06.tif,85,A1,
MP_FicKopp1.1_B2_3_F__06.tif,71,A2,
MP_FicKopp1.1_B2_3_F__06.tif,87,B1,
MP_FicKopp1.1_B2_3_F__06.tif,79,B2,
MP_FicKopp1.1_B2_3_F__06.tif,75,B3,
MP_FicKopp1.1_B2_3_F__06.tif,69,C1,
MP_FicKopp1.1_B2_3_F__06.tif,86,C2,
MP_FicKopp1.1_B2_3_F__06.tif,92,C3,
MP_FicKopp1.1_B2_3_F__06.tif,89,E1,
MP_FicKopp1.1_B2_3_F__06.tif,90,E2,
MP_FicKopp1.1_B2_3_F__06.tif,92,F1,
MP_FicKopp1.1_B2_3_F__06.tif,75,F2,
MP_FicKopp1.1_B2_3_F__06.tif,97,F3,
MP_FicKopp1.1_B2_3_F__06.tif,123,G1,
MP_FicKopp1.1_B2_3_F__06.tif,71,G2,
MP_FicKopp1.1_B2_3_F__06.tif,114,G3,
MP_FicKopp1.1_B2_3_F__07.tif,93,A1,
MP_FicKopp1.1_B2_3_F__07.tif,63,A2,
MP_FicKopp1.1_B2_3_F__07.tif,88,B1,
MP_FicKopp1.1_B2_3_F__07.tif,66,B2,
MP_FicKopp1.1_B2_3_F__07.tif,84,B3,
MP_FicKopp1.1_B2_3_F__07.tif,71,C1,
MP_FicKopp1.1_B2_3_F__07.tif,82,C2,
MP_FicKopp1.1_B2_3_F__07.tif,96,C3,
MP_FicKopp1.1_B2_3_F__07.tif,96,E1,
MP_FicKopp1.1_B2_3_F__07.tif,90,E2,
MP_FicKopp1.1_B2_3_F__07.tif,87,F1,
MP_FicKopp1.1_B2_3_F__07.tif,93,F2,
MP_FicKopp1.1_B2_3_F__07.tif,90,F3,
MP_FicKopp1.1_B2_3_F__07.tif,117,G1,
MP_FicKopp1.1_B2_3_F__07.tif,82,G2,
MP_FicKopp1.1_B2_3_F__07.tif,116,G3,
MP_FicKopp1.1_B2_3_F__08.tif,86,A1,
MP_FicKopp1.1_B2_3_F__08.tif,80,A2,
MP_FicKopp1.1_B2_3_F__08.tif,84,B1,
MP_FicKopp1.1_B2_3_F__08.tif,78,B2,
MP_FicKopp1.1_B2_3_F__08.tif,87,B3,
MP_FicKopp1.1_B2_3_F__08.tif,87,C1,
MP_FicKopp1.1_B2_3_F__08.tif,97,C2,
MP_FicKopp1.1_B2_3_F__08.tif,96,C3,
MP_FicKopp1.1_B2_3_F__08.tif,87,E1,
MP_FicKopp1.1_B2_3_F__08.tif,100,E2,
MP_FicKopp1.1_B2_3_F__08.tif,94,F1,
MP_FicKopp1.1_B2_3_F__08.tif,87,F2,
MP_FicKopp1.1_B2_3_F__08.tif,106,F3,
MP_FicKopp1.1_B2_3_F__08.tif,101,G1,
MP_FicKopp1.1_B2_3_F__08.tif,79,G2,
MP_FicKopp1.1_B2_3_F__08.tif,105,G3,
MP_FicKopp1.1_B2_3_F__09.tif,71,A1,
MP_FicKopp1.1_B2_3_F__09.tif,65,A2,
MP_FicKopp1.1_B2_3_F__09.tif,80,B1,
MP_FicKopp1.1_B2_3_F__09.tif,76,B2,
MP_FicKopp1.1_B2_3_F__09.tif,75,B3,
MP_FicKopp1.1_B2_3_F__09.tif,75,C1,
MP_FicKopp1.1_B2_3_F__09.tif,90,C2,
MP_FicKopp1.1_B2_3_F__09.tif,84,C3,
MP_FicKopp1.1_B2_3_F__09.tif,83,E1,
MP_FicKopp1.1_B2_3_F__09.tif,88,E2,
MP_FicKopp1.1_B2_3_F__09.tif,99,F1,
MP_FicKopp1.1_B2_3_F__09.tif,91,F2,
MP_FicKopp1.1_B2_3_F__09.tif,100,F3,
MP_FicKopp1.1_B2_3_F__09.tif,119,G1,
MP_FicKopp1.1_B2_3_F__09.tif,79,G2,
MP_FicKopp1.1_B2_3_F__09.tif,107,G3,
MP_FicKopp1.1_B2_3_F__10.tif,80,A1,
MP_FicKopp1.1_B2_3_F__10.tif,78,A2,
MP_FicKopp1.1_B2_3_F__10.tif,90,B1,
MP_FicKopp1.1_B2_3_F__10.tif,80,B2,
MP_FicKopp1.1_B2_3_F__10.tif,90,B3,
MP_FicKopp1.1_B2_3_F__10.tif,82,C1,
MP_FicKopp1.1_B2_3_F__10.tif,97,C2,
MP_FicKopp1.1_B2_3_F__10.tif,119,C3,fold
MP_FicKopp1.1_B2_3_F__10.tif,102,E1,
MP_FicKopp1.1_B2_3_F__10.tif,105,E2,
MP_FicKopp1.1_B2_3_F__10.tif,87,F1,
MP_FicKopp1.1_B2_3_F__10.tif,83,F2,
MP_FicKopp1.1_B2_3_F__10.tif,85,F3,
MP_FicKopp1.1_B2_3_F__10.tif,100,G1,
MP_FicKopp1.1_B2_3_F__10.tif,68,G2,
MP_FicKopp1.1_B2_3_F__10.tif,86,G3,
MP_FicKopp1.1_B2_3_F__11.tif,71,A1,
MP_FicKopp1.1_B2_3_F__11.tif,63,A2,
MP_FicKopp1.1_B2_3_F__11.tif,80,B1,
MP_FicKopp1.1_B2_3_F__11.tif,76,B2,
MP_FicKopp1.1_B2_3_F__11.tif,76,B3,
MP_FicKopp1.1_B2_3_F__11.tif,68,C1,
MP_FicKopp1.1_B2_3_F__11.tif,76,C2,
MP_FicKopp1.1_B2_3_F__11.tif,88,C3,
MP_FicKopp1.1_B2_3_F__11.tif,85,E1,
MP_FicKopp1.1_B2_3_F__11.tif,74,E2,
MP_FicKopp1.1_B2_3_F__11.tif,91,F1,
MP_FicKopp1.1_B2_3_F__11.tif,76,F2,
MP_FicKopp1.1_B2_3_F__11.tif,105,F3,
MP_FicKopp1.1_B2_3_F__11.tif,114,G1,
MP_FicKopp1.1_B2_3_F__11.tif,76,G2,
MP_FicKopp1.1_B2_3_F__11.tif,95,G3,
MP_FicKopp1.1_B2_3_F__12.tif,65,A1,
MP_FicKopp1.1_B2_3_F__12.tif,63,A2,
MP_FicKopp1.1_B2_3_F__12.tif,75,B1,
MP_FicKopp1.1_B2_3_F__12.tif,63,B2,
MP_FicKopp1.1_B2_3_F__12.tif,85,B3,
MP_FicKopp1.1_B2_3_F__12.tif,70,C1,
MP_FicKopp1.1_B2_3_F__12.tif,82,C2,
MP_FicKopp1.1_B2_3_F__12.tif,95,C3,
MP_FicKopp1.1_B2_3_F__12.tif,81,E1,
MP_FicKopp1.1_B2_3_F__12.tif,75,E2,
MP_FicKopp1.1_B2_3_F__12.tif,77,F1,
MP_FicKopp1.1_B2_3_F__12.tif,69,F2,
MP_FicKopp1.1_B2_3_F__12.tif,81,F3,
MP_FicKopp1.1_B2_3_F__12.tif,110,G1,
MP_FicKopp1.1_B2_3_F__12.tif,80,G2,
MP_FicKopp1.1_B2_3_F__12.tif,93,G3,
MP_FicKopp1.1_B2_3_F__13.tif,80,A1,
MP_FicKopp1.1_B2_3_F__13.tif,64,A2,
MP_FicKopp1.1_B2_3_F__13.tif,81,B1,
MP_FicKopp1.1_B2_3_F__13.tif,78,B2,
MP_FicKopp1.1_B2_3_F__13.tif,77,B3,
MP_FicKopp1.1_B2_3_F__13.tif,71,C1,
MP_FicKopp1.1_B2_3_F__13.tif,82,C2,
MP_FicKopp1.1_B2_3_F__13.tif,79,C3,
MP_FicKopp1.1_B2_3_F__13.tif,87,E1,
MP_FicKopp1.1_B2_3_F__13.tif,77,E2,
MP_FicKopp1.1_B2_3_F__13.tif,90,F1,
MP_FicKopp1.1_B2_3_F__13.tif,77,F2,
MP_FicKopp1.1_B2_3_F__13.tif,96,F3,
MP_FicKopp1.1_B2_3_F__13.tif,119,G1,
MP_FicKopp1.1_B2_3_F__13.tif,74,G2,
MP_FicKopp1.1_B2_3_F__13.tif,78,G3,
MP_FicKopp1.1_B2_3_F__14.tif,68,A1,
MP_FicKopp1.1_B2_3_F__14.tif,70,A2,
MP_FicKopp1.1_B2_3_F__14.tif,94,B1,
MP_FicKopp1.1_B2_3_F__14.tif,76,B2,
MP_FicKopp1.1_B2_3_F__14.tif,84,B3,
MP_FicKopp1.1_B2_3_F__14.tif,76,C1,
MP_FicKopp1.1_B2_3_F__14.tif,79,C2,
MP_FicKopp1.1_B2_3_F__14.tif,89,C3,
MP_FicKopp1.1_B2_3_F__14.tif,89,E1,
MP_FicKopp1.1_B2_3_F__14.tif,90,E2,
MP_FicKopp1.1_B2_3_F__14.tif,77,F1,
MP_FicKopp1.1_B2_3_F__14.tif,83,F2,
MP_FicKopp1.1_B2_3_F__14.tif,99,F3,
MP_FicKopp1.1_B2_3_F__14.tif,109,G1,
MP_FicKopp1.1_B2_3_F__14.tif,74,G2,
MP_FicKopp1.1_B2_3_F__14.tif,98,G3,
MP_FicKopp1.1_B2_3_F__15.tif,74,A1,
MP_FicKopp1.1_B2_3_F__15.tif,70,A2,
MP_FicKopp1.1_B2_3_F__15.tif,92,B1,
MP_FicKopp1.1_B2_3_F__15.tif,73,B2,
MP_FicKopp1.1_B2_3_F__15.tif,79,B3,
MP_FicKopp1.1_B2_3_F__15.tif,71,C1,
MP_FicKopp1.1_B2_3_F__15.tif,82,C2,
MP_FicKopp1.1_B2_3_F__15.tif,99,C3,
MP_FicKopp1.1_B2_3_F__15.tif,84,E1,
MP_FicKopp1.1_B2_3_F__15.tif,89,E2,
MP_FicKopp1.1_B2_3_F__15.tif,78,F1,
MP_FicKopp1.1_B2_3_F__15.tif,82,F2,
MP_FicKopp1.1_B2_3_F__15.tif,100,F3,
MP_FicKopp1.1_B2_3_F__15.tif,114,G1,
MP_FicKopp1.1_B2_3_F__15.tif,63,G2,
MP_FicKopp1.1_B2_3_F__15.tif,89,G3,
MP_FicKopp1.1_B2_3_F__16.tif,79,A1,
MP_FicKopp1.1_B2_3_F__16.tif,81,A2,
MP_FicKopp1.1_B2_3_F__16.tif,93,B1,
MP_FicKopp1.1_B2_3_F__16.tif,76,B2,
MP_FicKopp1.1_B2_3_F__16.tif,75,B3,
MP_FicKopp1.1_B2_3_F__16.tif,79,C1,
MP_FicKopp1.1_B2_3_F__16.tif,83,C2,
MP_FicKopp1.1_B2_3_F__16.tif,90,C3,
MP_FicKopp1.1_B2_3_F__16.tif,97,E1,
MP_FicKopp1.1_B2_3_F__16.tif,71,E2,
MP_FicKopp1.1_B2_3_F__16.tif,95,F1,
MP_FicKopp1.1_B2_3_F__16.tif,86,F2,
MP_FicKopp1.1_B2_3_F__16.tif,90,F3,
MP_FicKopp1.1_B2_3_F__16.tif,124,G1,
MP_FicKopp1.1_B2_3_F__16.tif,89,G2,
MP_FicKopp1.1_B2_3_F__16.tif,114,G3,
MP_FicKopp1.1_B2_3_F__17.tif,76,A1,
MP_FicKopp1.1_B2_3_F__17.tif,76,A2,
MP_FicKopp1.1_B2_3_F__17.tif,85,B1,
MP_FicKopp1.1_B2_3_F__17.tif,77,B2,
MP_FicKopp1.1_B2_3_F__17.tif,88,B3,
MP_FicKopp1.1_B2_3_F__17.tif,84,C1,
MP_FicKopp1.1_B2_3_F__17.tif,89,C2,
MP_FicKopp1.1_B2_3_F__17.tif,106,C3,
MP_FicKopp1.1_B2_3_F__17.tif,99,E1,
MP_FicKopp1.1_B2_3_F__17.tif,93,E2,
MP_FicKopp1.1_B2_3_F__17.tif,84,F1,
MP_FicKopp1.1_B2_3_F__17.tif,92,F2,
MP_FicKopp1.1_B2_3_F__17.tif,88,F3,
MP_FicKopp1.1_B2_3_F__17.tif,116,G1,
MP_FicKopp1.1_B2_3_F__17.tif,73,G2,
MP_FicKopp1.1_B2_3_F__17.tif,108,G3,
MP_FicKopp1.1_B2_3_F__18.tif,73,A1,
MP_FicKopp1.1_B2_3_F__18.tif,71,A2,
MP_FicKopp1.1_B2_3_F__18.tif,89,B1,
MP_FicKopp1.1_B2_3_F__18.tif,70,B2,
MP_FicKopp1.1_B2_3_F__18.tif,80,B3,
MP_FicKopp1.1_B2_3_F__18.tif,74,C1,
MP_FicKopp1.1_B2_3_F__18.tif,72,C2,
MP_FicKopp1.1_B2_3_F__18.tif,99,C3,
MP_FicKopp1.1_B2_3_F__18.tif,89,E1,
MP_FicKopp1.1_B2_3_F__18.tif,83,E2,
MP_FicKopp1.1_B2_3_F__18.tif,81,F1,
MP_FicKopp1.1_B2_3_F__18.tif,79,F2,
MP_FicKopp1.1_B2_3_F__18.tif,96,F3,
MP_FicKopp1.1_B2_3_F__18.tif,127,G1,
MP_FicKopp1.1_B2_3_F__18.tif,66,G2,
MP_FicKopp1.1_B2_3_F__18.tif,108,G3,
MP_FicKopp1.1_B2_3_F__19.tif,76,A1,
MP_FicKopp1.1_B2_3_F__19.tif,84,A2,
MP_FicKopp1.1_B2_3_F__19.tif,90,B1,
MP_FicKopp1.1_B2_3_F__19.tif,85,B2,
MP_FicKopp1.1_B2_3_F__19.tif,89,B3,
MP_FicKopp1.1_B2_3_F__19.tif,67,C1,
MP_FicKopp1.1_B2_3_F__19.tif,84,C2,
MP_FicKopp1.1_B2_3_F__19.tif,89,C3,
MP_FicKopp1.1_B2_3_F__19.tif,88,E1,
MP_FicKopp1.1_B2_3_F__19.tif,82,E2,
MP_FicKopp1.1_B2_3_F__19.tif,95,F1,
MP_FicKopp1.1_B2_3_F__19.tif,84,F2,
MP_FicKopp1.1_B2_3_F__19.tif,96,F3,
MP_FicKopp1.1_B2_3_F__19.tif,128,G1,
MP_FicKopp1.1_B2_3_F__19.tif,79,G2,
MP_FicKopp1.1_B2_3_F__19.tif,108,G3,
MP_FicKopp1.1_B2_3_F__20.tif,66,A1,
MP_FicKopp1.1_B2_3_F__20.tif,73,A2,
MP_FicKopp1.1_B2_3_F__20.tif,80,B1,
MP_FicKopp1.1_B2_3_F__20.tif,71,B2,
MP_FicKopp1.1_B2_3_F__20.tif,78,B3,
MP_FicKopp1.1_B2_3_F__20.tif,82,C1,
MP_FicKopp1.1_B2_3_F__20.tif,72,C2,
MP_FicKopp1.1_B2_3_F__20.tif,90,C3,
MP_FicKopp1.1_B2_3_F__20.tif,86,E1,
MP_FicKopp1.1_B2_3_F__20.tif,89,E2,
MP_FicKopp1.1_B2_3_F__20.tif,87,F1,
MP_FicKopp1.1_B2_3_F__20.tif,83,F2,
MP_FicKopp1.1_B2_3_F__20.tif,93,F3,
MP_FicKopp1.1_B2_3_F__20.tif,128,G1,
MP_FicKopp1.1_B2_3_F__20.tif,64,G2,
MP_FicKopp1.1_B2_3_F__20.tif,109,G3,
MP_FicKopp1.1_B2_3_F__21.tif,70,A1,
MP_FicKopp1.1_B2_3_F__21.tif,73,A2,
MP_FicKopp1.1_B2_3_F__21.tif,92,B1,
MP_FicKopp1.1_B2_3_F__21.tif,68,B2,
MP_FicKopp1.1_B2_3_F__21.tif,82,B3,
MP_FicKopp1.1_B2_3_F__21.tif,80,C1,
MP_FicKopp1.1_B2_3_F__21.tif,76,C2,
MP_FicKopp1.1_B2_3_F__21.tif,98,C3,
MP_FicKopp1.1_B2_3_F__21.tif,86,E1,
MP_FicKopp1.1_B2_3_F__21.tif,82,E2,
MP_FicKopp1.1_B2_3_F__21.tif,87,F1,
MP_FicKopp1.1_B2_3_F__21.tif,83,F2,
MP_FicKopp1.1_B2_3_F__21.tif,99,F3,
MP_FicKopp1.1_B2_3_F__21.tif,123,G1,
MP_FicKopp1.1_B2_3_F__21.tif,70,G2,
MP_FicKopp1.1_B2_3_F__21.tif,110,G3,
MP_FicKopp1.1_B2_3_F__22.tif,69,A1,
MP_FicKopp1.1_B2_3_F__22.tif,79,A2,
MP_FicKopp1.1_B2_3_F__22.tif,93,B1,
MP_FicKopp1.1_B2_3_F__22.tif,73,B2,
MP_FicKopp1.1_B2_3_F__22.tif,76,B3,
MP_FicKopp1.1_B2_3_F__22.tif,82,C1,
MP_FicKopp1.1_B2_3_F__22.tif,89,C2,
MP_FicKopp1.1_B2_3_F__22.tif,94,C3,
MP_FicKopp1.1_B2_3_F__22.tif,89,E1,
MP_FicKopp1.1_B2_3_F__22.tif,89,E2,
MP_FicKopp1.1_B2_3_F__22.tif,96,F1,
