Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_2_M__26.tif,86,F3,
MP_SerKopp1.1_B1_2_M__26.tif,89,G1,
MP_SerKopp1.1_B1_2_M__26.tif,60,G2,
MP_SerKopp1.1_B1_2_M__26.tif,81,G3,
MP_SerKopp1.1_B1_2_M__27.tif,57,A1,
MP_SerKopp1.1_B1_2_M__27.tif,63,A2,
MP_SerKopp1.1_B1_2_M__27.tif,72,B1,
MP_SerKopp1.1_B1_2_M__27.tif,63,B2,
MP_SerKopp1.1_B1_2_M__27.tif,62,B3,
MP_SerKopp1.1_B1_2_M__27.tif,56,C1,
MP_SerKopp1.1_B1_2_M__27.tif,68,C2,
MP_SerKopp1.1_B1_2_M__27.tif,81,C3,
MP_SerKopp1.1_B1_2_M__27.tif,80,E1,
MP_SerKopp1.1_B1_2_M__27.tif,81,E2,
MP_SerKopp1.1_B1_2_M__27.tif,74,F1,
MP_SerKopp1.1_B1_2_M__27.tif,69,F2,
MP_SerKopp1.1_B1_2_M__27.tif,83,F3,
MP_SerKopp1.1_B1_2_M__27.tif,108,G1,
MP_SerKopp1.1_B1_2_M__27.tif,69,G2,
MP_SerKopp1.1_B1_2_M__27.tif,90,G3,
MP_SerKopp1.1_B1_2_M__28.tif,70,A1,
MP_SerKopp1.1_B1_2_M__28.tif,53,A2,
MP_SerKopp1.1_B1_2_M__28.tif,81,B1,
MP_SerKopp1.1_B1_2_M__28.tif,67,B2,
MP_SerKopp1.1_B1_2_M__28.tif,72,B3,
MP_SerKopp1.1_B1_2_M__28.tif,56,C1,
MP_SerKopp1.1_B1_2_M__28.tif,72,C2,
MP_SerKopp1.1_B1_2_M__28.tif,84,C3,
MP_SerKopp1.1_B1_2_M__28.tif,87,E1,
MP_SerKopp1.1_B1_2_M__28.tif,77,E2,
MP_SerKopp1.1_B1_2_M__28.tif,71,F1,
MP_SerKopp1.1_B1_2_M__28.tif,71,F2,
MP_SerKopp1.1_B1_2_M__28.tif,79,F3,
MP_SerKopp1.1_B1_2_M__28.tif,98,G1,
MP_SerKopp1.1_B1_2_M__28.tif,63,G2,
MP_SerKopp1.1_B1_2_M__28.tif,89,G3,
MP_SerKopp1.1_B1_2_M__29.tif,62,A1,
MP_SerKopp1.1_B1_2_M__29.tif,59,A2,
MP_SerKopp1.1_B1_2_M__29.tif,74,B1,
MP_SerKopp1.1_B1_2_M__29.tif,66,B2,
MP_SerKopp1.1_B1_2_M__29.tif,66,B3,
MP_SerKopp1.1_B1_2_M__29.tif,56,C1,
MP_SerKopp1.1_B1_2_M__29.tif,71,C2,
MP_SerKopp1.1_B1_2_M__29.tif,72,C3,
MP_SerKopp1.1_B1_2_M__29.tif,90,E1,
MP_SerKopp1.1_B1_2_M__29.tif,82,E2,
MP_SerKopp1.1_B1_2_M__29.tif,80,F1,
MP_SerKopp1.1_B1_2_M__29.tif,72,F2,
MP_SerKopp1.1_B1_2_M__29.tif,83,F3,
MP_SerKopp1.1_B1_2_M__29.tif,110,G1,
MP_SerKopp1.1_B1_2_M__29.tif,48,G2,
MP_SerKopp1.1_B1_2_M__29.tif,77,G3,
MP_SerKopp1.1_B1_2_M__30.tif,53,A1,
MP_SerKopp1.1_B1_2_M__30.tif,56,A2,
MP_SerKopp1.1_B1_2_M__30.tif,69,B1,
MP_SerKopp1.1_B1_2_M__30.tif,63,B2,
MP_SerKopp1.1_B1_2_M__30.tif,73,B3,
MP_SerKopp1.1_B1_2_M__30.tif,52,C1,
MP_SerKopp1.1_B1_2_M__30.tif,69,C2,
MP_SerKopp1.1_B1_2_M__30.tif,77,C3,
MP_SerKopp1.1_B1_2_M__30.tif,58,E1,
MP_SerKopp1.1_B1_2_M__30.tif,57,E2,
MP_SerKopp1.1_B1_2_M__30.tif,69,F1,
MP_SerKopp1.1_B1_2_M__30.tif,62,F2,
MP_SerKopp1.1_B1_2_M__30.tif,61,F3,
MP_SerKopp1.1_B1_2_M__30.tif,90,G1,
MP_SerKopp1.1_B1_2_M__30.tif,57,G2,
MP_SerKopp1.1_B1_2_M__30.tif,80,G3,
MP_SerKopp1.1_B1_3_F__01.tif,63,A1,
MP_SerKopp1.1_B1_3_F__01.tif,55,A2,
MP_SerKopp1.1_B1_3_F__01.tif,61,B1,
MP_SerKopp1.1_B1_3_F__01.tif,62,B2,
MP_SerKopp1.1_B1_3_F__01.tif,68,B3,
MP_SerKopp1.1_B1_3_F__01.tif,55,C1,
MP_SerKopp1.1_B1_3_F__01.tif,63,C2,
MP_SerKopp1.1_B1_3_F__01.tif,75,C3,
MP_SerKopp1.1_B1_3_F__01.tif,71,E1,
MP_SerKopp1.1_B1_3_F__01.tif,70,E2,
MP_SerKopp1.1_B1_3_F__01.tif,71,F1,
MP_SerKopp1.1_B1_3_F__01.tif,63,F2,
MP_SerKopp1.1_B1_3_F__01.tif,67,F3,
MP_SerKopp1.1_B1_3_F__01.tif,91,G1,
MP_SerKopp1.1_B1_3_F__01.tif,53,G2,
MP_SerKopp1.1_B1_3_F__01.tif,85,G3,
MP_SerKopp1.1_B1_3_F__02.tif,54,A1,
MP_SerKopp1.1_B1_3_F__02.tif,55,A2,
MP_SerKopp1.1_B1_3_F__02.tif,68,B1,
MP_SerKopp1.1_B1_3_F__02.tif,79,B2,
MP_SerKopp1.1_B1_3_F__02.tif,98,B3,
MP_SerKopp1.1_B1_3_F__02.tif,56,C1,
MP_SerKopp1.1_B1_3_F__02.tif,68,C2,
MP_SerKopp1.1_B1_3_F__02.tif,105,C3,
MP_SerKopp1.1_B1_3_F__02.tif,79,E1,
MP_SerKopp1.1_B1_3_F__02.tif,75,E2,
MP_SerKopp1.1_B1_3_F__02.tif,91,F1,
MP_SerKopp1.1_B1_3_F__02.tif,78,F2,debris
MP_SerKopp1.1_B1_3_F__02.tif,91,F3,
MP_SerKopp1.1_B1_3_F__02.tif,78,G1,
MP_SerKopp1.1_B1_3_F__02.tif,61,G2,
MP_SerKopp1.1_B1_3_F__02.tif,92,G3,
MP_SerKopp1.1_B1_3_F__03.tif,49,A1,
MP_SerKopp1.1_B1_3_F__03.tif,40,A2,
MP_SerKopp1.1_B1_3_F__03.tif,63,B1,
MP_SerKopp1.1_B1_3_F__03.tif,52,B2,
MP_SerKopp1.1_B1_3_F__03.tif,64,B3,
MP_SerKopp1.1_B1_3_F__03.tif,58,C1,
MP_SerKopp1.1_B1_3_F__03.tif,61,C2,
MP_SerKopp1.1_B1_3_F__03.tif,84,C3,
MP_SerKopp1.1_B1_3_F__03.tif,78,E1,
MP_SerKopp1.1_B1_3_F__03.tif,82,E2,
MP_SerKopp1.1_B1_3_F__03.tif,81,F1,
MP_SerKopp1.1_B1_3_F__03.tif,69,F2,
MP_SerKopp1.1_B1_3_F__03.tif,67,F3,
MP_SerKopp1.1_B1_3_F__03.tif,76,G1,
MP_SerKopp1.1_B1_3_F__03.tif,57,G2,
MP_SerKopp1.1_B1_3_F__03.tif,87,G3,
MP_SerKopp1.1_B1_3_F__04.tif,61,A1,
MP_SerKopp1.1_B1_3_F__04.tif,50,A2,
MP_SerKopp1.1_B1_3_F__04.tif,68,B1,
MP_SerKopp1.1_B1_3_F__04.tif,60,B2,
MP_SerKopp1.1_B1_3_F__04.tif,60,B3,
MP_SerKopp1.1_B1_3_F__04.tif,59,C1,
MP_SerKopp1.1_B1_3_F__04.tif,56,C2,
MP_SerKopp1.1_B1_3_F__04.tif,69,C3,
MP_SerKopp1.1_B1_3_F__04.tif,61,E1,
MP_SerKopp1.1_B1_3_F__04.tif,69,E2,
MP_SerKopp1.1_B1_3_F__04.tif,78,F1,
MP_SerKopp1.1_B1_3_F__04.tif,68,F2,
MP_SerKopp1.1_B1_3_F__04.tif,76,F3,
MP_SerKopp1.1_B1_3_F__04.tif,47,G1,
MP_SerKopp1.1_B1_3_F__04.tif,68,G2,
MP_SerKopp1.1_B1_3_F__04.tif,86,G3,
MP_SerKopp1.1_B1_3_F__05.tif,53,A1,
MP_SerKopp1.1_B1_3_F__05.tif,49,A2,
MP_SerKopp1.1_B1_3_F__05.tif,58,B1,
MP_SerKopp1.1_B1_3_F__05.tif,53,B2,
MP_SerKopp1.1_B1_3_F__05.tif,60,B3,
MP_SerKopp1.1_B1_3_F__05.tif,51,C1,
MP_SerKopp1.1_B1_3_F__05.tif,62,C2,
MP_SerKopp1.1_B1_3_F__05.tif,85,C3,
MP_SerKopp1.1_B1_3_F__05.tif,60,E1,
MP_SerKopp1.1_B1_3_F__05.tif,78,E2,
MP_SerKopp1.1_B1_3_F__05.tif,72,F1,
MP_SerKopp1.1_B1_3_F__05.tif,64,F2,
MP_SerKopp1.1_B1_3_F__05.tif,71,F3,
MP_SerKopp1.1_B1_3_F__05.tif,61,G1,
MP_SerKopp1.1_B1_3_F__05.tif,59,G2,
MP_SerKopp1.1_B1_3_F__05.tif,83,G3,
MP_SerKopp1.1_B1_3_F__06.tif,53,A1,
MP_SerKopp1.1_B1_3_F__06.tif,62,A2,
MP_SerKopp1.1_B1_3_F__06.tif,75,B1,
MP_SerKopp1.1_B1_3_F__06.tif,61,B2,
MP_SerKopp1.1_B1_3_F__06.tif,64,B3,
MP_SerKopp1.1_B1_3_F__06.tif,64,C1,
MP_SerKopp1.1_B1_3_F__06.tif,71,C2,
MP_SerKopp1.1_B1_3_F__06.tif,86,C3,
MP_SerKopp1.1_B1_3_F__06.tif,76,E1,
MP_SerKopp1.1_B1_3_F__06.tif,82,E2,
MP_SerKopp1.1_B1_3_F__06.tif,77,F1,
MP_SerKopp1.1_B1_3_F__06.tif,68,F2,
MP_SerKopp1.1_B1_3_F__06.tif,85,F3,
MP_SerKopp1.1_B1_3_F__06.tif,98,G1,
MP_SerKopp1.1_B1_3_F__06.tif,60,G2,
MP_SerKopp1.1_B1_3_F__06.tif,87,G3,
MP_SerKopp1.1_B1_3_F__07.tif,57,A1,
MP_SerKopp1.1_B1_3_F__07.tif,55,A2,
MP_SerKopp1.1_B1_3_F__07.tif,65,B1,
MP_SerKopp1.1_B1_3_F__07.tif,61,B2,
MP_SerKopp1.1_B1_3_F__07.tif,64,B3,
MP_SerKopp1.1_B1_3_F__07.tif,55,C1,
MP_SerKopp1.1_B1_3_F__07.tif,50,C2,
MP_SerKopp1.1_B1_3_F__07.tif,63,C3,
MP_SerKopp1.1_B1_3_F__07.tif,81,E1,
MP_SerKopp1.1_B1_3_F__07.tif,74,E2,
MP_SerKopp1.1_B1_3_F__07.tif,77,F1,
MP_SerKopp1.1_B1_3_F__07.tif,58,F2,
MP_SerKopp1.1_B1_3_F__07.tif,83,F3,
MP_SerKopp1.1_B1_3_F__07.tif,97,G1,
MP_SerKopp1.1_B1_3_F__07.tif,55,G2,
MP_SerKopp1.1_B1_3_F__07.tif,91,G3,
MP_SerKopp1.1_B1_3_F__08.tif,64,A1,
MP_SerKopp1.1_B1_3_F__08.tif,58,A2,
MP_SerKopp1.1_B1_3_F__08.tif,60,B1,
MP_SerKopp1.1_B1_3_F__08.tif,58,B2,
MP_SerKopp1.1_B1_3_F__08.tif,71,B3,
MP_SerKopp1.1_B1_3_F__08.tif,54,C1,
MP_SerKopp1.1_B1_3_F__08.tif,53,C2,
MP_SerKopp1.1_B1_3_F__08.tif,63,C3,
MP_SerKopp1.1_B1_3_F__08.tif,79,E1,
MP_SerKopp1.1_B1_3_F__08.tif,84,E2,
MP_SerKopp1.1_B1_3_F__08.tif,82,F1,
MP_SerKopp1.1_B1_3_F__08.tif,76,F2,
MP_SerKopp1.1_B1_3_F__08.tif,83,F3,
MP_SerKopp1.1_B1_3_F__08.tif,53,G1,
MP_SerKopp1.1_B1_3_F__08.tif,62,G2,
MP_SerKopp1.1_B1_3_F__08.tif,87,G3,
MP_SerKopp1.1_B1_3_F__09.tif,47,A1,
MP_SerKopp1.1_B1_3_F__09.tif,46,A2,
MP_SerKopp1.1_B1_3_F__09.tif,55,B1,
MP_SerKopp1.1_B1_3_F__09.tif,55,B2,
MP_SerKopp1.1_B1_3_F__09.tif,62,B3,
MP_SerKopp1.1_B1_3_F__09.tif,51,C1,
MP_SerKopp1.1_B1_3_F__09.tif,53,C2,
MP_SerKopp1.1_B1_3_F__09.tif,75,C3,
MP_SerKopp1.1_B1_3_F__09.tif,68,E1,
MP_SerKopp1.1_B1_3_F__09.tif,64,E2,
MP_SerKopp1.1_B1_3_F__09.tif,69,F1,
MP_SerKopp1.1_B1_3_F__09.tif,59,F2,
MP_SerKopp1.1_B1_3_F__09.tif,74,F3,
MP_SerKopp1.1_B1_3_F__09.tif,93,G1,
MP_SerKopp1.1_B1_3_F__09.tif,57,G2,
MP_SerKopp1.1_B1_3_F__09.tif,86,G3,
MP_SerKopp1.1_B1_3_F__10.tif,54,A1,
MP_SerKopp1.1_B1_3_F__10.tif,40,A2,
MP_SerKopp1.1_B1_3_F__10.tif,60,B1,
MP_SerKopp1.1_B1_3_F__10.tif,61,B2,
MP_SerKopp1.1_B1_3_F__10.tif,68,B3,
MP_SerKopp1.1_B1_3_F__10.tif,51,C1,
MP_SerKopp1.1_B1_3_F__10.tif,71,C2,
MP_SerKopp1.1_B1_3_F__10.tif,72,C3,
MP_SerKopp1.1_B1_3_F__10.tif,67,E1,
MP_SerKopp1.1_B1_3_F__10.tif,75,E2,
MP_SerKopp1.1_B1_3_F__10.tif,79,F1,
MP_SerKopp1.1_B1_3_F__10.tif,53,F2,
MP_SerKopp1.1_B1_3_F__10.tif,79,F3,
MP_SerKopp1.1_B1_3_F__10.tif,82,G1,
MP_SerKopp1.1_B1_3_F__10.tif,57,G2,
MP_SerKopp1.1_B1_3_F__10.tif,74,G3,
MP_SerKopp1.1_B1_3_F__11.tif,51,A1,
MP_SerKopp1.1_B1_3_F__11.tif,56,A2,
MP_SerKopp1.1_B1_3_F__11.tif,68,B1,
MP_SerKopp1.1_B1_3_F__11.tif,58,B2,
MP_SerKopp1.1_B1_3_F__11.tif,60,B3,
MP_SerKopp1.1_B1_3_F__11.tif,57,C1,
MP_SerKopp1.1_B1_3_F__11.tif,65,C2,
MP_SerKopp1.1_B1_3_F__11.tif,88,C3,
MP_SerKopp1.1_B1_3_F__11.tif,83,E1,
MP_SerKopp1.1_B1_3_F__11.tif,76,E2,
MP_SerKopp1.1_B1_3_F__11.tif,67,F1,
MP_SerKopp1.1_B1_3_F__11.tif,77,F2,
MP_SerKopp1.1_B1_3_F__11.tif,73,F3,
MP_SerKopp1.1_B1_3_F__11.tif,104,G1,
MP_SerKopp1.1_B1_3_F__11.tif,62,G2,
MP_SerKopp1.1_B1_3_F__11.tif,87,G3,
MP_SerKopp1.1_B1_3_F__12.tif,53,A1,
MP_SerKopp1.1_B1_3_F__12.tif,55,A2,
MP_SerKopp1.1_B1_3_F__12.tif,73,B1,
MP_SerKopp1.1_B1_3_F__12.tif,60,B2,
MP_SerKopp1.1_B1_3_F__12.tif,60,B3,
MP_SerKopp1.1_B1_3_F__12.tif,54,C1,
MP_SerKopp1.1_B1_3_F__12.tif,53,C2,
MP_SerKopp1.1_B1_3_F__12.tif,83,C3,
MP_SerKopp1.1_B1_3_F__12.tif,79,E1,
MP_SerKopp1.1_B1_3_F__12.tif,66,E2,
MP_SerKopp1.1_B1_3_F__12.tif,75,F1,
MP_SerKopp1.1_B1_3_F__12.tif,65,F2,
MP_SerKopp1.1_B1_3_F__12.tif,69,F3,
MP_SerKopp1.1_B1_3_F__12.tif,79,G1,
MP_SerKopp1.1_B1_3_F__12.tif,60,G2,
MP_SerKopp1.1_B1_3_F__12.tif,82,G3,
MP_SerKopp1.1_B1_3_F__13.tif,60,A1,
MP_SerKopp1.1_B1_3_F__13.tif,57,A2,
MP_SerKopp1.1_B1_3_F__13.tif,74,B1,
MP_SerKopp1.1_B1_3_F__13.tif,64,B2,
MP_SerKopp1.1_B1_3_F__13.tif,61,B3,
MP_SerKopp1.1_B1_3_F__13.tif,58,C1,
MP_SerKopp1.1_B1_3_F__13.tif,73,C2,
MP_SerKopp1.1_B1_3_F__13.tif,82,C3,
MP_SerKopp1.1_B1_3_F__13.tif,79,E1,
MP_SerKopp1.1_B1_3_F__13.tif,74,E2,
MP_SerKopp1.1_B1_3_F__13.tif,67,F1,
MP_SerKopp1.1_B1_3_F__13.tif,77,F2,
MP_SerKopp1.1_B1_3_F__13.tif,85,F3,
MP_SerKopp1.1_B1_3_F__13.tif,58,G1,
MP_SerKopp1.1_B1_3_F__13.tif,59,G2,
MP_SerKopp1.1_B1_3_F__13.tif,82,G3,
MP_SerKopp1.1_B1_3_F__14.tif,62,A1,
MP_SerKopp1.1_B1_3_F__14.tif,64,A2,
MP_SerKopp1.1_B1_3_F__14.tif,69,B1,
MP_SerKopp1.1_B1_3_F__14.tif,65,B2,
MP_SerKopp1.1_B1_3_F__14.tif,65,B3,
MP_SerKopp1.1_B1_3_F__14.tif,54,C1,
MP_SerKopp1.1_B1_3_F__14.tif,64,C2,
MP_SerKopp1.1_B1_3_F__14.tif,67,C3,
MP_SerKopp1.1_B1_3_F__14.tif,82,E1,
MP_SerKopp1.1_B1_3_F__14.tif,69,E2,
MP_SerKopp1.1_B1_3_F__14.tif,65,F1,
MP_SerKopp1.1_B1_3_F__14.tif,66,F2,
MP_SerKopp1.1_B1_3_F__14.tif,82,F3,
MP_SerKopp1.1_B1_3_F__14.tif,90,G1,
MP_SerKopp1.1_B1_3_F__14.tif,49,G2,
MP_SerKopp1.1_B1_3_F__14.tif,68,G3,
MP_SerKopp1.1_B1_3_F__15.tif,56,A1,
MP_SerKopp1.1_B1_3_F__15.tif,53,A2,
MP_SerKopp1.1_B1_3_F__15.tif,58,B1,
MP_SerKopp1.1_B1_3_F__15.tif,58,B2,
MP_SerKopp1.1_B1_3_F__15.tif,67,B3,
MP_SerKopp1.1_B1_3_F__15.tif,51,C1,
MP_SerKopp1.1_B1_3_F__15.tif,58,C2,
MP_SerKopp1.1_B1_3_F__15.tif,69,C3,
MP_SerKopp1.1_B1_3_F__15.tif,84,E1,
MP_SerKopp1.1_B1_3_F__15.tif,75,E2,
MP_SerKopp1.1_B1_3_F__15.tif,77,F1,
MP_SerKopp1.1_B1_3_F__15.tif,64,F2,
MP_SerKopp1.1_B1_3_F__15.tif,83,F3,
MP_SerKopp1.1_B1_3_F__15.tif,89,G1,
MP_SerKopp1.1_B1_3_F__15.tif,52,G2,
MP_SerKopp1.1_B1_3_F__15.tif,82,G3,
MP_SerKopp1.1_B1_3_F__16.tif,51,A1,
MP_SerKopp1.1_B1_3_F__16.tif,49,A2,
MP_SerKopp1.1_B1_3_F__16.tif,62,B1,
MP_SerKopp1.1_B1_3_F__16.tif,53,B2,
MP_SerKopp1.1_B1_3_F__16.tif,60,B3,
MP_SerKopp1.1_B1_3_F__16.tif,52,C1,
MP_SerKopp1.1_B1_3_F__16.tif,61,C2,
MP_SerKopp1.1_B1_3_F__16.tif,74,C3,
MP_SerKopp1.1_B1_3_F__16.tif,72,E1,
MP_SerKopp1.1_B1_3_F__16.tif,71,E2,
MP_SerKopp1.1_B1_3_F__16.tif,69,F1,
MP_SerKopp1.1_B1_3_F__16.tif,62,F2,
MP_SerKopp1.1_B1_3_F__16.tif,71,F3,
MP_SerKopp1.1_B1_3_F__16.tif,103,G1,
MP_SerKopp1.1_B1_3_F__16.tif,56,G2,
MP_SerKopp1.1_B1_3_F__16.tif,77,G3,
MP_SerKopp1.1_B1_3_F__17.tif,58,A1,
MP_SerKopp1.1_B1_3_F__17.tif,58,A2,
MP_SerKopp1.1_B1_3_F__17.tif,67,B1,
MP_SerKopp1.1_B1_3_F__17.tif,57,B2,
MP_SerKopp1.1_B1_3_F__17.tif,59,B3,
MP_SerKopp1.1_B1_3_F__17.tif,62,C1,
MP_SerKopp1.1_B1_3_F__17.tif,66,C2,
MP_SerKopp1.1_B1_3_F__17.tif,78,C3,
MP_SerKopp1.1_B1_3_F__17.tif,65,E1,
MP_SerKopp1.1_B1_3_F__17.tif,71,E2,
MP_SerKopp1.1_B1_3_F__17.tif,74,F1,
MP_SerKopp1.1_B1_3_F__17.tif,65,F2,
MP_SerKopp1.1_B1_3_F__17.tif,78,F3,
MP_SerKopp1.1_B1_3_F__17.tif,74,G1,
MP_SerKopp1.1_B1_3_F__17.tif,65,G2,
MP_SerKopp1.1_B1_3_F__17.tif,78,G3,
MP_SerKopp1.1_B1_3_F__18.tif,55,A1,
MP_SerKopp1.1_B1_3_F__18.tif,53,A2,
MP_SerKopp1.1_B1_3_F__18.tif,72,B1,
MP_SerKopp1.1_B1_3_F__18.tif,64,B2,
MP_SerKopp1.1_B1_3_F__18.tif,62,B3,
MP_SerKopp1.1_B1_3_F__18.tif,47,C1,
MP_SerKopp1.1_B1_3_F__18.tif,60,C2,
MP_SerKopp1.1_B1_3_F__18.tif,70,C3,
MP_SerKopp1.1_B1_3_F__18.tif,87,E1,
MP_SerKopp1.1_B1_3_F__18.tif,75,E2,
MP_SerKopp1.1_B1_3_F__18.tif,74,F1,
MP_SerKopp1.1_B1_3_F__18.tif,74,F2,
MP_SerKopp1.1_B1_3_F__18.tif,76,F3,
MP_SerKopp1.1_B1_3_F__18.tif,80,G1,
MP_SerKopp1.1_B1_3_F__18.tif,60,G2,
MP_SerKopp1.1_B1_3_F__18.tif,88,G3,
MP_SerKopp1.1_B1_3_F__19.tif,54,A1,
MP_SerKopp1.1_B1_3_F__19.tif,56,A2,
MP_SerKopp1.1_B1_3_F__19.tif,67,B1,
MP_SerKopp1.1_B1_3_F__19.tif,66,B2,
MP_SerKopp1.1_B1_3_F__19.tif,52,B3,
MP_SerKopp1.1_B1_3_F__19.tif,58,C1,
MP_SerKopp1.1_B1_3_F__19.tif,47,C2,
MP_SerKopp1.1_B1_3_F__19.tif,48,C3,
MP_SerKopp1.1_B1_3_F__19.tif,83,E1,
MP_SerKopp1.1_B1_3_F__19.tif,79,E2,
MP_SerKopp1.1_B1_3_F__19.tif,68,F1,
MP_SerKopp1.1_B1_3_F__19.tif,66,F2,
MP_SerKopp1.1_B1_3_F__19.tif,78,F3,
MP_SerKopp1.1_B1_3_F__19.tif,98,G1,
MP_SerKopp1.1_B1_3_F__19.tif,69,G2,
MP_SerKopp1.1_B1_3_F__19.tif,79,G3,
MP_SerKopp1.1_B1_3_F__20.tif,61,A1,
MP_SerKopp1.1_B1_3_F__20.tif,51,A2,
MP_SerKopp1.1_B1_3_F__20.tif,69,B1,
MP_SerKopp1.1_B1_3_F__20.tif,51,B2,
MP_SerKopp1.1_B1_3_F__20.tif,46,B3,
MP_SerKopp1.1_B1_3_F__20.tif,42,C1,
MP_SerKopp1.1_B1_3_F__20.tif,53,C2,
MP_SerKopp1.1_B1_3_F__20.tif,74,C3,
MP_SerKopp1.1_B1_3_F__20.tif,79,E1,
MP_SerKopp1.1_B1_3_F__20.tif,78,E2,
MP_SerKopp1.1_B1_3_F__20.tif,78,F1,
MP_SerKopp1.1_B1_3_F__20.tif,73,F2,
MP_SerKopp1.1_B1_3_F__20.tif,80,F3,
MP_SerKopp1.1_B1_3_F__20.tif,82,G1,
MP_SerKopp1.1_B1_3_F__20.tif,60,G2,
MP_SerKopp1.1_B1_3_F__20.tif,84,G3,
MP_SerKopp1.1_B1_3_F__21.tif,63,A1,
MP_SerKopp1.1_B1_3_F__21.tif,61,A2,
MP_SerKopp1.1_B1_3_F__21.tif,79,B1,
MP_SerKopp1.1_B1_3_F__21.tif,63,B2,
MP_SerKopp1.1_B1_3_F__21.tif,72,B3,
MP_SerKopp1.1_B1_3_F__21.tif,59,C1,
MP_SerKopp1.1_B1_3_F__21.tif,62,C2,
MP_SerKopp1.1_B1_3_F__21.tif,90,C3,
MP_SerKopp1.1_B1_3_F__21.tif,90,E1,
MP_SerKopp1.1_B1_3_F__21.tif,73,E2,
MP_SerKopp1.1_B1_3_F__21.tif,84,F1,
MP_SerKopp1.1_B1_3_F__21.tif,71,F2,
MP_SerKopp1.1_B1_3_F__21.tif,78,F3,
MP_SerKopp1.1_B1_3_F__21.tif,101,G1,
MP_SerKopp1.1_B1_3_F__21.tif,67,G2,
MP_SerKopp1.1_B1_3_F__21.tif,84,G3,
MP_SerKopp1.1_B1_3_F__22.tif,55,A1,
MP_SerKopp1.1_B1_3_F__22.tif,54,A2,
MP_SerKopp1.1_B1_3_F__22.tif,78,B1,
MP_SerKopp1.1_B1_3_F__22.tif,60,B2,
MP_SerKopp1.1_B1_3_F__22.tif,69,B3,
MP_SerKopp1.1_B1_3_F__22.tif,54,C1,
MP_SerKopp1.1_B1_3_F__22.tif,61,C2,
MP_SerKopp1.1_B1_3_F__22.tif,77,C3,
MP_SerKopp1.1_B1_3_F__22.tif,80,E1,
MP_SerKopp1.1_B1_3_F__22.tif,52,E2,
MP_SerKopp1.1_B1_3_F__22.tif,80,F1,
MP_SerKopp1.1_B1_3_F__22.tif,67,F2,
MP_SerKopp1.1_B1_3_F__22.tif,79,F3,
MP_SerKopp1.1_B1_3_F__22.tif,95,G1,
MP_SerKopp1.1_B1_3_F__22.tif,59,G2,
MP_SerKopp1.1_B1_3_F__22.tif,86,G3,
MP_SerKopp1.1_B1_3_F__23.tif,64,A1,
MP_SerKopp1.1_B1_3_F__23.tif,49,A2,
MP_SerKopp1.1_B1_3_F__23.tif,71,B1,
MP_SerKopp1.1_B1_3_F__23.tif,44,B2,
MP_SerKopp1.1_B1_3_F__23.tif,62,B3,
MP_SerKopp1.1_B1_3_F__23.tif,55,C1,
MP_SerKopp1.1_B1_3_F__23.tif,55,C2,
MP_SerKopp1.1_B1_3_F__23.tif,74,C3,
MP_SerKopp1.1_B1_3_F__23.tif,74,E1,
MP_SerKopp1.1_B1_3_F__23.tif,64,E2,
MP_SerKopp1.1_B1_3_F__23.tif,69,F1,
MP_SerKopp1.1_B1_3_F__23.tif,53,F2,
MP_SerKopp1.1_B1_3_F__23.tif,72,F3,
MP_SerKopp1.1_B1_3_F__23.tif,83,G1,
MP_SerKopp1.1_B1_3_F__23.tif,53,G2,
MP_SerKopp1.1_B1_3_F__23.tif,81,G3,
MP_SerKopp1.1_B1_3_F__24.tif,56,A1,
MP_SerKopp1.1_B1_3_F__24.tif,58,A2,
MP_SerKopp1.1_B1_3_F__24.tif,63,B1,
MP_SerKopp1.1_B1_3_F__24.tif,60,B2,
MP_SerKopp1.1_B1_3_F__24.tif,47,B3,
MP_SerKopp1.1_B1_3_F__24.tif,58,C1,
MP_SerKopp1.1_B1_3_F__24.tif,59,C2,
MP_SerKopp1.1_B1_3_F__24.tif,62,C3,
MP_SerKopp1.1_B1_3_F__24.tif,76,E1,
MP_SerKopp1.1_B1_3_F__24.tif,70,E2,
MP_SerKopp1.1_B1_3_F__24.tif,65,F1,
MP_SerKopp1.1_B1_3_F__24.tif,68,F2,
MP_SerKopp1.1_B1_3_F__24.tif,73,F3,
MP_SerKopp1.1_B1_3_F__24.tif,92,G1,
MP_SerKopp1.1_B1_3_F__24.tif,60,G2,
MP_SerKopp1.1_B1_3_F__24.tif,72,G3,
MP_SerKopp1.1_B1_3_F__25.tif,119,A1,
MP_SerKopp1.1_B1_3_F__25.tif,153,A2,
MP_SerKopp1.1_B1_3_F__25.tif,170,B1,
MP_SerKopp1.1_B1_3_F__25.tif,107,B2,
MP_SerKopp1.1_B1_3_F__25.tif,89,B3,
MP_SerKopp1.1_B1_3_F__25.tif,104,C1,
MP_SerKopp1.1_B1_3_F__25.tif,84,C2,
MP_SerKopp1.1_B1_3_F__25.tif,123,C3,
MP_SerKopp1.1_B1_3_F__25.tif,138,E1,
MP_SerKopp1.1_B1_3_F__25.tif,142,E2,
MP_SerKopp1.1_B1_3_F__25.tif,117,F1,
MP_SerKopp1.1_B1_3_F__25.tif,98,F2,
MP_SerKopp1.1_B1_3_F__25.tif,146,F3,
MP_SerKopp1.1_B1_3_F__25.tif,90,G1,
