Label,Count,Wing_Area
MP_AnaKopp1.1_B2_3_F__08.tif,77,C3
MP_AnaKopp1.1_B2_3_F__08.tif,82,E1
MP_AnaKopp1.1_B2_3_F__08.tif,73,E2
MP_AnaKopp1.1_B2_3_F__08.tif,79,F1
MP_AnaKopp1.1_B2_3_F__08.tif,74,F2
MP_AnaKopp1.1_B2_3_F__08.tif,86,F3
MP_AnaKopp1.1_B2_3_F__08.tif,97,G1
MP_AnaKopp1.1_B2_3_F__08.tif,68,G2
MP_AnaKopp1.1_B2_3_F__08.tif,100,G3
MP_AnaKopp1.1_B2_3_F__09.tif,57,A1
MP_AnaKopp1.1_B2_3_F__09.tif,63,A2
MP_AnaKopp1.1_B2_3_F__09.tif,74,B1
MP_AnaKopp1.1_B2_3_F__09.tif,71,B2
MP_AnaKopp1.1_B2_3_F__09.tif,87,B3
MP_AnaKopp1.1_B2_3_F__09.tif,65,C1
MP_AnaKopp1.1_B2_3_F__09.tif,81,C2
MP_AnaKopp1.1_B2_3_F__09.tif,89,C3
MP_AnaKopp1.1_B2_3_F__09.tif,96,E1
MP_AnaKopp1.1_B2_3_F__09.tif,84,E2
MP_AnaKopp1.1_B2_3_F__09.tif,83,F1
MP_AnaKopp1.1_B2_3_F__09.tif,78,F2
MP_AnaKopp1.1_B2_3_F__09.tif,91,F3
MP_AnaKopp1.1_B2_3_F__09.tif,101,G1
MP_AnaKopp1.1_B2_3_F__09.tif,69,G2
MP_AnaKopp1.1_B2_3_F__09.tif,104,G3
MP_AnaKopp1.1_B2_3_F__10.tif,63,A1
MP_AnaKopp1.1_B2_3_F__10.tif,52,A2
MP_AnaKopp1.1_B2_3_F__10.tif,75,B1
MP_AnaKopp1.1_B2_3_F__10.tif,79,B2
MP_AnaKopp1.1_B2_3_F__10.tif,79,B3
MP_AnaKopp1.1_B2_3_F__10.tif,76,C1
MP_AnaKopp1.1_B2_3_F__10.tif,78,C2
MP_AnaKopp1.1_B2_3_F__10.tif,92,C3
MP_AnaKopp1.1_B2_3_F__10.tif,90,E1
MP_AnaKopp1.1_B2_3_F__10.tif,87,E2
MP_AnaKopp1.1_B2_3_F__10.tif,86,F1
MP_AnaKopp1.1_B2_3_F__10.tif,80,F2
MP_AnaKopp1.1_B2_3_F__10.tif,84,F3
MP_AnaKopp1.1_B2_3_F__10.tif,97,G1
MP_AnaKopp1.1_B2_3_F__10.tif,63,G2
MP_AnaKopp1.1_B2_3_F__10.tif,107,G3
MP_AnaKopp1.1_B2_3_F__11.tif,69,A1
MP_AnaKopp1.1_B2_3_F__11.tif,58,A2
MP_AnaKopp1.1_B2_3_F__11.tif,73,B1
MP_AnaKopp1.1_B2_3_F__11.tif,59,B2
MP_AnaKopp1.1_B2_3_F__11.tif,87,B3
MP_AnaKopp1.1_B2_3_F__11.tif,78,C1
MP_AnaKopp1.1_B2_3_F__11.tif,75,C2
MP_AnaKopp1.1_B2_3_F__11.tif,77,C3
MP_AnaKopp1.1_B2_3_F__11.tif,112,E1
MP_AnaKopp1.1_B2_3_F__11.tif,102,E2
MP_AnaKopp1.1_B2_3_F__11.tif,92,F1
MP_AnaKopp1.1_B2_3_F__11.tif,77,F2
MP_AnaKopp1.1_B2_3_F__11.tif,93,F3
MP_AnaKopp1.1_B2_3_F__11.tif,105,G1
MP_AnaKopp1.1_B2_3_F__11.tif,74,G2
MP_AnaKopp1.1_B2_3_F__11.tif,104,G3
MP_AnaKopp1.1_B2_3_M__01.tif,63,A1
MP_AnaKopp1.1_B2_3_M__01.tif,69,A2
MP_AnaKopp1.1_B2_3_M__01.tif,80,B1
MP_AnaKopp1.1_B2_3_M__01.tif,73,B2
MP_AnaKopp1.1_B2_3_M__01.tif,86,B3
MP_AnaKopp1.1_B2_3_M__01.tif,81,C1
MP_AnaKopp1.1_B2_3_M__01.tif,89,C2
MP_AnaKopp1.1_B2_3_M__01.tif,113,C3
MP_AnaKopp1.1_B2_3_M__01.tif,99,E1
MP_AnaKopp1.1_B2_3_M__01.tif,95,E2
MP_AnaKopp1.1_B2_3_M__01.tif,84,F1
MP_AnaKopp1.1_B2_3_M__01.tif,85,F2
MP_AnaKopp1.1_B2_3_M__01.tif,100,F3
MP_AnaKopp1.1_B2_3_M__01.tif,102,G1
MP_AnaKopp1.1_B2_3_M__01.tif,69,G2
MP_AnaKopp1.1_B2_3_M__01.tif,111,G3
MP_AnaKopp1.1_B2_3_M__02.tif,71,A1
MP_AnaKopp1.1_B2_3_M__02.tif,64,A2
MP_AnaKopp1.1_B2_3_M__02.tif,75,B1
MP_AnaKopp1.1_B2_3_M__02.tif,72,B2
MP_AnaKopp1.1_B2_3_M__02.tif,81,B3
MP_AnaKopp1.1_B2_3_M__02.tif,80,C1
MP_AnaKopp1.1_B2_3_M__02.tif,85,C2
MP_AnaKopp1.1_B2_3_M__02.tif,103,C3
MP_AnaKopp1.1_B2_3_M__02.tif,100,E1
MP_AnaKopp1.1_B2_3_M__02.tif,91,E2
MP_AnaKopp1.1_B2_3_M__02.tif,91,F1
MP_AnaKopp1.1_B2_3_M__02.tif,85,F2
MP_AnaKopp1.1_B2_3_M__02.tif,82,F3
MP_AnaKopp1.1_B2_3_M__02.tif,111,G1
MP_AnaKopp1.1_B2_3_M__02.tif,73,G2
MP_AnaKopp1.1_B2_3_M__02.tif,99,G3
MP_AnaKopp1.1_B2_3_M__03.tif,67,A1
MP_AnaKopp1.1_B2_3_M__03.tif,63,A2
MP_AnaKopp1.1_B2_3_M__03.tif,94,B1
MP_AnaKopp1.1_B2_3_M__03.tif,83,B2
MP_AnaKopp1.1_B2_3_M__03.tif,106,B3
MP_AnaKopp1.1_B2_3_M__03.tif,94,C1
MP_AnaKopp1.1_B2_3_M__03.tif,86,C2
MP_AnaKopp1.1_B2_3_M__03.tif,102,C3
MP_AnaKopp1.1_B2_3_M__03.tif,94,E1
MP_AnaKopp1.1_B2_3_M__03.tif,107,E2
MP_AnaKopp1.1_B2_3_M__03.tif,103,F1
MP_AnaKopp1.1_B2_3_M__03.tif,94,F2
MP_AnaKopp1.1_B2_3_M__03.tif,95,F3
MP_AnaKopp1.1_B2_3_M__03.tif,117,G1
MP_AnaKopp1.1_B2_3_M__03.tif,84,G2
MP_AnaKopp1.1_B2_3_M__03.tif,121,G3
MP_AnaKopp1.1_B2_3_M__04.tif,71,A1
MP_AnaKopp1.1_B2_3_M__04.tif,54,A2
MP_AnaKopp1.1_B2_3_M__04.tif,73,B1
MP_AnaKopp1.1_B2_3_M__04.tif,68,B2
MP_AnaKopp1.1_B2_3_M__04.tif,75,B3
MP_AnaKopp1.1_B2_3_M__04.tif,71,C1
MP_AnaKopp1.1_B2_3_M__04.tif,79,C2
MP_AnaKopp1.1_B2_3_M__04.tif,86,C3
MP_AnaKopp1.1_B2_3_M__04.tif,85,E1
MP_AnaKopp1.1_B2_3_M__04.tif,77,E2
MP_AnaKopp1.1_B2_3_M__04.tif,81,F1
MP_AnaKopp1.1_B2_3_M__04.tif,86,F2
MP_AnaKopp1.1_B2_3_M__04.tif,86,F3
MP_AnaKopp1.1_B2_3_M__04.tif,124,G1
MP_AnaKopp1.1_B2_3_M__04.tif,69,G2
MP_AnaKopp1.1_B2_3_M__04.tif,109,G3
MP_AnaKopp1.1_B2_3_M__05.tif,75,A1
MP_AnaKopp1.1_B2_3_M__05.tif,73,A2
MP_AnaKopp1.1_B2_3_M__05.tif,93,B1
MP_AnaKopp1.1_B2_3_M__05.tif,93,B2
MP_AnaKopp1.1_B2_3_M__05.tif,100,B3
MP_AnaKopp1.1_B2_3_M__05.tif,89,C1
MP_AnaKopp1.1_B2_3_M__05.tif,92,C2
MP_AnaKopp1.1_B2_3_M__05.tif,109,C3
MP_AnaKopp1.1_B2_3_M__05.tif,132,E1
MP_AnaKopp1.1_B2_3_M__05.tif,113,E2
MP_AnaKopp1.1_B2_3_M__05.tif,102,F1
MP_AnaKopp1.1_B2_3_M__05.tif,93,F2
MP_AnaKopp1.1_B2_3_M__05.tif,111,F3
MP_AnaKopp1.1_B2_3_M__05.tif,125,G1
MP_AnaKopp1.1_B2_3_M__05.tif,102,G2
MP_AnaKopp1.1_B2_3_M__05.tif,111,G3
MP_AnaKopp1.1_B2_3_M__06.tif,66,A1
MP_AnaKopp1.1_B2_3_M__06.tif,63,A2
MP_AnaKopp1.1_B2_3_M__06.tif,77,B1
MP_AnaKopp1.1_B2_3_M__06.tif,74,B2
MP_AnaKopp1.1_B2_3_M__06.tif,85,B3
MP_AnaKopp1.1_B2_3_M__06.tif,71,C1
MP_AnaKopp1.1_B2_3_M__06.tif,95,C2
MP_AnaKopp1.1_B2_3_M__06.tif,88,C3
MP_AnaKopp1.1_B2_3_M__06.tif,94,E1
MP_AnaKopp1.1_B2_3_M__06.tif,98,E2
MP_AnaKopp1.1_B2_3_M__06.tif,93,F1
MP_AnaKopp1.1_B2_3_M__06.tif,89,F2
MP_AnaKopp1.1_B2_3_M__06.tif,100,F3
MP_AnaKopp1.1_B2_3_M__06.tif,118,G1
MP_AnaKopp1.1_B2_3_M__06.tif,79,G2
MP_AnaKopp1.1_B2_3_M__06.tif,105,G3
MP_AnaKopp1.1_B2_3_M__07.tif,63,A1
MP_AnaKopp1.1_B2_3_M__07.tif,74,A2
MP_AnaKopp1.1_B2_3_M__07.tif,75,B1
MP_AnaKopp1.1_B2_3_M__07.tif,86,B2
MP_AnaKopp1.1_B2_3_M__07.tif,89,B3
MP_AnaKopp1.1_B2_3_M__07.tif,98,C1
MP_AnaKopp1.1_B2_3_M__07.tif,89,C2
MP_AnaKopp1.1_B2_3_M__07.tif,105,C3
MP_AnaKopp1.1_B2_3_M__07.tif,95,E1
MP_AnaKopp1.1_B2_3_M__07.tif,96,E2
MP_AnaKopp1.1_B2_3_M__07.tif,90,F1
MP_AnaKopp1.1_B2_3_M__07.tif,105,F2
MP_AnaKopp1.1_B2_3_M__07.tif,103,F3
MP_AnaKopp1.1_B2_3_M__07.tif,115,G1
MP_AnaKopp1.1_B2_3_M__07.tif,93,G2
MP_AnaKopp1.1_B2_3_M__07.tif,103,G3
MP_AnaKopp1.1_B2_3_M__08.tif,76,A1
MP_AnaKopp1.1_B2_3_M__08.tif,62,A2
MP_AnaKopp1.1_B2_3_M__08.tif,94,B1
MP_AnaKopp1.1_B2_3_M__08.tif,85,B2
MP_AnaKopp1.1_B2_3_M__08.tif,96,B3
MP_AnaKopp1.1_B2_3_M__08.tif,87,C1
MP_AnaKopp1.1_B2_3_M__08.tif,89,C2
MP_AnaKopp1.1_B2_3_M__08.tif,113,C3
MP_AnaKopp1.1_B2_3_M__08.tif,103,E1
MP_AnaKopp1.1_B2_3_M__08.tif,102,E2
MP_AnaKopp1.1_B2_3_M__08.tif,95,F1
MP_AnaKopp1.1_B2_3_M__08.tif,87,F2
MP_AnaKopp1.1_B2_3_M__08.tif,89,F3
MP_AnaKopp1.1_B2_3_M__08.tif,124,G1
MP_AnaKopp1.1_B2_3_M__08.tif,89,G2
MP_AnaKopp1.1_B2_3_M__08.tif,106,G3
MP_AnaKopp1.1_B2_3_M__09.tif,76,A1
MP_AnaKopp1.1_B2_3_M__09.tif,67,A2
MP_AnaKopp1.1_B2_3_M__09.tif,73,B1
MP_AnaKopp1.1_B2_3_M__09.tif,80,B2
MP_AnaKopp1.1_B2_3_M__09.tif,98,B3
MP_AnaKopp1.1_B2_3_M__09.tif,82,C1
MP_AnaKopp1.1_B2_3_M__09.tif,84,C2
MP_AnaKopp1.1_B2_3_M__09.tif,112,C3
MP_AnaKopp1.1_B2_3_M__09.tif,101,E1
MP_AnaKopp1.1_B2_3_M__09.tif,110,E2
MP_AnaKopp1.1_B2_3_M__09.tif,91,F1
MP_AnaKopp1.1_B2_3_M__09.tif,89,F2
MP_AnaKopp1.1_B2_3_M__09.tif,95,F3
MP_AnaKopp1.1_B2_3_M__09.tif,118,G1
MP_AnaKopp1.1_B2_3_M__09.tif,76,G2
MP_AnaKopp1.1_B2_3_M__09.tif,109,G3
MP_AnaKopp1.1_B2_3_M__10.tif,81,A1
MP_AnaKopp1.1_B2_3_M__10.tif,69,A2
MP_AnaKopp1.1_B2_3_M__10.tif,91,B1
MP_AnaKopp1.1_B2_3_M__10.tif,80,B2
MP_AnaKopp1.1_B2_3_M__10.tif,84,B3
MP_AnaKopp1.1_B2_3_M__10.tif,84,C1
MP_AnaKopp1.1_B2_3_M__10.tif,74,C2
MP_AnaKopp1.1_B2_3_M__10.tif,98,C3
MP_AnaKopp1.1_B2_3_M__10.tif,106,E1
MP_AnaKopp1.1_B2_3_M__10.tif,114,E2
MP_AnaKopp1.1_B2_3_M__10.tif,93,F1
MP_AnaKopp1.1_B2_3_M__10.tif,97,F2
MP_AnaKopp1.1_B2_3_M__10.tif,99,F3
MP_AnaKopp1.1_B2_3_M__10.tif,123,G1
MP_AnaKopp1.1_B2_3_M__10.tif,76,G2
MP_AnaKopp1.1_B2_3_M__10.tif,99,G3
MP_AnaKopp1.1_B2_3_M__11.tif,71,A1
MP_AnaKopp1.1_B2_3_M__11.tif,69,A2
MP_AnaKopp1.1_B2_3_M__11.tif,80,B1
MP_AnaKopp1.1_B2_3_M__11.tif,70,B2
MP_AnaKopp1.1_B2_3_M__11.tif,83,B3
MP_AnaKopp1.1_B2_3_M__11.tif,70,C1
MP_AnaKopp1.1_B2_3_M__11.tif,72,C2
MP_AnaKopp1.1_B2_3_M__11.tif,103,C3
MP_AnaKopp1.1_B2_3_M__11.tif,95,E1
MP_AnaKopp1.1_B2_3_M__11.tif,98,E2
MP_AnaKopp1.1_B2_3_M__11.tif,76,F1
MP_AnaKopp1.1_B2_3_M__11.tif,88,F2
MP_AnaKopp1.1_B2_3_M__11.tif,106,F3
MP_AnaKopp1.1_B2_3_M__11.tif,118,G1
MP_AnaKopp1.1_B2_3_M__11.tif,111,G2
MP_AnaKopp1.1_B2_3_M__11.tif,106,G3
MP_AnaKopp1.1_B2_3_M__12.tif,78,A1
MP_AnaKopp1.1_B2_3_M__12.tif,70,A2
MP_AnaKopp1.1_B2_3_M__12.tif,101,B1
MP_AnaKopp1.1_B2_3_M__12.tif,85,B2
MP_AnaKopp1.1_B2_3_M__12.tif,93,B3
MP_AnaKopp1.1_B2_3_M__12.tif,79,C1
MP_AnaKopp1.1_B2_3_M__12.tif,87,C2
MP_AnaKopp1.1_B2_3_M__12.tif,94,C3
MP_AnaKopp1.1_B2_3_M__12.tif,105,E1
MP_AnaKopp1.1_B2_3_M__12.tif,103,E2
MP_AnaKopp1.1_B2_3_M__12.tif,82,F1
MP_AnaKopp1.1_B2_3_M__12.tif,94,F2
MP_AnaKopp1.1_B2_3_M__12.tif,104,F3
MP_AnaKopp1.1_B2_3_M__12.tif,112,G1
MP_AnaKopp1.1_B2_3_M__12.tif,83,G2
MP_AnaKopp1.1_B2_3_M__12.tif,116,G3
MP_AnaKopp1.1_B2_3_M__13.tif,78,A1
MP_AnaKopp1.1_B2_3_M__13.tif,77,A2
MP_AnaKopp1.1_B2_3_M__13.tif,94,B1
MP_AnaKopp1.1_B2_3_M__13.tif,91,B2
MP_AnaKopp1.1_B2_3_M__13.tif,90,B3
MP_AnaKopp1.1_B2_3_M__13.tif,91,C1
MP_AnaKopp1.1_B2_3_M__13.tif,91,C2
MP_AnaKopp1.1_B2_3_M__13.tif,114,C3
MP_AnaKopp1.1_B2_3_M__13.tif,114,E1
MP_AnaKopp1.1_B2_3_M__13.tif,112,E2
MP_AnaKopp1.1_B2_3_M__13.tif,99,F1
MP_AnaKopp1.1_B2_3_M__13.tif,97,F2
MP_AnaKopp1.1_B2_3_M__13.tif,99,F3
MP_AnaKopp1.1_B2_3_M__13.tif,124,G1
MP_AnaKopp1.1_B2_3_M__13.tif,87,G2
MP_AnaKopp1.1_B2_3_M__13.tif,114,G3
MP_AnaKopp1.1_B2_3_M__14.tif,68,A1
MP_AnaKopp1.1_B2_3_M__14.tif,64,A2
MP_AnaKopp1.1_B2_3_M__14.tif,86,B1
MP_AnaKopp1.1_B2_3_M__14.tif,71,B2
MP_AnaKopp1.1_B2_3_M__14.tif,78,B3
MP_AnaKopp1.1_B2_3_M__14.tif,69,C1
MP_AnaKopp1.1_B2_3_M__14.tif,84,C2
MP_AnaKopp1.1_B2_3_M__14.tif,90,C3
MP_AnaKopp1.1_B2_3_M__14.tif,107,E1
MP_AnaKopp1.1_B2_3_M__14.tif,106,E2
MP_AnaKopp1.1_B2_3_M__14.tif,95,F1
MP_AnaKopp1.1_B2_3_M__14.tif,97,F2
MP_AnaKopp1.1_B2_3_M__14.tif,104,F3
MP_AnaKopp1.1_B2_3_M__14.tif,100,G1
MP_AnaKopp1.1_B2_3_M__14.tif,84,G2
MP_AnaKopp1.1_B2_3_M__14.tif,107,G3
