Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_3_F__01.tif,72,C2,
MP_SimMat1.1_B1_3_F__01.tif,78,C3,
MP_SimMat1.1_B1_3_F__01.tif,71,E1,
MP_SimMat1.1_B1_3_F__01.tif,80,E2,
MP_SimMat1.1_B1_3_F__01.tif,78,F1,
MP_SimMat1.1_B1_3_F__01.tif,76,F2,
MP_SimMat1.1_B1_3_F__01.tif,79,F3,
MP_SimMat1.1_B1_3_F__01.tif,96,G1,
MP_SimMat1.1_B1_3_F__01.tif,63,G2,
MP_SimMat1.1_B1_3_F__01.tif,84,G3,
MP_SimMat1.1_B1_3_F__02.tif,52,A1,
MP_SimMat1.1_B1_3_F__02.tif,60,A2,
MP_SimMat1.1_B1_3_F__02.tif,78,B1,
MP_SimMat1.1_B1_3_F__02.tif,68,B2,
MP_SimMat1.1_B1_3_F__02.tif,78,B3,
MP_SimMat1.1_B1_3_F__02.tif,62,C1,
MP_SimMat1.1_B1_3_F__02.tif,72,C2,
MP_SimMat1.1_B1_3_F__02.tif,85,C3,
MP_SimMat1.1_B1_3_F__02.tif,80,E1,
MP_SimMat1.1_B1_3_F__02.tif,89,E2,
MP_SimMat1.1_B1_3_F__02.tif,70,F1,
MP_SimMat1.1_B1_3_F__02.tif,66,F2,
MP_SimMat1.1_B1_3_F__02.tif,84,F3,
MP_SimMat1.1_B1_3_F__02.tif,90,G1,
MP_SimMat1.1_B1_3_F__02.tif,60,G2,
MP_SimMat1.1_B1_3_F__02.tif,83,G3,
MP_SimMat1.1_B1_3_F__03.tif,42,A1,
MP_SimMat1.1_B1_3_F__03.tif,56,A2,
MP_SimMat1.1_B1_3_F__03.tif,66,B1,
MP_SimMat1.1_B1_3_F__03.tif,56,B2,
MP_SimMat1.1_B1_3_F__03.tif,74,B3,
MP_SimMat1.1_B1_3_F__03.tif,67,C1,
MP_SimMat1.1_B1_3_F__03.tif,64,C2,
MP_SimMat1.1_B1_3_F__03.tif,84,C3,
MP_SimMat1.1_B1_3_F__03.tif,72,E1,
MP_SimMat1.1_B1_3_F__03.tif,76,E2,
MP_SimMat1.1_B1_3_F__03.tif,75,F1,
MP_SimMat1.1_B1_3_F__03.tif,64,F2,
MP_SimMat1.1_B1_3_F__03.tif,79,F3,
MP_SimMat1.1_B1_3_F__03.tif,100,G1,
MP_SimMat1.1_B1_3_F__03.tif,60,G2,
MP_SimMat1.1_B1_3_F__03.tif,71,G3,
MP_SimMat1.1_B1_3_F__04.tif,44,A1,
MP_SimMat1.1_B1_3_F__04.tif,58,A2,
MP_SimMat1.1_B1_3_F__04.tif,66,B1,
MP_SimMat1.1_B1_3_F__04.tif,63,B2,
MP_SimMat1.1_B1_3_F__04.tif,66,B3,
MP_SimMat1.1_B1_3_F__04.tif,68,C1,
MP_SimMat1.1_B1_3_F__04.tif,70,C2,
MP_SimMat1.1_B1_3_F__04.tif,81,C3,
MP_SimMat1.1_B1_3_F__04.tif,75,E1,
MP_SimMat1.1_B1_3_F__04.tif,75,E2,
MP_SimMat1.1_B1_3_F__04.tif,68,F1,
MP_SimMat1.1_B1_3_F__04.tif,64,F2,
MP_SimMat1.1_B1_3_F__04.tif,75,F3,
MP_SimMat1.1_B1_3_F__04.tif,99,G1,
MP_SimMat1.1_B1_3_F__04.tif,57,G2,
MP_SimMat1.1_B1_3_F__04.tif,70,G3,
MP_SimMat1.1_B1_3_F__05.tif,54,A1,
MP_SimMat1.1_B1_3_F__05.tif,52,A2,
MP_SimMat1.1_B1_3_F__05.tif,68,B1,
MP_SimMat1.1_B1_3_F__05.tif,68,B2,
MP_SimMat1.1_B1_3_F__05.tif,67,B3,
MP_SimMat1.1_B1_3_F__05.tif,55,C1,
MP_SimMat1.1_B1_3_F__05.tif,69,C2,
MP_SimMat1.1_B1_3_F__05.tif,77,C3,
MP_SimMat1.1_B1_3_F__05.tif,85,E1,
MP_SimMat1.1_B1_3_F__05.tif,74,E2,
MP_SimMat1.1_B1_3_F__05.tif,80,F1,
MP_SimMat1.1_B1_3_F__05.tif,69,F2,
MP_SimMat1.1_B1_3_F__05.tif,78,F3,
MP_SimMat1.1_B1_3_F__05.tif,92,G1,
MP_SimMat1.1_B1_3_F__05.tif,62,G2,
MP_SimMat1.1_B1_3_F__05.tif,77,G3,
MP_SimMat1.1_B1_3_F__06.tif,59,A1,
MP_SimMat1.1_B1_3_F__06.tif,66,A2,
MP_SimMat1.1_B1_3_F__06.tif,82,B1,
MP_SimMat1.1_B1_3_F__06.tif,66,B2,
MP_SimMat1.1_B1_3_F__06.tif,73,B3,
MP_SimMat1.1_B1_3_F__06.tif,69,C1,
MP_SimMat1.1_B1_3_F__06.tif,76,C2,
MP_SimMat1.1_B1_3_F__06.tif,86,C3,
MP_SimMat1.1_B1_3_F__06.tif,83,E1,
MP_SimMat1.1_B1_3_F__06.tif,81,E2,
MP_SimMat1.1_B1_3_F__06.tif,79,F1,
MP_SimMat1.1_B1_3_F__06.tif,83,F2,
MP_SimMat1.1_B1_3_F__06.tif,89,F3,
MP_SimMat1.1_B1_3_F__06.tif,109,G1,
MP_SimMat1.1_B1_3_F__06.tif,66,G2,
MP_SimMat1.1_B1_3_F__06.tif,85,G3,
MP_SimMat1.1_B1_3_F__07.tif,61,A1,
MP_SimMat1.1_B1_3_F__07.tif,50,A2,
MP_SimMat1.1_B1_3_F__07.tif,78,B1,
MP_SimMat1.1_B1_3_F__07.tif,64,B2,
MP_SimMat1.1_B1_3_F__07.tif,76,B3,
MP_SimMat1.1_B1_3_F__07.tif,67,C1,
MP_SimMat1.1_B1_3_F__07.tif,63,C2,
MP_SimMat1.1_B1_3_F__07.tif,96,C3,
MP_SimMat1.1_B1_3_F__07.tif,82,E1,
MP_SimMat1.1_B1_3_F__07.tif,71,E2,
MP_SimMat1.1_B1_3_F__07.tif,78,F1,
MP_SimMat1.1_B1_3_F__07.tif,90,F2,
MP_SimMat1.1_B1_3_F__07.tif,96,F3,
MP_SimMat1.1_B1_3_F__07.tif,101,G1,
MP_SimMat1.1_B1_3_F__07.tif,60,G2,
MP_SimMat1.1_B1_3_F__07.tif,79,G3,
MP_SimMat1.1_B1_3_F__08.tif,52,A1,
MP_SimMat1.1_B1_3_F__08.tif,65,A2,
MP_SimMat1.1_B1_3_F__08.tif,74,B1,
MP_SimMat1.1_B1_3_F__08.tif,61,B2,
MP_SimMat1.1_B1_3_F__08.tif,76,B3,
MP_SimMat1.1_B1_3_F__08.tif,68,C1,
MP_SimMat1.1_B1_3_F__08.tif,70,C2,
MP_SimMat1.1_B1_3_F__08.tif,84,C3,
MP_SimMat1.1_B1_3_F__08.tif,83,E1,
MP_SimMat1.1_B1_3_F__08.tif,81,E2,
MP_SimMat1.1_B1_3_F__08.tif,87,F1,
MP_SimMat1.1_B1_3_F__08.tif,74,F2,
MP_SimMat1.1_B1_3_F__08.tif,86,F3,
MP_SimMat1.1_B1_3_F__08.tif,100,G1,
MP_SimMat1.1_B1_3_F__08.tif,73,G2,
MP_SimMat1.1_B1_3_F__08.tif,92,G3,
MP_SimMat1.1_B1_3_F__09.tif,52,A1,
MP_SimMat1.1_B1_3_F__09.tif,68,A2,
MP_SimMat1.1_B1_3_F__09.tif,66,B1,
MP_SimMat1.1_B1_3_F__09.tif,65,B2,
MP_SimMat1.1_B1_3_F__09.tif,74,B3,
MP_SimMat1.1_B1_3_F__09.tif,66,C1,
MP_SimMat1.1_B1_3_F__09.tif,66,C2,
MP_SimMat1.1_B1_3_F__09.tif,82,C3,
MP_SimMat1.1_B1_3_F__09.tif,90,E1,
MP_SimMat1.1_B1_3_F__09.tif,71,E2,
MP_SimMat1.1_B1_3_F__09.tif,77,F1,
MP_SimMat1.1_B1_3_F__09.tif,70,F2,
MP_SimMat1.1_B1_3_F__09.tif,78,F3,
MP_SimMat1.1_B1_3_F__09.tif,97,G1,
MP_SimMat1.1_B1_3_F__09.tif,74,G2,
MP_SimMat1.1_B1_3_F__09.tif,78,G3,
MP_SimMat1.1_B1_3_F__10.tif,61,A1,
MP_SimMat1.1_B1_3_F__10.tif,65,A2,
MP_SimMat1.1_B1_3_F__10.tif,76,B1,
MP_SimMat1.1_B1_3_F__10.tif,74,B2,
MP_SimMat1.1_B1_3_F__10.tif,79,B3,
MP_SimMat1.1_B1_3_F__10.tif,74,C1,
MP_SimMat1.1_B1_3_F__10.tif,79,C2,
MP_SimMat1.1_B1_3_F__10.tif,102,C3,
MP_SimMat1.1_B1_3_F__10.tif,90,E1,
MP_SimMat1.1_B1_3_F__10.tif,75,E2,
MP_SimMat1.1_B1_3_F__10.tif,79,F1,
MP_SimMat1.1_B1_3_F__10.tif,76,F2,
MP_SimMat1.1_B1_3_F__10.tif,88,F3,
MP_SimMat1.1_B1_3_F__10.tif,94,G1,
MP_SimMat1.1_B1_3_F__10.tif,73,G2,
MP_SimMat1.1_B1_3_F__10.tif,102,G3,
MP_SimMat1.1_B1_3_F__11.tif,54,A1,
MP_SimMat1.1_B1_3_F__11.tif,63,A2,
MP_SimMat1.1_B1_3_F__11.tif,78,B1,
MP_SimMat1.1_B1_3_F__11.tif,61,B2,
MP_SimMat1.1_B1_3_F__11.tif,72,B3,
MP_SimMat1.1_B1_3_F__11.tif,68,C1,
MP_SimMat1.1_B1_3_F__11.tif,70,C2,
MP_SimMat1.1_B1_3_F__11.tif,75,C3,
MP_SimMat1.1_B1_3_F__11.tif,86,E1,
MP_SimMat1.1_B1_3_F__11.tif,77,E2,
MP_SimMat1.1_B1_3_F__11.tif,70,F1,
MP_SimMat1.1_B1_3_F__11.tif,66,F2,
MP_SimMat1.1_B1_3_F__11.tif,78,F3,
MP_SimMat1.1_B1_3_F__11.tif,106,G1,
MP_SimMat1.1_B1_3_F__11.tif,71,G2,
MP_SimMat1.1_B1_3_F__11.tif,80,G3,
MP_SimMat1.1_B1_3_F__12.tif,53,A1,
MP_SimMat1.1_B1_3_F__12.tif,62,A2,
MP_SimMat1.1_B1_3_F__12.tif,67,B1,
MP_SimMat1.1_B1_3_F__12.tif,78,B2,
MP_SimMat1.1_B1_3_F__12.tif,68,B3,
MP_SimMat1.1_B1_3_F__12.tif,68,C1,
MP_SimMat1.1_B1_3_F__12.tif,65,C2,
MP_SimMat1.1_B1_3_F__12.tif,71,C3,
MP_SimMat1.1_B1_3_F__12.tif,81,E1,
MP_SimMat1.1_B1_3_F__12.tif,71,E2,
MP_SimMat1.1_B1_3_F__12.tif,79,F1,
MP_SimMat1.1_B1_3_F__12.tif,66,F2,
MP_SimMat1.1_B1_3_F__12.tif,79,F3,
MP_SimMat1.1_B1_3_F__12.tif,111,G1,
MP_SimMat1.1_B1_3_F__12.tif,70,G2,
MP_SimMat1.1_B1_3_F__12.tif,80,G3,
MP_SimMat1.1_B1_3_F__13.tif,45,A1,
MP_SimMat1.1_B1_3_F__13.tif,67,A2,
MP_SimMat1.1_B1_3_F__13.tif,78,B1,
MP_SimMat1.1_B1_3_F__13.tif,67,B2,
MP_SimMat1.1_B1_3_F__13.tif,81,B3,
MP_SimMat1.1_B1_3_F__13.tif,68,C1,
MP_SimMat1.1_B1_3_F__13.tif,68,C2,
MP_SimMat1.1_B1_3_F__13.tif,80,C3,
MP_SimMat1.1_B1_3_F__13.tif,89,E1,
MP_SimMat1.1_B1_3_F__13.tif,76,E2,
MP_SimMat1.1_B1_3_F__13.tif,68,F1,
MP_SimMat1.1_B1_3_F__13.tif,69,F2,
MP_SimMat1.1_B1_3_F__13.tif,83,F3,
MP_SimMat1.1_B1_3_F__13.tif,110,G1,
MP_SimMat1.1_B1_3_F__13.tif,64,G2,
MP_SimMat1.1_B1_3_F__13.tif,85,G3,
MP_SimMat1.1_B1_3_F__14.tif,48,A1,
MP_SimMat1.1_B1_3_F__14.tif,62,A2,
MP_SimMat1.1_B1_3_F__14.tif,67,B1,
MP_SimMat1.1_B1_3_F__14.tif,66,B2,
MP_SimMat1.1_B1_3_F__14.tif,75,B3,
MP_SimMat1.1_B1_3_F__14.tif,65,C1,
MP_SimMat1.1_B1_3_F__14.tif,59,C2,
MP_SimMat1.1_B1_3_F__14.tif,82,C3,
MP_SimMat1.1_B1_3_F__14.tif,73,E1,
MP_SimMat1.1_B1_3_F__14.tif,72,E2,
MP_SimMat1.1_B1_3_F__14.tif,75,F1,
MP_SimMat1.1_B1_3_F__14.tif,71,F2,
MP_SimMat1.1_B1_3_F__14.tif,83,F3,
MP_SimMat1.1_B1_3_F__14.tif,100,G1,
MP_SimMat1.1_B1_3_F__14.tif,64,G2,
MP_SimMat1.1_B1_3_F__14.tif,89,G3,
MP_SimMat1.1_B1_3_F__15.tif,57,A1,
MP_SimMat1.1_B1_3_F__15.tif,54,A2,
MP_SimMat1.1_B1_3_F__15.tif,71,B1,
MP_SimMat1.1_B1_3_F__15.tif,65,B2,
MP_SimMat1.1_B1_3_F__15.tif,78,B3,
MP_SimMat1.1_B1_3_F__15.tif,66,C1,
MP_SimMat1.1_B1_3_F__15.tif,72,C2,
MP_SimMat1.1_B1_3_F__15.tif,85,C3,
MP_SimMat1.1_B1_3_F__15.tif,81,E1,
MP_SimMat1.1_B1_3_F__15.tif,81,E2,
MP_SimMat1.1_B1_3_F__15.tif,67,F1,
MP_SimMat1.1_B1_3_F__15.tif,68,F2,
MP_SimMat1.1_B1_3_F__15.tif,82,F3,
MP_SimMat1.1_B1_3_F__15.tif,97,G1,
MP_SimMat1.1_B1_3_F__15.tif,63,G2,
MP_SimMat1.1_B1_3_F__15.tif,82,G3,
MP_SimMat1.1_B1_3_F__16.tif,57,A1,
MP_SimMat1.1_B1_3_F__16.tif,58,A2,
MP_SimMat1.1_B1_3_F__16.tif,71,B1,
MP_SimMat1.1_B1_3_F__16.tif,64,B2,
MP_SimMat1.1_B1_3_F__16.tif,70,B3,
MP_SimMat1.1_B1_3_F__16.tif,67,C1,
MP_SimMat1.1_B1_3_F__16.tif,63,C2,
MP_SimMat1.1_B1_3_F__16.tif,79,C3,
MP_SimMat1.1_B1_3_F__16.tif,81,E1,
MP_SimMat1.1_B1_3_F__16.tif,88,E2,
MP_SimMat1.1_B1_3_F__16.tif,76,F1,
MP_SimMat1.1_B1_3_F__16.tif,69,F2,
MP_SimMat1.1_B1_3_F__16.tif,80,F3,
MP_SimMat1.1_B1_3_F__16.tif,105,G1,
MP_SimMat1.1_B1_3_F__16.tif,67,G2,
MP_SimMat1.1_B1_3_F__16.tif,75,G3,
MP_SimMat1.1_B1_3_F__17.tif,55,A1,
MP_SimMat1.1_B1_3_F__17.tif,54,A2,
MP_SimMat1.1_B1_3_F__17.tif,72,B1,
MP_SimMat1.1_B1_3_F__17.tif,62,B2,
MP_SimMat1.1_B1_3_F__17.tif,68,B3,
MP_SimMat1.1_B1_3_F__17.tif,63,C1,
MP_SimMat1.1_B1_3_F__17.tif,67,C2,
MP_SimMat1.1_B1_3_F__17.tif,66,C3,
MP_SimMat1.1_B1_3_F__17.tif,76,E1,
MP_SimMat1.1_B1_3_F__17.tif,85,E2,
MP_SimMat1.1_B1_3_F__17.tif,71,F1,
MP_SimMat1.1_B1_3_F__17.tif,69,F2,
MP_SimMat1.1_B1_3_F__17.tif,80,F3,
MP_SimMat1.1_B1_3_F__17.tif,92,G1,
MP_SimMat1.1_B1_3_F__17.tif,66,G2,
MP_SimMat1.1_B1_3_F__17.tif,89,G3,
MP_SimMat1.1_B1_3_F__18.tif,66,A1,
MP_SimMat1.1_B1_3_F__18.tif,62,A2,
MP_SimMat1.1_B1_3_F__18.tif,63,B1,
MP_SimMat1.1_B1_3_F__18.tif,65,B2,
MP_SimMat1.1_B1_3_F__18.tif,71,B3,
MP_SimMat1.1_B1_3_F__18.tif,66,C1,
MP_SimMat1.1_B1_3_F__18.tif,68,C2,
MP_SimMat1.1_B1_3_F__18.tif,79,C3,
MP_SimMat1.1_B1_3_F__18.tif,87,E1,
MP_SimMat1.1_B1_3_F__18.tif,80,E2,
MP_SimMat1.1_B1_3_F__18.tif,68,F1,
MP_SimMat1.1_B1_3_F__18.tif,69,F2,
MP_SimMat1.1_B1_3_F__18.tif,88,F3,
MP_SimMat1.1_B1_3_F__18.tif,95,G1,
MP_SimMat1.1_B1_3_F__18.tif,74,G2,
MP_SimMat1.1_B1_3_F__18.tif,80,G3,
MP_SimMat1.1_B1_3_F__19.tif,54,A1,
MP_SimMat1.1_B1_3_F__19.tif,55,A2,
MP_SimMat1.1_B1_3_F__19.tif,68,B1,
MP_SimMat1.1_B1_3_F__19.tif,60,B2,
MP_SimMat1.1_B1_3_F__19.tif,68,B3,
MP_SimMat1.1_B1_3_F__19.tif,69,C1,
MP_SimMat1.1_B1_3_F__19.tif,72,C2,
MP_SimMat1.1_B1_3_F__19.tif,87,C3,
MP_SimMat1.1_B1_3_F__19.tif,76,E1,
MP_SimMat1.1_B1_3_F__19.tif,75,E2,
MP_SimMat1.1_B1_3_F__19.tif,64,F1,
MP_SimMat1.1_B1_3_F__19.tif,68,F2,
MP_SimMat1.1_B1_3_F__19.tif,82,F3,
MP_SimMat1.1_B1_3_F__19.tif,96,G1,
MP_SimMat1.1_B1_3_F__19.tif,55,G2,
MP_SimMat1.1_B1_3_F__19.tif,75,G3,
MP_SimMat1.1_B1_3_F__20.tif,64,A1,
MP_SimMat1.1_B1_3_F__20.tif,55,A2,
MP_SimMat1.1_B1_3_F__20.tif,83,B1,
MP_SimMat1.1_B1_3_F__20.tif,70,B2,
MP_SimMat1.1_B1_3_F__20.tif,76,B3,
MP_SimMat1.1_B1_3_F__20.tif,74,C1,
MP_SimMat1.1_B1_3_F__20.tif,77,C2,
MP_SimMat1.1_B1_3_F__20.tif,96,C3,
MP_SimMat1.1_B1_3_F__20.tif,81,E1,
MP_SimMat1.1_B1_3_F__20.tif,92,E2,
MP_SimMat1.1_B1_3_F__20.tif,82,F1,
MP_SimMat1.1_B1_3_F__20.tif,72,F2,
MP_SimMat1.1_B1_3_F__20.tif,87,F3,
MP_SimMat1.1_B1_3_F__20.tif,108,G1,
MP_SimMat1.1_B1_3_F__20.tif,74,G2,
MP_SimMat1.1_B1_3_F__20.tif,96,G3,
MP_SimMat1.1_B1_3_F__21.tif,55,A1,
MP_SimMat1.1_B1_3_F__21.tif,64,A2,
MP_SimMat1.1_B1_3_F__21.tif,77,B1,
MP_SimMat1.1_B1_3_F__21.tif,74,B2,
MP_SimMat1.1_B1_3_F__21.tif,82,B3,
MP_SimMat1.1_B1_3_F__21.tif,64,C1,
MP_SimMat1.1_B1_3_F__21.tif,80,C2,
MP_SimMat1.1_B1_3_F__21.tif,92,C3,
MP_SimMat1.1_B1_3_F__21.tif,79,E1,
MP_SimMat1.1_B1_3_F__21.tif,73,E2,
MP_SimMat1.1_B1_3_F__21.tif,80,F1,
MP_SimMat1.1_B1_3_F__21.tif,68,F2,
MP_SimMat1.1_B1_3_F__21.tif,93,F3,
MP_SimMat1.1_B1_3_F__21.tif,115,G1,
MP_SimMat1.1_B1_3_F__21.tif,60,G2,
MP_SimMat1.1_B1_3_F__21.tif,105,G3,
MP_SimMat1.1_B1_3_F__22.tif,53,A1,
MP_SimMat1.1_B1_3_F__22.tif,67,A2,
MP_SimMat1.1_B1_3_F__22.tif,76,B1,
MP_SimMat1.1_B1_3_F__22.tif,67,B2,
MP_SimMat1.1_B1_3_F__22.tif,70,B3,
MP_SimMat1.1_B1_3_F__22.tif,73,C1,
MP_SimMat1.1_B1_3_F__22.tif,69,C2,
MP_SimMat1.1_B1_3_F__22.tif,87,C3,
MP_SimMat1.1_B1_3_F__22.tif,83,E1,
MP_SimMat1.1_B1_3_F__22.tif,87,E2,
MP_SimMat1.1_B1_3_F__22.tif,71,F1,
MP_SimMat1.1_B1_3_F__22.tif,70,F2,
MP_SimMat1.1_B1_3_F__22.tif,83,F3,
MP_SimMat1.1_B1_3_F__22.tif,110,G1,
MP_SimMat1.1_B1_3_F__22.tif,66,G2,
MP_SimMat1.1_B1_3_F__22.tif,84,G3,
MP_SimMat1.1_B1_3_F__23.tif,61,A1,
MP_SimMat1.1_B1_3_F__23.tif,55,A2,
MP_SimMat1.1_B1_3_F__23.tif,71,B1,
MP_SimMat1.1_B1_3_F__23.tif,63,B2,
MP_SimMat1.1_B1_3_F__23.tif,66,B3,
MP_SimMat1.1_B1_3_F__23.tif,63,C1,
MP_SimMat1.1_B1_3_F__23.tif,67,C2,
MP_SimMat1.1_B1_3_F__23.tif,84,C3,
MP_SimMat1.1_B1_3_F__23.tif,84,E1,
MP_SimMat1.1_B1_3_F__23.tif,79,E2,
MP_SimMat1.1_B1_3_F__23.tif,72,F1,
MP_SimMat1.1_B1_3_F__23.tif,71,F2,
MP_SimMat1.1_B1_3_F__23.tif,79,F3,
MP_SimMat1.1_B1_3_F__23.tif,101,G1,
MP_SimMat1.1_B1_3_F__23.tif,70,G2,
MP_SimMat1.1_B1_3_F__23.tif,77,G3,
MP_SimMat1.1_B1_3_F__24.tif,55,A1,
MP_SimMat1.1_B1_3_F__24.tif,70,A2,
MP_SimMat1.1_B1_3_F__24.tif,67,B1,
MP_SimMat1.1_B1_3_F__24.tif,69,B2,
MP_SimMat1.1_B1_3_F__24.tif,89,B3,
MP_SimMat1.1_B1_3_F__24.tif,80,C1,
MP_SimMat1.1_B1_3_F__24.tif,75,C2,
MP_SimMat1.1_B1_3_F__24.tif,93,C3,
MP_SimMat1.1_B1_3_F__24.tif,88,E1,
MP_SimMat1.1_B1_3_F__24.tif,86,E2,
MP_SimMat1.1_B1_3_F__24.tif,83,F1,
MP_SimMat1.1_B1_3_F__24.tif,78,F2,
MP_SimMat1.1_B1_3_F__24.tif,85,F3,
MP_SimMat1.1_B1_3_F__24.tif,102,G1,
MP_SimMat1.1_B1_3_F__24.tif,69,G2,
MP_SimMat1.1_B1_3_F__24.tif,104,G3,
MP_SimMat1.1_B1_3_F__25.tif,65,A1,
MP_SimMat1.1_B1_3_F__25.tif,63,A2,
MP_SimMat1.1_B1_3_F__25.tif,80,B1,
MP_SimMat1.1_B1_3_F__25.tif,79,B2,
MP_SimMat1.1_B1_3_F__25.tif,74,B3,
MP_SimMat1.1_B1_3_F__25.tif,70,C1,
MP_SimMat1.1_B1_3_F__25.tif,73,C2,
MP_SimMat1.1_B1_3_F__25.tif,80,C3,
MP_SimMat1.1_B1_3_F__25.tif,91,E1,
MP_SimMat1.1_B1_3_F__25.tif,82,E2,
MP_SimMat1.1_B1_3_F__25.tif,70,F1,
MP_SimMat1.1_B1_3_F__25.tif,74,F2,
MP_SimMat1.1_B1_3_F__25.tif,80,F3,
MP_SimMat1.1_B1_3_F__25.tif,103,G1,
MP_SimMat1.1_B1_3_F__25.tif,74,G2,
MP_SimMat1.1_B1_3_F__25.tif,92,G3,
MP_SimMat1.1_B1_3_F__26.tif,54,A1,
MP_SimMat1.1_B1_3_F__26.tif,65,A2,
MP_SimMat1.1_B1_3_F__26.tif,82,B1,
MP_SimMat1.1_B1_3_F__26.tif,66,B2,
MP_SimMat1.1_B1_3_F__26.tif,76,B3,
MP_SimMat1.1_B1_3_F__26.tif,68,C1,
MP_SimMat1.1_B1_3_F__26.tif,74,C2,
MP_SimMat1.1_B1_3_F__26.tif,70,C3,
MP_SimMat1.1_B1_3_F__26.tif,74,E1,
MP_SimMat1.1_B1_3_F__26.tif,82,E2,
MP_SimMat1.1_B1_3_F__26.tif,82,F1,
MP_SimMat1.1_B1_3_F__26.tif,78,F2,
MP_SimMat1.1_B1_3_F__26.tif,78,F3,
MP_SimMat1.1_B1_3_F__26.tif,103,G1,
MP_SimMat1.1_B1_3_F__26.tif,70,G2,
MP_SimMat1.1_B1_3_F__26.tif,88,G3,
MP_SimMat1.1_B1_3_F__27.tif,63,A1,
MP_SimMat1.1_B1_3_F__27.tif,67,A2,
MP_SimMat1.1_B1_3_F__27.tif,78,B1,
MP_SimMat1.1_B1_3_F__27.tif,69,B2,
MP_SimMat1.1_B1_3_F__27.tif,75,B3,
MP_SimMat1.1_B1_3_F__27.tif,72,C1,
MP_SimMat1.1_B1_3_F__27.tif,73,C2,
MP_SimMat1.1_B1_3_F__27.tif,85,C3,
MP_SimMat1.1_B1_3_F__27.tif,79,E1,
MP_SimMat1.1_B1_3_F__27.tif,88,E2,
MP_SimMat1.1_B1_3_F__27.tif,76,F1,
MP_SimMat1.1_B1_3_F__27.tif,74,F2,
MP_SimMat1.1_B1_3_F__27.tif,86,F3,
MP_SimMat1.1_B1_3_F__27.tif,103,G1,
MP_SimMat1.1_B1_3_F__27.tif,68,G2,
MP_SimMat1.1_B1_3_F__27.tif,81,G3,
MP_SimMat1.1_B1_3_F__28.tif,52,A1,
MP_SimMat1.1_B1_3_F__28.tif,64,A2,
MP_SimMat1.1_B1_3_F__28.tif,72,B1,
MP_SimMat1.1_B1_3_F__28.tif,73,B2,
MP_SimMat1.1_B1_3_F__28.tif,69,B3,
MP_SimMat1.1_B1_3_F__28.tif,64,C1,
MP_SimMat1.1_B1_3_F__28.tif,73,C2,
MP_SimMat1.1_B1_3_F__28.tif,89,C3,
MP_SimMat1.1_B1_3_F__28.tif,79,E1,
MP_SimMat1.1_B1_3_F__28.tif,76,E2,
MP_SimMat1.1_B1_3_F__28.tif,79,F1,
MP_SimMat1.1_B1_3_F__28.tif,73,F2,
MP_SimMat1.1_B1_3_F__28.tif,86,F3,
MP_SimMat1.1_B1_3_F__28.tif,99,G1,
MP_SimMat1.1_B1_3_F__28.tif,64,G2,
MP_SimMat1.1_B1_3_F__28.tif,84,G3,
MP_SimMat1.1_B1_3_F__29.tif,56,A1,
MP_SimMat1.1_B1_3_F__29.tif,65,A2,
MP_SimMat1.1_B1_3_F__29.tif,73,B1,
MP_SimMat1.1_B1_3_F__29.tif,59,B2,
MP_SimMat1.1_B1_3_F__29.tif,80,B3,
MP_SimMat1.1_B1_3_F__29.tif,63,C1,
MP_SimMat1.1_B1_3_F__29.tif,69,C2,
MP_SimMat1.1_B1_3_F__29.tif,90,C3,
MP_SimMat1.1_B1_3_F__29.tif,79,E1,
MP_SimMat1.1_B1_3_F__29.tif,85,E2,
MP_SimMat1.1_B1_3_F__29.tif,74,F1,
MP_SimMat1.1_B1_3_F__29.tif,68,F2,
MP_SimMat1.1_B1_3_F__29.tif,79,F3,
MP_SimMat1.1_B1_3_F__29.tif,98,G1,
MP_SimMat1.1_B1_3_F__29.tif,61,G2,
MP_SimMat1.1_B1_3_F__29.tif,90,G3,
MP_SimMat1.1_B1_3_F__30.tif,55,A1,
MP_SimMat1.1_B1_3_F__30.tif,60,A2,
MP_SimMat1.1_B1_3_F__30.tif,78,B1,
MP_SimMat1.1_B1_3_F__30.tif,67,B2,
MP_SimMat1.1_B1_3_F__30.tif,68,B3,
MP_SimMat1.1_B1_3_F__30.tif,68,C1,
MP_SimMat1.1_B1_3_F__30.tif,67,C2,
MP_SimMat1.1_B1_3_F__30.tif,87,C3,
MP_SimMat1.1_B1_3_F__30.tif,87,E1,
MP_SimMat1.1_B1_3_F__30.tif,84,E2,
MP_SimMat1.1_B1_3_F__30.tif,80,F1,
MP_SimMat1.1_B1_3_F__30.tif,72,F2,
MP_SimMat1.1_B1_3_F__30.tif,84,F3,
MP_SimMat1.1_B1_3_F__30.tif,98,G1,
MP_SimMat1.1_B1_3_F__30.tif,65,G2,
MP_SimMat1.1_B1_3_F__30.tif,97,G3,
MP_SimMat1.1_B1_3_F__31.tif,55,A1,
MP_SimMat1.1_B1_3_F__31.tif,65,A2,
MP_SimMat1.1_B1_3_F__31.tif,70,B1,
MP_SimMat1.1_B1_3_F__31.tif,61,B2,
MP_SimMat1.1_B1_3_F__31.tif,75,B3,
MP_SimMat1.1_B1_3_F__31.tif,69,C1,
MP_SimMat1.1_B1_3_F__31.tif,71,C2,
MP_SimMat1.1_B1_3_F__31.tif,86,C3,
