Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_3_M__02.tif,73,G2,
MP_SecMic1.1_B1_3_M__02.tif,81,G3,
MP_SecMic1.1_B1_3_M__03.tif,73,A1,
MP_SecMic1.1_B1_3_M__03.tif,56,A2,
MP_SecMic1.1_B1_3_M__03.tif,72,B1,
MP_SecMic1.1_B1_3_M__03.tif,58,B2,
MP_SecMic1.1_B1_3_M__03.tif,80,B3,
MP_SecMic1.1_B1_3_M__03.tif,66,C1,
MP_SecMic1.1_B1_3_M__03.tif,72,C2,
MP_SecMic1.1_B1_3_M__03.tif,69,C3,
MP_SecMic1.1_B1_3_M__03.tif,90,E1,
MP_SecMic1.1_B1_3_M__03.tif,86,E2,
MP_SecMic1.1_B1_3_M__03.tif,79,F1,
MP_SecMic1.1_B1_3_M__03.tif,77,F2,
MP_SecMic1.1_B1_3_M__03.tif,71,F3,
MP_SecMic1.1_B1_3_M__03.tif,107,G1,
MP_SecMic1.1_B1_3_M__03.tif,66,G2,
MP_SecMic1.1_B1_3_M__03.tif,89,G3,
MP_SecMic1.1_B1_3_M__04.tif,70,A1,
MP_SecMic1.1_B1_3_M__04.tif,67,A2,
MP_SecMic1.1_B1_3_M__04.tif,71,B1,
MP_SecMic1.1_B1_3_M__04.tif,68,B2,
MP_SecMic1.1_B1_3_M__04.tif,79,B3,
MP_SecMic1.1_B1_3_M__04.tif,59,C1,
MP_SecMic1.1_B1_3_M__04.tif,65,C2,
MP_SecMic1.1_B1_3_M__04.tif,84,C3,
MP_SecMic1.1_B1_3_M__04.tif,88,E1,
MP_SecMic1.1_B1_3_M__04.tif,87,E2,
MP_SecMic1.1_B1_3_M__04.tif,82,F1,
MP_SecMic1.1_B1_3_M__04.tif,63,F2,
MP_SecMic1.1_B1_3_M__04.tif,75,F3,
MP_SecMic1.1_B1_3_M__04.tif,91,G1,
MP_SecMic1.1_B1_3_M__04.tif,64,G2,
MP_SecMic1.1_B1_3_M__04.tif,90,G3,
MP_SecMic1.1_B1_3_M__05.tif,72,A1,
MP_SecMic1.1_B1_3_M__05.tif,64,A2,
MP_SecMic1.1_B1_3_M__05.tif,81,B1,
MP_SecMic1.1_B1_3_M__05.tif,107,B2,
MP_SecMic1.1_B1_3_M__05.tif,70,B3,
MP_SecMic1.1_B1_3_M__05.tif,71,C1,
MP_SecMic1.1_B1_3_M__05.tif,72,C2,
MP_SecMic1.1_B1_3_M__05.tif,75,C3,
MP_SecMic1.1_B1_3_M__05.tif,101,E1,
MP_SecMic1.1_B1_3_M__05.tif,101,E2,
MP_SecMic1.1_B1_3_M__05.tif,71,F1,
MP_SecMic1.1_B1_3_M__05.tif,84,F2,
MP_SecMic1.1_B1_3_M__05.tif,81,F3,
MP_SecMic1.1_B1_3_M__05.tif,112,G1,
MP_SecMic1.1_B1_3_M__05.tif,80,G2,
MP_SecMic1.1_B1_3_M__05.tif,87,G3,
MP_SecMic1.1_B1_3_M__06.tif,67,A1,
MP_SecMic1.1_B1_3_M__06.tif,69,A2,
MP_SecMic1.1_B1_3_M__06.tif,79,B1,
MP_SecMic1.1_B1_3_M__06.tif,73,B2,
MP_SecMic1.1_B1_3_M__06.tif,72,B3,
MP_SecMic1.1_B1_3_M__06.tif,74,C1,
MP_SecMic1.1_B1_3_M__06.tif,75,C2,
MP_SecMic1.1_B1_3_M__06.tif,71,C3,
MP_SecMic1.1_B1_3_M__06.tif,114,E1,
MP_SecMic1.1_B1_3_M__06.tif,101,E2,
MP_SecMic1.1_B1_3_M__06.tif,79,F1,
MP_SecMic1.1_B1_3_M__06.tif,77,F2,
MP_SecMic1.1_B1_3_M__06.tif,82,F3,
MP_SecMic1.1_B1_3_M__06.tif,129,G1,
MP_SecMic1.1_B1_3_M__06.tif,91,G2,
MP_SecMic1.1_B1_3_M__06.tif,93,G3,
MP_SecMic1.1_B1_3_M__07.tif,63,A1,
MP_SecMic1.1_B1_3_M__07.tif,70,A2,
MP_SecMic1.1_B1_3_M__07.tif,73,B1,
MP_SecMic1.1_B1_3_M__07.tif,59,B2,
MP_SecMic1.1_B1_3_M__07.tif,68,B3,
MP_SecMic1.1_B1_3_M__07.tif,66,C1,
MP_SecMic1.1_B1_3_M__07.tif,63,C2,
MP_SecMic1.1_B1_3_M__07.tif,80,C3,
MP_SecMic1.1_B1_3_M__07.tif,98,E1,
MP_SecMic1.1_B1_3_M__07.tif,97,E2,
MP_SecMic1.1_B1_3_M__07.tif,79,F1,
MP_SecMic1.1_B1_3_M__07.tif,74,F2,
MP_SecMic1.1_B1_3_M__07.tif,70,F3,
MP_SecMic1.1_B1_3_M__07.tif,96,G1,
MP_SecMic1.1_B1_3_M__07.tif,71,G2,
MP_SecMic1.1_B1_3_M__07.tif,92,G3,
MP_SecMic1.1_B1_3_M__08.tif,72,A1,
MP_SecMic1.1_B1_3_M__08.tif,65,A2,
MP_SecMic1.1_B1_3_M__08.tif,86,B1,
MP_SecMic1.1_B1_3_M__08.tif,76,B2,
MP_SecMic1.1_B1_3_M__08.tif,70,B3,
MP_SecMic1.1_B1_3_M__08.tif,76,C1,
MP_SecMic1.1_B1_3_M__08.tif,75,C2,
MP_SecMic1.1_B1_3_M__08.tif,75,C3,
MP_SecMic1.1_B1_3_M__08.tif,94,E1,
MP_SecMic1.1_B1_3_M__08.tif,86,E2,
MP_SecMic1.1_B1_3_M__08.tif,97,F1,
MP_SecMic1.1_B1_3_M__08.tif,79,F2,
MP_SecMic1.1_B1_3_M__08.tif,82,F3,
MP_SecMic1.1_B1_3_M__08.tif,101,G1,
MP_SecMic1.1_B1_3_M__08.tif,84,G2,
MP_SecMic1.1_B1_3_M__08.tif,85,G3,
MP_SecMic1.1_B1_3_M__09.tif,69,A1,
MP_SecMic1.1_B1_3_M__09.tif,64,A2,
MP_SecMic1.1_B1_3_M__09.tif,71,B1,
MP_SecMic1.1_B1_3_M__09.tif,63,B2,
MP_SecMic1.1_B1_3_M__09.tif,70,B3,
MP_SecMic1.1_B1_3_M__09.tif,64,C1,
MP_SecMic1.1_B1_3_M__09.tif,63,C2,
MP_SecMic1.1_B1_3_M__09.tif,85,C3,
MP_SecMic1.1_B1_3_M__09.tif,86,E1,
MP_SecMic1.1_B1_3_M__09.tif,99,E2,
MP_SecMic1.1_B1_3_M__09.tif,82,F1,
MP_SecMic1.1_B1_3_M__09.tif,82,F2,
MP_SecMic1.1_B1_3_M__09.tif,78,F3,
MP_SecMic1.1_B1_3_M__09.tif,114,G1,
MP_SecMic1.1_B1_3_M__09.tif,73,G2,
MP_SecMic1.1_B1_3_M__09.tif,84,G3,
MP_SecMic1.1_B1_3_M__10.tif,73,A1,
MP_SecMic1.1_B1_3_M__10.tif,76,A2,
MP_SecMic1.1_B1_3_M__10.tif,95,B1,
MP_SecMic1.1_B1_3_M__10.tif,81,B2,
MP_SecMic1.1_B1_3_M__10.tif,89,B3,
MP_SecMic1.1_B1_3_M__10.tif,85,C1,
MP_SecMic1.1_B1_3_M__10.tif,85,C2,
MP_SecMic1.1_B1_3_M__10.tif,97,C3,
MP_SecMic1.1_B1_3_M__10.tif,118,E1,
MP_SecMic1.1_B1_3_M__10.tif,119,E2,
MP_SecMic1.1_B1_3_M__10.tif,96,F1,
MP_SecMic1.1_B1_3_M__10.tif,95,F2,
MP_SecMic1.1_B1_3_M__10.tif,88,F3,
MP_SecMic1.1_B1_3_M__10.tif,124,G1,
MP_SecMic1.1_B1_3_M__10.tif,81,G2,
MP_SecMic1.1_B1_3_M__10.tif,92,G3,
MP_SecMic1.1_B1_3_M__11.tif,69,A1,
MP_SecMic1.1_B1_3_M__11.tif,59,A2,
MP_SecMic1.1_B1_3_M__11.tif,76,B1,
MP_SecMic1.1_B1_3_M__11.tif,66,B2,
MP_SecMic1.1_B1_3_M__11.tif,71,B3,
MP_SecMic1.1_B1_3_M__11.tif,68,C1,
MP_SecMic1.1_B1_3_M__11.tif,72,C2,
MP_SecMic1.1_B1_3_M__11.tif,57,C3,
MP_SecMic1.1_B1_3_M__11.tif,85,E1,
MP_SecMic1.1_B1_3_M__11.tif,86,E2,
MP_SecMic1.1_B1_3_M__11.tif,77,F1,
MP_SecMic1.1_B1_3_M__11.tif,68,F2,
MP_SecMic1.1_B1_3_M__11.tif,67,F3,
MP_SecMic1.1_B1_3_M__11.tif,110,G1,
MP_SecMic1.1_B1_3_M__11.tif,69,G2,
MP_SecMic1.1_B1_3_M__11.tif,75,G3,
MP_SecMic1.1_B1_3_M__12.tif,75,A1,
MP_SecMic1.1_B1_3_M__12.tif,59,A2,
MP_SecMic1.1_B1_3_M__12.tif,81,B1,
MP_SecMic1.1_B1_3_M__12.tif,66,B2,
MP_SecMic1.1_B1_3_M__12.tif,64,B3,
MP_SecMic1.1_B1_3_M__12.tif,73,C1,
MP_SecMic1.1_B1_3_M__12.tif,69,C2,
MP_SecMic1.1_B1_3_M__12.tif,81,C3,
MP_SecMic1.1_B1_3_M__12.tif,92,E1,
MP_SecMic1.1_B1_3_M__12.tif,89,E2,
MP_SecMic1.1_B1_3_M__12.tif,94,F1,
MP_SecMic1.1_B1_3_M__12.tif,81,F2,
MP_SecMic1.1_B1_3_M__12.tif,81,F3,
MP_SecMic1.1_B1_3_M__12.tif,102,G1,
MP_SecMic1.1_B1_3_M__12.tif,67,G2,
MP_SecMic1.1_B1_3_M__12.tif,94,G3,
MP_SecMic1.1_B1_3_M__13.tif,63,A1,
MP_SecMic1.1_B1_3_M__13.tif,61,A2,
MP_SecMic1.1_B1_3_M__13.tif,69,B1,
MP_SecMic1.1_B1_3_M__13.tif,66,B2,
MP_SecMic1.1_B1_3_M__13.tif,70,B3,
MP_SecMic1.1_B1_3_M__13.tif,67,C1,
MP_SecMic1.1_B1_3_M__13.tif,70,C2,
MP_SecMic1.1_B1_3_M__13.tif,74,C3,
MP_SecMic1.1_B1_3_M__13.tif,93,E1,
MP_SecMic1.1_B1_3_M__13.tif,93,E2,
MP_SecMic1.1_B1_3_M__13.tif,85,F1,
MP_SecMic1.1_B1_3_M__13.tif,79,F2,
MP_SecMic1.1_B1_3_M__13.tif,78,F3,
MP_SecMic1.1_B1_3_M__13.tif,105,G1,
MP_SecMic1.1_B1_3_M__13.tif,71,G2,
MP_SecMic1.1_B1_3_M__13.tif,105,G3,
MP_SecMic1.1_B1_3_M__14.tif,62,A1,
MP_SecMic1.1_B1_3_M__14.tif,61,A2,
MP_SecMic1.1_B1_3_M__14.tif,82,B1,
MP_SecMic1.1_B1_3_M__14.tif,64,B2,
MP_SecMic1.1_B1_3_M__14.tif,74,B3,
MP_SecMic1.1_B1_3_M__14.tif,68,C1,
MP_SecMic1.1_B1_3_M__14.tif,68,C2,
MP_SecMic1.1_B1_3_M__14.tif,81,C3,
MP_SecMic1.1_B1_3_M__14.tif,100,E1,
MP_SecMic1.1_B1_3_M__14.tif,90,E2,
MP_SecMic1.1_B1_3_M__14.tif,76,F1,
MP_SecMic1.1_B1_3_M__14.tif,74,F2,
MP_SecMic1.1_B1_3_M__14.tif,65,F3,
MP_SecMic1.1_B1_3_M__14.tif,105,G1,
MP_SecMic1.1_B1_3_M__14.tif,77,G2,
MP_SecMic1.1_B1_3_M__14.tif,95,G3,
MP_SecMic1.1_B1_3_M__15.tif,84,A1,
MP_SecMic1.1_B1_3_M__15.tif,82,A2,
MP_SecMic1.1_B1_3_M__15.tif,89,B1,
MP_SecMic1.1_B1_3_M__15.tif,77,B2,
MP_SecMic1.1_B1_3_M__15.tif,73,B3,
MP_SecMic1.1_B1_3_M__15.tif,86,C1,
MP_SecMic1.1_B1_3_M__15.tif,77,C2,
MP_SecMic1.1_B1_3_M__15.tif,85,C3,
MP_SecMic1.1_B1_3_M__15.tif,109,E1,
MP_SecMic1.1_B1_3_M__15.tif,106,E2,
MP_SecMic1.1_B1_3_M__15.tif,91,F1,
MP_SecMic1.1_B1_3_M__15.tif,92,F2,
MP_SecMic1.1_B1_3_M__15.tif,84,F3,
MP_SecMic1.1_B1_3_M__15.tif,117,G1,
MP_SecMic1.1_B1_3_M__15.tif,78,G2,
MP_SecMic1.1_B1_3_M__15.tif,43,G3,hole
MP_SecMic1.1_B1_3_M__16.tif,65,A1,
MP_SecMic1.1_B1_3_M__16.tif,64,A2,
MP_SecMic1.1_B1_3_M__16.tif,77,B1,
MP_SecMic1.1_B1_3_M__16.tif,65,B2,
MP_SecMic1.1_B1_3_M__16.tif,65,B3,
MP_SecMic1.1_B1_3_M__16.tif,59,C1,
MP_SecMic1.1_B1_3_M__16.tif,76,C2,
MP_SecMic1.1_B1_3_M__16.tif,78,C3,
MP_SecMic1.1_B1_3_M__16.tif,106,E1,
MP_SecMic1.1_B1_3_M__16.tif,88,E2,
MP_SecMic1.1_B1_3_M__16.tif,70,F1,
MP_SecMic1.1_B1_3_M__16.tif,67,F2,
MP_SecMic1.1_B1_3_M__16.tif,71,F3,
MP_SecMic1.1_B1_3_M__16.tif,110,G1,
MP_SecMic1.1_B1_3_M__16.tif,70,G2,
MP_SecMic1.1_B1_3_M__16.tif,87,G3,
MP_SecMic1.1_B1_3_M__17.tif,80,A1,
MP_SecMic1.1_B1_3_M__17.tif,69,A2,
MP_SecMic1.1_B1_3_M__17.tif,90,B1,
MP_SecMic1.1_B1_3_M__17.tif,66,B2,
MP_SecMic1.1_B1_3_M__17.tif,79,B3,
MP_SecMic1.1_B1_3_M__17.tif,71,C1,
MP_SecMic1.1_B1_3_M__17.tif,77,C2,
MP_SecMic1.1_B1_3_M__17.tif,78,C3,
MP_SecMic1.1_B1_3_M__17.tif,96,E1,
MP_SecMic1.1_B1_3_M__17.tif,86,E2,
MP_SecMic1.1_B1_3_M__17.tif,86,F1,
MP_SecMic1.1_B1_3_M__17.tif,68,F2,
MP_SecMic1.1_B1_3_M__17.tif,81,F3,
MP_SecMic1.1_B1_3_M__17.tif,115,G1,
MP_SecMic1.1_B1_3_M__17.tif,80,G2,
MP_SecMic1.1_B1_3_M__17.tif,99,G3,
MP_SecMic1.1_B1_3_M__18.tif,79,A1,
MP_SecMic1.1_B1_3_M__18.tif,60,A2,
MP_SecMic1.1_B1_3_M__18.tif,86,B1,
MP_SecMic1.1_B1_3_M__18.tif,70,B2,
MP_SecMic1.1_B1_3_M__18.tif,77,B3,
MP_SecMic1.1_B1_3_M__18.tif,77,C1,
MP_SecMic1.1_B1_3_M__18.tif,72,C2,
MP_SecMic1.1_B1_3_M__18.tif,95,C3,
MP_SecMic1.1_B1_3_M__18.tif,106,E1,
MP_SecMic1.1_B1_3_M__18.tif,102,E2,
MP_SecMic1.1_B1_3_M__18.tif,94,F1,
MP_SecMic1.1_B1_3_M__18.tif,74,F2,
MP_SecMic1.1_B1_3_M__18.tif,80,F3,
MP_SecMic1.1_B1_3_M__18.tif,127,G1,
MP_SecMic1.1_B1_3_M__18.tif,80,G2,
MP_SecMic1.1_B1_3_M__18.tif,101,G3,
MP_SecMic1.1_B1_5_M__01.tif,74,A1,
MP_SecMic1.1_B1_5_M__01.tif,74,A2,
MP_SecMic1.1_B1_5_M__01.tif,90,B1,
MP_SecMic1.1_B1_5_M__01.tif,67,B2,
MP_SecMic1.1_B1_5_M__01.tif,84,B3,
MP_SecMic1.1_B1_5_M__01.tif,76,C1,
MP_SecMic1.1_B1_5_M__01.tif,73,C2,
MP_SecMic1.1_B1_5_M__01.tif,104,C3,
MP_SecMic1.1_B1_5_M__01.tif,101,E1,
MP_SecMic1.1_B1_5_M__01.tif,100,E2,
MP_SecMic1.1_B1_5_M__01.tif,95,F1,
MP_SecMic1.1_B1_5_M__01.tif,72,F2,
MP_SecMic1.1_B1_5_M__01.tif,100,F3,hole
MP_SecMic1.1_B1_5_M__01.tif,96,G1,
MP_SecMic1.1_B1_5_M__01.tif,80,G2,
MP_SecMic1.1_B1_5_M__01.tif,92,G3,
