Label,Count,Wing_Area
MP_MarMat1.1_B3_3_M__11.tif,126,F3
MP_MarMat1.1_B3_3_M__11.tif,106,G1
MP_MarMat1.1_B3_3_M__11.tif,90,G2
MP_MarMat1.1_B3_3_M__11.tif,119,G3
MP_MarMat1.1_B3_3_M__12.tif,86,A1
MP_MarMat1.1_B3_3_M__12.tif,90,A2
MP_MarMat1.1_B3_3_M__12.tif,104,B1
MP_MarMat1.1_B3_3_M__12.tif,83,B2
MP_MarMat1.1_B3_3_M__12.tif,110,B3
MP_MarMat1.1_B3_3_M__12.tif,92,C1
MP_MarMat1.1_B3_3_M__12.tif,95,C2
MP_MarMat1.1_B3_3_M__12.tif,110,C3
MP_MarMat1.1_B3_3_M__12.tif,101,E1
MP_MarMat1.1_B3_3_M__12.tif,100,E2
MP_MarMat1.1_B3_3_M__12.tif,87,F1
MP_MarMat1.1_B3_3_M__12.tif,87,F2
MP_MarMat1.1_B3_3_M__12.tif,107,F3
MP_MarMat1.1_B3_3_M__12.tif,118,G1
MP_MarMat1.1_B3_3_M__12.tif,89,G2
MP_MarMat1.1_B3_3_M__12.tif,114,G3
MP_MarMat1.1_B3_3_M__13.tif,73,A1
MP_MarMat1.1_B3_3_M__13.tif,71,A2
MP_MarMat1.1_B3_3_M__13.tif,87,B1
MP_MarMat1.1_B3_3_M__13.tif,84,B2
MP_MarMat1.1_B3_3_M__13.tif,95,B3
MP_MarMat1.1_B3_3_M__13.tif,64,C1
MP_MarMat1.1_B3_3_M__13.tif,85,C2
MP_MarMat1.1_B3_3_M__13.tif,92,C3
MP_MarMat1.1_B3_3_M__13.tif,93,E1
MP_MarMat1.1_B3_3_M__13.tif,83,E2
MP_MarMat1.1_B3_3_M__13.tif,80,F1
MP_MarMat1.1_B3_3_M__13.tif,75,F2
MP_MarMat1.1_B3_3_M__13.tif,87,F3
MP_MarMat1.1_B3_3_M__13.tif,116,G1
MP_MarMat1.1_B3_3_M__13.tif,65,G2
MP_MarMat1.1_B3_3_M__13.tif,109,G3
MP_MarMat1.1_B3_3_M__14.tif,77,A1
MP_MarMat1.1_B3_3_M__14.tif,70,A2
MP_MarMat1.1_B3_3_M__14.tif,98,B1
MP_MarMat1.1_B3_3_M__14.tif,81,B2
MP_MarMat1.1_B3_3_M__14.tif,102,B3
MP_MarMat1.1_B3_3_M__14.tif,81,C1
MP_MarMat1.1_B3_3_M__14.tif,96,C2
MP_MarMat1.1_B3_3_M__14.tif,102,C3
MP_MarMat1.1_B3_3_M__14.tif,100,E1
MP_MarMat1.1_B3_3_M__14.tif,93,E2
MP_MarMat1.1_B3_3_M__14.tif,84,F1
MP_MarMat1.1_B3_3_M__14.tif,82,F2
MP_MarMat1.1_B3_3_M__14.tif,102,F3
MP_MarMat1.1_B3_3_M__14.tif,107,G1
MP_MarMat1.1_B3_3_M__14.tif,77,G2
MP_MarMat1.1_B3_3_M__14.tif,112,G3
MP_MarMat1.1_B3_3_M__15.tif,85,A1
MP_MarMat1.1_B3_3_M__15.tif,84,A2
MP_MarMat1.1_B3_3_M__15.tif,108,B1
MP_MarMat1.1_B3_3_M__15.tif,88,B2
MP_MarMat1.1_B3_3_M__15.tif,101,B3
MP_MarMat1.1_B3_3_M__15.tif,87,C1
MP_MarMat1.1_B3_3_M__15.tif,84,C2
MP_MarMat1.1_B3_3_M__15.tif,106,C3
MP_MarMat1.1_B3_3_M__15.tif,118,E1
MP_MarMat1.1_B3_3_M__15.tif,97,E2
MP_MarMat1.1_B3_3_M__15.tif,81,F1
MP_MarMat1.1_B3_3_M__15.tif,97,F2
MP_MarMat1.1_B3_3_M__15.tif,97,F3
MP_MarMat1.1_B3_3_M__15.tif,119,G1
MP_MarMat1.1_B3_3_M__15.tif,72,G2
MP_MarMat1.1_B3_3_M__15.tif,113,G3
