Label,Count,Wing_Area
MP_YakUTM1.1_B2_3_F__28.tif,89,C3
MP_YakUTM1.1_B2_3_F__28.tif,80,E1
MP_YakUTM1.1_B2_3_F__28.tif,77,E2
MP_YakUTM1.1_B2_3_F__28.tif,74,F1
MP_YakUTM1.1_B2_3_F__28.tif,78,F2
MP_YakUTM1.1_B2_3_F__28.tif,102,F3
MP_YakUTM1.1_B2_3_F__28.tif,111,G1
MP_YakUTM1.1_B2_3_F__28.tif,72,G2
MP_YakUTM1.1_B2_3_F__28.tif,91,G3
MP_YakUTM1.1_B2_3_F__29.tif,60,A1
MP_YakUTM1.1_B2_3_F__29.tif,67,A2
MP_YakUTM1.1_B2_3_F__29.tif,80,B1
MP_YakUTM1.1_B2_3_F__29.tif,73,B2
MP_YakUTM1.1_B2_3_F__29.tif,82,B3
MP_YakUTM1.1_B2_3_F__29.tif,82,C1
MP_YakUTM1.1_B2_3_F__29.tif,84,C2
MP_YakUTM1.1_B2_3_F__29.tif,91,C3
MP_YakUTM1.1_B2_3_F__29.tif,91,E1
MP_YakUTM1.1_B2_3_F__29.tif,81,E2
MP_YakUTM1.1_B2_3_F__29.tif,81,F1
MP_YakUTM1.1_B2_3_F__29.tif,82,F2
MP_YakUTM1.1_B2_3_F__29.tif,89,F3
MP_YakUTM1.1_B2_3_F__29.tif,117,G1
MP_YakUTM1.1_B2_3_F__29.tif,70,G2
MP_YakUTM1.1_B2_3_F__29.tif,105,G3
MP_YakUTM1.1_B2_3_F__30.tif,66,A1
MP_YakUTM1.1_B2_3_F__30.tif,72,A2
MP_YakUTM1.1_B2_3_F__30.tif,86,B1
MP_YakUTM1.1_B2_3_F__30.tif,81,B2
MP_YakUTM1.1_B2_3_F__30.tif,82,B3
MP_YakUTM1.1_B2_3_F__30.tif,81,C1
MP_YakUTM1.1_B2_3_F__30.tif,85,C2
MP_YakUTM1.1_B2_3_F__30.tif,95,C3
MP_YakUTM1.1_B2_3_F__30.tif,87,E1
MP_YakUTM1.1_B2_3_F__30.tif,86,E2
MP_YakUTM1.1_B2_3_F__30.tif,76,F1
MP_YakUTM1.1_B2_3_F__30.tif,77,F2
MP_YakUTM1.1_B2_3_F__30.tif,123,F3
MP_YakUTM1.1_B2_3_F__30.tif,116,G1
MP_YakUTM1.1_B2_3_F__30.tif,73,G2
MP_YakUTM1.1_B2_3_F__30.tif,93,G3
MP_YakUTM1.1_B2_3_M__01.tif,73,A1
MP_YakUTM1.1_B2_3_M__01.tif,82,A2
MP_YakUTM1.1_B2_3_M__01.tif,99,B1
MP_YakUTM1.1_B2_3_M__01.tif,89,B2
MP_YakUTM1.1_B2_3_M__01.tif,84,B3
MP_YakUTM1.1_B2_3_M__01.tif,87,C1
MP_YakUTM1.1_B2_3_M__01.tif,97,C2
MP_YakUTM1.1_B2_3_M__01.tif,101,C3
MP_YakUTM1.1_B2_3_M__01.tif,106,E1
MP_YakUTM1.1_B2_3_M__01.tif,96,E2
MP_YakUTM1.1_B2_3_M__01.tif,88,F1
MP_YakUTM1.1_B2_3_M__01.tif,89,F2
MP_YakUTM1.1_B2_3_M__01.tif,113,F3
MP_YakUTM1.1_B2_3_M__01.tif,120,G1
MP_YakUTM1.1_B2_3_M__01.tif,85,G2
MP_YakUTM1.1_B2_3_M__01.tif,111,G3
MP_YakUTM1.1_B2_3_M__02.tif,80,A1
MP_YakUTM1.1_B2_3_M__02.tif,82,A2
MP_YakUTM1.1_B2_3_M__02.tif,83,B1
MP_YakUTM1.1_B2_3_M__02.tif,84,B2
MP_YakUTM1.1_B2_3_M__02.tif,83,B3
MP_YakUTM1.1_B2_3_M__02.tif,91,C1
MP_YakUTM1.1_B2_3_M__02.tif,89,C2
MP_YakUTM1.1_B2_3_M__02.tif,100,C3
MP_YakUTM1.1_B2_3_M__02.tif,99,E1
MP_YakUTM1.1_B2_3_M__02.tif,108,E2
MP_YakUTM1.1_B2_3_M__02.tif,90,F1
MP_YakUTM1.1_B2_3_M__02.tif,91,F2
MP_YakUTM1.1_B2_3_M__02.tif,99,F3
MP_YakUTM1.1_B2_3_M__02.tif,126,G1
MP_YakUTM1.1_B2_3_M__02.tif,82,G2
MP_YakUTM1.1_B2_3_M__02.tif,96,G3
MP_YakUTM1.1_B2_3_M__03.tif,73,A1
MP_YakUTM1.1_B2_3_M__03.tif,79,A2
MP_YakUTM1.1_B2_3_M__03.tif,84,B1
MP_YakUTM1.1_B2_3_M__03.tif,69,B2
MP_YakUTM1.1_B2_3_M__03.tif,85,B3
MP_YakUTM1.1_B2_3_M__03.tif,78,C1
MP_YakUTM1.1_B2_3_M__03.tif,81,C2
MP_YakUTM1.1_B2_3_M__03.tif,95,C3
MP_YakUTM1.1_B2_3_M__03.tif,103,E1
MP_YakUTM1.1_B2_3_M__03.tif,85,E2
MP_YakUTM1.1_B2_3_M__03.tif,89,F1
MP_YakUTM1.1_B2_3_M__03.tif,84,F2
MP_YakUTM1.1_B2_3_M__03.tif,97,F3
MP_YakUTM1.1_B2_3_M__03.tif,118,G1
MP_YakUTM1.1_B2_3_M__03.tif,85,G2
MP_YakUTM1.1_B2_3_M__03.tif,113,G3
MP_YakUTM1.1_B2_3_M__04.tif,66,A1
MP_YakUTM1.1_B2_3_M__04.tif,68,A2
MP_YakUTM1.1_B2_3_M__04.tif,82,B1
MP_YakUTM1.1_B2_3_M__04.tif,66,B2
MP_YakUTM1.1_B2_3_M__04.tif,58,B3
MP_YakUTM1.1_B2_3_M__04.tif,69,C1
MP_YakUTM1.1_B2_3_M__04.tif,71,C2
MP_YakUTM1.1_B2_3_M__04.tif,72,C3
MP_YakUTM1.1_B2_3_M__04.tif,96,E1
MP_YakUTM1.1_B2_3_M__04.tif,91,E2
MP_YakUTM1.1_B2_3_M__04.tif,91,F1
MP_YakUTM1.1_B2_3_M__04.tif,81,F2
MP_YakUTM1.1_B2_3_M__04.tif,95,F3
MP_YakUTM1.1_B2_3_M__04.tif,108,G1
MP_YakUTM1.1_B2_3_M__04.tif,65,G2
MP_YakUTM1.1_B2_3_M__04.tif,104,G3
MP_YakUTM1.1_B2_3_M__05.tif,71,A1
MP_YakUTM1.1_B2_3_M__05.tif,77,A2
MP_YakUTM1.1_B2_3_M__05.tif,97,B1
MP_YakUTM1.1_B2_3_M__05.tif,84,B2
MP_YakUTM1.1_B2_3_M__05.tif,80,B3
MP_YakUTM1.1_B2_3_M__05.tif,83,C1
MP_YakUTM1.1_B2_3_M__05.tif,101,C2
MP_YakUTM1.1_B2_3_M__05.tif,95,C3
MP_YakUTM1.1_B2_3_M__05.tif,100,E1
MP_YakUTM1.1_B2_3_M__05.tif,98,E2
MP_YakUTM1.1_B2_3_M__05.tif,97,F1
MP_YakUTM1.1_B2_3_M__05.tif,86,F2
MP_YakUTM1.1_B2_3_M__05.tif,97,F3
MP_YakUTM1.1_B2_3_M__05.tif,114,G1
MP_YakUTM1.1_B2_3_M__05.tif,76,G2
MP_YakUTM1.1_B2_3_M__05.tif,110,G3
MP_YakUTM1.1_B2_3_M__06.tif,61,A1
MP_YakUTM1.1_B2_3_M__06.tif,68,A2
MP_YakUTM1.1_B2_3_M__06.tif,103,B1
MP_YakUTM1.1_B2_3_M__06.tif,81,B2
MP_YakUTM1.1_B2_3_M__06.tif,93,B3
MP_YakUTM1.1_B2_3_M__06.tif,78,C1
MP_YakUTM1.1_B2_3_M__06.tif,93,C2
MP_YakUTM1.1_B2_3_M__06.tif,96,C3
MP_YakUTM1.1_B2_3_M__06.tif,112,E1
MP_YakUTM1.1_B2_3_M__06.tif,98,E2
MP_YakUTM1.1_B2_3_M__06.tif,87,F1
MP_YakUTM1.1_B2_3_M__06.tif,93,F2
MP_YakUTM1.1_B2_3_M__06.tif,105,F3
MP_YakUTM1.1_B2_3_M__06.tif,105,G1
MP_YakUTM1.1_B2_3_M__06.tif,72,G2
MP_YakUTM1.1_B2_3_M__06.tif,114,G3
MP_YakUTM1.1_B2_3_M__07.tif,79,A1
MP_YakUTM1.1_B2_3_M__07.tif,80,A2
MP_YakUTM1.1_B2_3_M__07.tif,90,B1
MP_YakUTM1.1_B2_3_M__07.tif,73,B2
MP_YakUTM1.1_B2_3_M__07.tif,82,B3
MP_YakUTM1.1_B2_3_M__07.tif,89,C1
MP_YakUTM1.1_B2_3_M__07.tif,95,C2
MP_YakUTM1.1_B2_3_M__07.tif,87,C3
MP_YakUTM1.1_B2_3_M__07.tif,105,E1
MP_YakUTM1.1_B2_3_M__07.tif,90,E2
MP_YakUTM1.1_B2_3_M__07.tif,100,F1
MP_YakUTM1.1_B2_3_M__07.tif,93,F2
MP_YakUTM1.1_B2_3_M__07.tif,90,F3
MP_YakUTM1.1_B2_3_M__07.tif,119,G1
MP_YakUTM1.1_B2_3_M__07.tif,87,G2
MP_YakUTM1.1_B2_3_M__07.tif,117,G3
MP_YakUTM1.1_B2_3_M__08.tif,81,A1
MP_YakUTM1.1_B2_3_M__08.tif,83,A2
MP_YakUTM1.1_B2_3_M__08.tif,94,B1
MP_YakUTM1.1_B2_3_M__08.tif,82,B2
MP_YakUTM1.1_B2_3_M__08.tif,88,B3
MP_YakUTM1.1_B2_3_M__08.tif,71,C1
MP_YakUTM1.1_B2_3_M__08.tif,76,C2
MP_YakUTM1.1_B2_3_M__08.tif,93,C3
MP_YakUTM1.1_B2_3_M__08.tif,85,E1
MP_YakUTM1.1_B2_3_M__08.tif,91,E2
MP_YakUTM1.1_B2_3_M__08.tif,76,F1
MP_YakUTM1.1_B2_3_M__08.tif,83,F2
MP_YakUTM1.1_B2_3_M__08.tif,103,F3
MP_YakUTM1.1_B2_3_M__08.tif,81,G1
MP_YakUTM1.1_B2_3_M__08.tif,73,G2
MP_YakUTM1.1_B2_3_M__08.tif,104,G3
MP_YakUTM1.1_B2_3_M__09.tif,77,A1
MP_YakUTM1.1_B2_3_M__09.tif,73,A2
MP_YakUTM1.1_B2_3_M__09.tif,83,B1
MP_YakUTM1.1_B2_3_M__09.tif,81,B2
MP_YakUTM1.1_B2_3_M__09.tif,82,B3
MP_YakUTM1.1_B2_3_M__09.tif,88,C1
MP_YakUTM1.1_B2_3_M__09.tif,98,C2
MP_YakUTM1.1_B2_3_M__09.tif,97,C3
MP_YakUTM1.1_B2_3_M__09.tif,102,E1
MP_YakUTM1.1_B2_3_M__09.tif,94,E2
MP_YakUTM1.1_B2_3_M__09.tif,90,F1
MP_YakUTM1.1_B2_3_M__09.tif,87,F2
MP_YakUTM1.1_B2_3_M__09.tif,115,F3
MP_YakUTM1.1_B2_3_M__09.tif,107,G1
MP_YakUTM1.1_B2_3_M__09.tif,83,G2
MP_YakUTM1.1_B2_3_M__09.tif,108,G3
MP_YakUTM1.1_B2_3_M__10.tif,81,A1
MP_YakUTM1.1_B2_3_M__10.tif,87,A2
MP_YakUTM1.1_B2_3_M__10.tif,105,B1
MP_YakUTM1.1_B2_3_M__10.tif,79,B2
MP_YakUTM1.1_B2_3_M__10.tif,82,B3
MP_YakUTM1.1_B2_3_M__10.tif,96,C1
MP_YakUTM1.1_B2_3_M__10.tif,106,C2
MP_YakUTM1.1_B2_3_M__10.tif,101,C3
MP_YakUTM1.1_B2_3_M__10.tif,106,E1
MP_YakUTM1.1_B2_3_M__10.tif,95,E2
MP_YakUTM1.1_B2_3_M__10.tif,93,F1
MP_YakUTM1.1_B2_3_M__10.tif,99,F2
MP_YakUTM1.1_B2_3_M__10.tif,103,F3
MP_YakUTM1.1_B2_3_M__10.tif,120,G1
MP_YakUTM1.1_B2_3_M__10.tif,81,G2
MP_YakUTM1.1_B2_3_M__10.tif,106,G3
MP_YakUTM1.1_B2_3_M__11.tif,62,A1
MP_YakUTM1.1_B2_3_M__11.tif,61,A2
MP_YakUTM1.1_B2_3_M__11.tif,106,B1
MP_YakUTM1.1_B2_3_M__11.tif,92,B2
MP_YakUTM1.1_B2_3_M__11.tif,94,B3
MP_YakUTM1.1_B2_3_M__11.tif,90,C1
MP_YakUTM1.1_B2_3_M__11.tif,98,C2
MP_YakUTM1.1_B2_3_M__11.tif,110,C3
MP_YakUTM1.1_B2_3_M__11.tif,95,E1
MP_YakUTM1.1_B2_3_M__11.tif,81,E2
MP_YakUTM1.1_B2_3_M__11.tif,94,F1
MP_YakUTM1.1_B2_3_M__11.tif,85,F2
MP_YakUTM1.1_B2_3_M__11.tif,107,F3
MP_YakUTM1.1_B2_3_M__11.tif,105,G1
MP_YakUTM1.1_B2_3_M__11.tif,73,G2
MP_YakUTM1.1_B2_3_M__11.tif,112,G3
MP_YakUTM1.1_B2_3_M__12.tif,59,A1
MP_YakUTM1.1_B2_3_M__12.tif,72,A2
MP_YakUTM1.1_B2_3_M__12.tif,90,B1
MP_YakUTM1.1_B2_3_M__12.tif,85,B2
MP_YakUTM1.1_B2_3_M__12.tif,92,B3
MP_YakUTM1.1_B2_3_M__12.tif,81,C1
MP_YakUTM1.1_B2_3_M__12.tif,96,C2
MP_YakUTM1.1_B2_3_M__12.tif,94,C3
MP_YakUTM1.1_B2_3_M__12.tif,102,E1
MP_YakUTM1.1_B2_3_M__12.tif,94,E2
MP_YakUTM1.1_B2_3_M__12.tif,86,F1
MP_YakUTM1.1_B2_3_M__12.tif,88,F2
MP_YakUTM1.1_B2_3_M__12.tif,101,F3
MP_YakUTM1.1_B2_3_M__12.tif,111,G1
MP_YakUTM1.1_B2_3_M__12.tif,82,G2
MP_YakUTM1.1_B2_3_M__12.tif,106,G3
MP_YakUTM1.1_B2_3_M__13.tif,82,A1
MP_YakUTM1.1_B2_3_M__13.tif,83,A2
MP_YakUTM1.1_B2_3_M__13.tif,102,B1
MP_YakUTM1.1_B2_3_M__13.tif,98,B2
MP_YakUTM1.1_B2_3_M__13.tif,105,B3
MP_YakUTM1.1_B2_3_M__13.tif,100,C1
MP_YakUTM1.1_B2_3_M__13.tif,98,C2
MP_YakUTM1.1_B2_3_M__13.tif,110,C3
MP_YakUTM1.1_B2_3_M__13.tif,97,E1
MP_YakUTM1.1_B2_3_M__13.tif,115,E2
MP_YakUTM1.1_B2_3_M__13.tif,93,F1
MP_YakUTM1.1_B2_3_M__13.tif,100,F2
MP_YakUTM1.1_B2_3_M__13.tif,119,F3
MP_YakUTM1.1_B2_3_M__13.tif,115,G1
MP_YakUTM1.1_B2_3_M__13.tif,79,G2
MP_YakUTM1.1_B2_3_M__13.tif,119,G3
MP_YakUTM1.1_B2_3_M__14.tif,64,A1
MP_YakUTM1.1_B2_3_M__14.tif,69,A2
MP_YakUTM1.1_B2_3_M__14.tif,98,B1
MP_YakUTM1.1_B2_3_M__14.tif,71,B2
MP_YakUTM1.1_B2_3_M__14.tif,94,B3
MP_YakUTM1.1_B2_3_M__14.tif,83,C1
MP_YakUTM1.1_B2_3_M__14.tif,92,C2
MP_YakUTM1.1_B2_3_M__14.tif,101,C3
MP_YakUTM1.1_B2_3_M__14.tif,99,E1
MP_YakUTM1.1_B2_3_M__14.tif,94,E2
MP_YakUTM1.1_B2_3_M__14.tif,83,F1
MP_YakUTM1.1_B2_3_M__14.tif,102,F2
MP_YakUTM1.1_B2_3_M__14.tif,106,F3
MP_YakUTM1.1_B2_3_M__14.tif,105,G1
MP_YakUTM1.1_B2_3_M__14.tif,76,G2
MP_YakUTM1.1_B2_3_M__14.tif,105,G3
MP_YakUTM1.1_B2_3_M__15.tif,67,A1
MP_YakUTM1.1_B2_3_M__15.tif,78,A2
MP_YakUTM1.1_B2_3_M__15.tif,97,B1
MP_YakUTM1.1_B2_3_M__15.tif,85,B2
MP_YakUTM1.1_B2_3_M__15.tif,94,B3
MP_YakUTM1.1_B2_3_M__15.tif,88,C1
MP_YakUTM1.1_B2_3_M__15.tif,87,C2
MP_YakUTM1.1_B2_3_M__15.tif,110,C3
MP_YakUTM1.1_B2_3_M__15.tif,97,E1
MP_YakUTM1.1_B2_3_M__15.tif,90,E2
MP_YakUTM1.1_B2_3_M__15.tif,93,F1
MP_YakUTM1.1_B2_3_M__15.tif,97,F2
MP_YakUTM1.1_B2_3_M__15.tif,100,F3
MP_YakUTM1.1_B2_3_M__15.tif,115,G1
MP_YakUTM1.1_B2_3_M__15.tif,80,G2
MP_YakUTM1.1_B2_3_M__15.tif,105,G3
MP_YakUTM1.1_B2_3_M__16.tif,68,A1
MP_YakUTM1.1_B2_3_M__16.tif,72,A2
MP_YakUTM1.1_B2_3_M__16.tif,100,B1
MP_YakUTM1.1_B2_3_M__16.tif,97,B2
MP_YakUTM1.1_B2_3_M__16.tif,89,B3
MP_YakUTM1.1_B2_3_M__16.tif,90,C1
MP_YakUTM1.1_B2_3_M__16.tif,91,C2
MP_YakUTM1.1_B2_3_M__16.tif,95,C3
MP_YakUTM1.1_B2_3_M__16.tif,89,E1
MP_YakUTM1.1_B2_3_M__16.tif,88,E2
MP_YakUTM1.1_B2_3_M__16.tif,89,F1
MP_YakUTM1.1_B2_3_M__16.tif,88,F2
MP_YakUTM1.1_B2_3_M__16.tif,110,F3
MP_YakUTM1.1_B2_3_M__16.tif,117,G1
MP_YakUTM1.1_B2_3_M__16.tif,70,G2
MP_YakUTM1.1_B2_3_M__16.tif,103,G3
MP_YakUTM1.1_B2_3_M__17.tif,75,A1
MP_YakUTM1.1_B2_3_M__17.tif,88,A2
MP_YakUTM1.1_B2_3_M__17.tif,99,B1
MP_YakUTM1.1_B2_3_M__17.tif,90,B2
MP_YakUTM1.1_B2_3_M__17.tif,88,B3
MP_YakUTM1.1_B2_3_M__17.tif,78,C1
MP_YakUTM1.1_B2_3_M__17.tif,84,C2
MP_YakUTM1.1_B2_3_M__17.tif,94,C3
MP_YakUTM1.1_B2_3_M__17.tif,111,E1
MP_YakUTM1.1_B2_3_M__17.tif,94,E2
MP_YakUTM1.1_B2_3_M__17.tif,100,F1
MP_YakUTM1.1_B2_3_M__17.tif,77,F2
MP_YakUTM1.1_B2_3_M__17.tif,108,F3
MP_YakUTM1.1_B2_3_M__17.tif,119,G1
MP_YakUTM1.1_B2_3_M__17.tif,80,G2
MP_YakUTM1.1_B2_3_M__17.tif,111,G3
MP_YakUTM1.1_B2_3_M__18.tif,72,A1
MP_YakUTM1.1_B2_3_M__18.tif,81,A2
MP_YakUTM1.1_B2_3_M__18.tif,91,B1
MP_YakUTM1.1_B2_3_M__18.tif,86,B2
MP_YakUTM1.1_B2_3_M__18.tif,96,B3
MP_YakUTM1.1_B2_3_M__18.tif,76,C1
MP_YakUTM1.1_B2_3_M__18.tif,86,C2
MP_YakUTM1.1_B2_3_M__18.tif,98,C3
MP_YakUTM1.1_B2_3_M__18.tif,98,E1
MP_YakUTM1.1_B2_3_M__18.tif,109,E2
MP_YakUTM1.1_B2_3_M__18.tif,95,F1
MP_YakUTM1.1_B2_3_M__18.tif,84,F2
MP_YakUTM1.1_B2_3_M__18.tif,110,F3
MP_YakUTM1.1_B2_3_M__18.tif,107,G1
MP_YakUTM1.1_B2_3_M__18.tif,82,G2
MP_YakUTM1.1_B2_3_M__18.tif,121,G3
MP_YakUTM1.1_B2_3_M__19.tif,61,A1
MP_YakUTM1.1_B2_3_M__19.tif,86,A2
MP_YakUTM1.1_B2_3_M__19.tif,80,B1
MP_YakUTM1.1_B2_3_M__19.tif,77,B2
MP_YakUTM1.1_B2_3_M__19.tif,81,B3
MP_YakUTM1.1_B2_3_M__19.tif,89,C1
MP_YakUTM1.1_B2_3_M__19.tif,94,C2
MP_YakUTM1.1_B2_3_M__19.tif,100,C3
MP_YakUTM1.1_B2_3_M__19.tif,100,E1
MP_YakUTM1.1_B2_3_M__19.tif,99,E2
MP_YakUTM1.1_B2_3_M__19.tif,85,F1
MP_YakUTM1.1_B2_3_M__19.tif,82,F2
MP_YakUTM1.1_B2_3_M__19.tif,104,F3
MP_YakUTM1.1_B2_3_M__19.tif,107,G1
MP_YakUTM1.1_B2_3_M__19.tif,88,G2
MP_YakUTM1.1_B2_3_M__19.tif,101,G3
MP_YakUTM1.1_B2_3_M__20.tif,70,A1
MP_YakUTM1.1_B2_3_M__20.tif,75,A2
MP_YakUTM1.1_B2_3_M__20.tif,94,B1
MP_YakUTM1.1_B2_3_M__20.tif,83,B2
MP_YakUTM1.1_B2_3_M__20.tif,92,B3
MP_YakUTM1.1_B2_3_M__20.tif,83,C1
MP_YakUTM1.1_B2_3_M__20.tif,96,C2
MP_YakUTM1.1_B2_3_M__20.tif,114,C3
MP_YakUTM1.1_B2_3_M__20.tif,97,E1
MP_YakUTM1.1_B2_3_M__20.tif,101,E2
MP_YakUTM1.1_B2_3_M__20.tif,88,F1
MP_YakUTM1.1_B2_3_M__20.tif,94,F2
MP_YakUTM1.1_B2_3_M__20.tif,99,F3
MP_YakUTM1.1_B2_3_M__20.tif,118,G1
MP_YakUTM1.1_B2_3_M__20.tif,84,G2
MP_YakUTM1.1_B2_3_M__20.tif,112,G3
MP_YakUTM1.1_B2_3_M__21.tif,74,A1
MP_YakUTM1.1_B2_3_M__21.tif,74,A2
MP_YakUTM1.1_B2_3_M__21.tif,93,B1
MP_YakUTM1.1_B2_3_M__21.tif,85,B2
MP_YakUTM1.1_B2_3_M__21.tif,91,B3
MP_YakUTM1.1_B2_3_M__21.tif,83,C1
MP_YakUTM1.1_B2_3_M__21.tif,85,C2
MP_YakUTM1.1_B2_3_M__21.tif,103,C3
MP_YakUTM1.1_B2_3_M__21.tif,103,E1
MP_YakUTM1.1_B2_3_M__21.tif,106,E2
MP_YakUTM1.1_B2_3_M__21.tif,83,F1
MP_YakUTM1.1_B2_3_M__21.tif,80,F2
MP_YakUTM1.1_B2_3_M__21.tif,97,F3
MP_YakUTM1.1_B2_3_M__21.tif,119,G1
MP_YakUTM1.1_B2_3_M__21.tif,63,G2
MP_YakUTM1.1_B2_3_M__21.tif,110,G3
MP_YakUTM1.1_B2_3_M__22.tif,88,A1
MP_YakUTM1.1_B2_3_M__22.tif,84,A2
MP_YakUTM1.1_B2_3_M__22.tif,99,B1
MP_YakUTM1.1_B2_3_M__22.tif,85,B2
MP_YakUTM1.1_B2_3_M__22.tif,95,B3
MP_YakUTM1.1_B2_3_M__22.tif,84,C1
MP_YakUTM1.1_B2_3_M__22.tif,91,C2
MP_YakUTM1.1_B2_3_M__22.tif,101,C3
MP_YakUTM1.1_B2_3_M__22.tif,113,E1
MP_YakUTM1.1_B2_3_M__22.tif,96,E2
MP_YakUTM1.1_B2_3_M__22.tif,103,F1
MP_YakUTM1.1_B2_3_M__22.tif,91,F2
MP_YakUTM1.1_B2_3_M__22.tif,99,F3
MP_YakUTM1.1_B2_3_M__22.tif,126,G1
MP_YakUTM1.1_B2_3_M__22.tif,86,G2
MP_YakUTM1.1_B2_3_M__22.tif,118,G3
MP_YakUTM1.1_B2_3_M__23.tif,81,A1
MP_YakUTM1.1_B2_3_M__23.tif,82,A2
MP_YakUTM1.1_B2_3_M__23.tif,100,B1
MP_YakUTM1.1_B2_3_M__23.tif,81,B2
MP_YakUTM1.1_B2_3_M__23.tif,98,B3
MP_YakUTM1.1_B2_3_M__23.tif,87,C1
MP_YakUTM1.1_B2_3_M__23.tif,96,C2
MP_YakUTM1.1_B2_3_M__23.tif,122,C3
MP_YakUTM1.1_B2_3_M__23.tif,103,E1
MP_YakUTM1.1_B2_3_M__23.tif,100,E2
MP_YakUTM1.1_B2_3_M__23.tif,95,F1
MP_YakUTM1.1_B2_3_M__23.tif,102,F2
MP_YakUTM1.1_B2_3_M__23.tif,95,F3
MP_YakUTM1.1_B2_3_M__23.tif,91,G1
MP_YakUTM1.1_B2_3_M__23.tif,76,G2
MP_YakUTM1.1_B2_3_M__23.tif,110,G3
MP_YakUTM1.1_B2_3_M__24.tif,72,A1
MP_YakUTM1.1_B2_3_M__24.tif,78,A2
MP_YakUTM1.1_B2_3_M__24.tif,86,B1
MP_YakUTM1.1_B2_3_M__24.tif,88,B2
MP_YakUTM1.1_B2_3_M__24.tif,87,B3
MP_YakUTM1.1_B2_3_M__24.tif,86,C1
MP_YakUTM1.1_B2_3_M__24.tif,86,C2
MP_YakUTM1.1_B2_3_M__24.tif,106,C3
MP_YakUTM1.1_B2_3_M__24.tif,89,E1
MP_YakUTM1.1_B2_3_M__24.tif,102,E2
MP_YakUTM1.1_B2_3_M__24.tif,88,F1
MP_YakUTM1.1_B2_3_M__24.tif,92,F2
MP_YakUTM1.1_B2_3_M__24.tif,106,F3
MP_YakUTM1.1_B2_3_M__24.tif,107,G1
MP_YakUTM1.1_B2_3_M__24.tif,80,G2
MP_YakUTM1.1_B2_3_M__24.tif,106,G3
MP_YakUTM1.1_B2_3_M__25.tif,68,A1
MP_YakUTM1.1_B2_3_M__25.tif,77,A2
MP_YakUTM1.1_B2_3_M__25.tif,89,B1
MP_YakUTM1.1_B2_3_M__25.tif,88,B2
MP_YakUTM1.1_B2_3_M__25.tif,91,B3
MP_YakUTM1.1_B2_3_M__25.tif,83,C1
MP_YakUTM1.1_B2_3_M__25.tif,103,C2
MP_YakUTM1.1_B2_3_M__25.tif,98,C3
MP_YakUTM1.1_B2_3_M__25.tif,97,E1
MP_YakUTM1.1_B2_3_M__25.tif,110,E2
MP_YakUTM1.1_B2_3_M__25.tif,101,F1
MP_YakUTM1.1_B2_3_M__25.tif,108,F2
MP_YakUTM1.1_B2_3_M__25.tif,113,F3
MP_YakUTM1.1_B2_3_M__25.tif,109,G1
MP_YakUTM1.1_B2_3_M__25.tif,85,G2
MP_YakUTM1.1_B2_3_M__25.tif,114,G3
MP_YakUTM1.1_B2_3_M__26.tif,83,A1
MP_YakUTM1.1_B2_3_M__26.tif,84,A2
MP_YakUTM1.1_B2_3_M__26.tif,100,B1
MP_YakUTM1.1_B2_3_M__26.tif,82,B2
MP_YakUTM1.1_B2_3_M__26.tif,91,B3
MP_YakUTM1.1_B2_3_M__26.tif,87,C1
MP_YakUTM1.1_B2_3_M__26.tif,93,C2
MP_YakUTM1.1_B2_3_M__26.tif,98,C3
MP_YakUTM1.1_B2_3_M__26.tif,111,E1
MP_YakUTM1.1_B2_3_M__26.tif,97,E2
MP_YakUTM1.1_B2_3_M__26.tif,102,F1
MP_YakUTM1.1_B2_3_M__26.tif,108,F2
MP_YakUTM1.1_B2_3_M__26.tif,100,F3
MP_YakUTM1.1_B2_3_M__26.tif,117,G1
MP_YakUTM1.1_B2_3_M__26.tif,77,G2
MP_YakUTM1.1_B2_3_M__26.tif,109,G3
MP_YakUTM1.1_B2_3_M__27.tif,82,A1
MP_YakUTM1.1_B2_3_M__27.tif,83,A2
MP_YakUTM1.1_B2_3_M__27.tif,98,B1
MP_YakUTM1.1_B2_3_M__27.tif,85,B2
MP_YakUTM1.1_B2_3_M__27.tif,85,B3
MP_YakUTM1.1_B2_3_M__27.tif,85,C1
MP_YakUTM1.1_B2_3_M__27.tif,107,C2
MP_YakUTM1.1_B2_3_M__27.tif,109,C3
MP_YakUTM1.1_B2_3_M__27.tif,91,E1
MP_YakUTM1.1_B2_3_M__27.tif,93,E2
MP_YakUTM1.1_B2_3_M__27.tif,95,F1
MP_YakUTM1.1_B2_3_M__27.tif,102,F2
MP_YakUTM1.1_B2_3_M__27.tif,103,F3
MP_YakUTM1.1_B2_3_M__27.tif,120,G1
MP_YakUTM1.1_B2_3_M__27.tif,77,G2
MP_YakUTM1.1_B2_3_M__27.tif,124,G3
MP_YakUTM1.1_B2_3_M__28.tif,78,A1
MP_YakUTM1.1_B2_3_M__28.tif,67,A2
MP_YakUTM1.1_B2_3_M__28.tif,87,B1
MP_YakUTM1.1_B2_3_M__28.tif,83,B2
MP_YakUTM1.1_B2_3_M__28.tif,86,B3
MP_YakUTM1.1_B2_3_M__28.tif,87,C1
MP_YakUTM1.1_B2_3_M__28.tif,86,C2
MP_YakUTM1.1_B2_3_M__28.tif,93,C3
MP_YakUTM1.1_B2_3_M__28.tif,104,E1
