Label,Count,Wing_Area
MP_ParKopp1.1_B3_3_M__08.tif,108,C3
MP_ParKopp1.1_B3_3_M__08.tif,104,E1
MP_ParKopp1.1_B3_3_M__08.tif,127,E2
MP_ParKopp1.1_B3_3_M__08.tif,102,F1
MP_ParKopp1.1_B3_3_M__08.tif,99,F2
MP_ParKopp1.1_B3_3_M__08.tif,106,F3
MP_ParKopp1.1_B3_3_M__08.tif,114,G1
MP_ParKopp1.1_B3_3_M__08.tif,96,G2
MP_ParKopp1.1_B3_3_M__08.tif,101,G3
MP_ParKopp1.1_B3_3_M__09.tif,92,A1
MP_ParKopp1.1_B3_3_M__09.tif,80,A2
MP_ParKopp1.1_B3_3_M__09.tif,91,B1
MP_ParKopp1.1_B3_3_M__09.tif,101,B2
MP_ParKopp1.1_B3_3_M__09.tif,104,B3
MP_ParKopp1.1_B3_3_M__09.tif,90,C1
MP_ParKopp1.1_B3_3_M__09.tif,114,C2
MP_ParKopp1.1_B3_3_M__09.tif,120,C3
MP_ParKopp1.1_B3_3_M__09.tif,127,E1
MP_ParKopp1.1_B3_3_M__09.tif,119,E2
MP_ParKopp1.1_B3_3_M__09.tif,101,F1
MP_ParKopp1.1_B3_3_M__09.tif,109,F2
MP_ParKopp1.1_B3_3_M__09.tif,113,F3
MP_ParKopp1.1_B3_3_M__09.tif,133,G1
MP_ParKopp1.1_B3_3_M__09.tif,101,G2
MP_ParKopp1.1_B3_3_M__09.tif,107,G3
MP_ParKopp1.1_B3_3_M__10.tif,78,A1
MP_ParKopp1.1_B3_3_M__10.tif,78,A2
MP_ParKopp1.1_B3_3_M__10.tif,96,B1
MP_ParKopp1.1_B3_3_M__10.tif,96,B2
MP_ParKopp1.1_B3_3_M__10.tif,93,B3
MP_ParKopp1.1_B3_3_M__10.tif,86,C1
MP_ParKopp1.1_B3_3_M__10.tif,95,C2
MP_ParKopp1.1_B3_3_M__10.tif,96,C3
MP_ParKopp1.1_B3_3_M__10.tif,118,E1
MP_ParKopp1.1_B3_3_M__10.tif,105,E2
MP_ParKopp1.1_B3_3_M__10.tif,102,F1
MP_ParKopp1.1_B3_3_M__10.tif,96,F2
MP_ParKopp1.1_B3_3_M__10.tif,106,F3
MP_ParKopp1.1_B3_3_M__10.tif,115,G1
MP_ParKopp1.1_B3_3_M__10.tif,94,G2
MP_ParKopp1.1_B3_3_M__10.tif,99,G3
MP_ParKopp1.1_B3_3_M__11.tif,89,A1
MP_ParKopp1.1_B3_3_M__11.tif,78,A2
MP_ParKopp1.1_B3_3_M__11.tif,97,B1
MP_ParKopp1.1_B3_3_M__11.tif,91,B2
MP_ParKopp1.1_B3_3_M__11.tif,87,B3
MP_ParKopp1.1_B3_3_M__11.tif,88,C1
MP_ParKopp1.1_B3_3_M__11.tif,85,C2
MP_ParKopp1.1_B3_3_M__11.tif,97,C3
MP_ParKopp1.1_B3_3_M__11.tif,99,E1
MP_ParKopp1.1_B3_3_M__11.tif,103,E2
MP_ParKopp1.1_B3_3_M__11.tif,89,F1
MP_ParKopp1.1_B3_3_M__11.tif,87,F2
MP_ParKopp1.1_B3_3_M__11.tif,100,F3
MP_ParKopp1.1_B3_3_M__11.tif,63,G1
MP_ParKopp1.1_B3_3_M__11.tif,77,G2
MP_ParKopp1.1_B3_3_M__11.tif,98,G3
MP_ParKopp1.1_B3_3_M__12.tif,87,A1
MP_ParKopp1.1_B3_3_M__12.tif,82,A2
MP_ParKopp1.1_B3_3_M__12.tif,107,B1
MP_ParKopp1.1_B3_3_M__12.tif,92,B2
MP_ParKopp1.1_B3_3_M__12.tif,93,B3
MP_ParKopp1.1_B3_3_M__12.tif,91,C1
MP_ParKopp1.1_B3_3_M__12.tif,94,C2
MP_ParKopp1.1_B3_3_M__12.tif,100,C3
MP_ParKopp1.1_B3_3_M__12.tif,116,E1
MP_ParKopp1.1_B3_3_M__12.tif,116,E2
MP_ParKopp1.1_B3_3_M__12.tif,102,F1
MP_ParKopp1.1_B3_3_M__12.tif,100,F2
MP_ParKopp1.1_B3_3_M__12.tif,102,F3
MP_ParKopp1.1_B3_3_M__12.tif,112,G1
MP_ParKopp1.1_B3_3_M__12.tif,100,G2
MP_ParKopp1.1_B3_3_M__12.tif,110,G3
MP_ParKopp1.1_B3_3_M__13.tif,67,A1
MP_ParKopp1.1_B3_3_M__13.tif,59,A2
MP_ParKopp1.1_B3_3_M__13.tif,91,B1
MP_ParKopp1.1_B3_3_M__13.tif,95,B2
MP_ParKopp1.1_B3_3_M__13.tif,96,B3
MP_ParKopp1.1_B3_3_M__13.tif,73,C1
MP_ParKopp1.1_B3_3_M__13.tif,93,C2
MP_ParKopp1.1_B3_3_M__13.tif,108,C3
MP_ParKopp1.1_B3_3_M__13.tif,103,E1
MP_ParKopp1.1_B3_3_M__13.tif,102,E2
MP_ParKopp1.1_B3_3_M__13.tif,94,F1
MP_ParKopp1.1_B3_3_M__13.tif,94,F2
MP_ParKopp1.1_B3_3_M__13.tif,101,F3
MP_ParKopp1.1_B3_3_M__13.tif,112,G1
MP_ParKopp1.1_B3_3_M__13.tif,89,G2
MP_ParKopp1.1_B3_3_M__13.tif,99,G3
MP_ParKopp1.1_B3_3_M__14.tif,84,A1
MP_ParKopp1.1_B3_3_M__14.tif,93,A2
MP_ParKopp1.1_B3_3_M__14.tif,90,B1
MP_ParKopp1.1_B3_3_M__14.tif,80,B2
MP_ParKopp1.1_B3_3_M__14.tif,85,B3
MP_ParKopp1.1_B3_3_M__14.tif,82,C1
MP_ParKopp1.1_B3_3_M__14.tif,91,C2
MP_ParKopp1.1_B3_3_M__14.tif,108,C3
MP_ParKopp1.1_B3_3_M__14.tif,119,E1
MP_ParKopp1.1_B3_3_M__14.tif,110,E2
MP_ParKopp1.1_B3_3_M__14.tif,96,F1
MP_ParKopp1.1_B3_3_M__14.tif,90,F2
MP_ParKopp1.1_B3_3_M__14.tif,100,F3
MP_ParKopp1.1_B3_3_M__14.tif,90,G1
MP_ParKopp1.1_B3_3_M__14.tif,85,G2
MP_ParKopp1.1_B3_3_M__14.tif,102,G3
MP_ParKopp1.1_B3_3_M__15.tif,82,A1
MP_ParKopp1.1_B3_3_M__15.tif,83,A2
MP_ParKopp1.1_B3_3_M__15.tif,91,B1
MP_ParKopp1.1_B3_3_M__15.tif,86,B2
MP_ParKopp1.1_B3_3_M__15.tif,83,B3
MP_ParKopp1.1_B3_3_M__15.tif,84,C1
MP_ParKopp1.1_B3_3_M__15.tif,96,C2
MP_ParKopp1.1_B3_3_M__15.tif,125,C3
MP_ParKopp1.1_B3_3_M__15.tif,113,E1
MP_ParKopp1.1_B3_3_M__15.tif,114,E2
MP_ParKopp1.1_B3_3_M__15.tif,81,F1
MP_ParKopp1.1_B3_3_M__15.tif,84,F2
MP_ParKopp1.1_B3_3_M__15.tif,99,F3
MP_ParKopp1.1_B3_3_M__15.tif,125,G1
MP_ParKopp1.1_B3_3_M__15.tif,85,G2
MP_ParKopp1.1_B3_3_M__15.tif,96,G3
MP_ParKopp1.1_B3_3_M__16.tif,113,A1
MP_ParKopp1.1_B3_3_M__16.tif,110,A2
MP_ParKopp1.1_B3_3_M__16.tif,86,B1
MP_ParKopp1.1_B3_3_M__16.tif,49,B2
MP_ParKopp1.1_B3_3_M__16.tif,37,B3
MP_ParKopp1.1_B3_3_M__16.tif,40,C1
MP_ParKopp1.1_B3_3_M__16.tif,46,C2
MP_ParKopp1.1_B3_3_M__16.tif,40,C3
MP_ParKopp1.1_B3_3_M__16.tif,31,E1
MP_ParKopp1.1_B3_3_M__16.tif,36,E2
MP_ParKopp1.1_B3_3_M__16.tif,47,F1
MP_ParKopp1.1_B3_3_M__16.tif,47,F2
MP_ParKopp1.1_B3_3_M__16.tif,46,F3
MP_ParKopp1.1_B3_3_M__16.tif,37,G1
MP_ParKopp1.1_B3_3_M__16.tif,40,G2
MP_ParKopp1.1_B3_3_M__16.tif,46,G3
MP_ParKopp1.1_B3_3_M__17.tif,75,A1
MP_ParKopp1.1_B3_3_M__17.tif,79,A2
MP_ParKopp1.1_B3_3_M__17.tif,98,B1
MP_ParKopp1.1_B3_3_M__17.tif,81,B2
MP_ParKopp1.1_B3_3_M__17.tif,83,B3
MP_ParKopp1.1_B3_3_M__17.tif,84,C1
MP_ParKopp1.1_B3_3_M__17.tif,95,C2
MP_ParKopp1.1_B3_3_M__17.tif,109,C3
MP_ParKopp1.1_B3_3_M__17.tif,115,E1
MP_ParKopp1.1_B3_3_M__17.tif,108,E2
MP_ParKopp1.1_B3_3_M__17.tif,103,F1
MP_ParKopp1.1_B3_3_M__17.tif,93,F2
MP_ParKopp1.1_B3_3_M__17.tif,100,F3
MP_ParKopp1.1_B3_3_M__17.tif,116,G1
MP_ParKopp1.1_B3_3_M__17.tif,81,G2
MP_ParKopp1.1_B3_3_M__17.tif,95,G3
MP_ParKopp1.1_B3_3_M__18.tif,89,A1
MP_ParKopp1.1_B3_3_M__18.tif,91,A2
MP_ParKopp1.1_B3_3_M__18.tif,104,B1
MP_ParKopp1.1_B3_3_M__18.tif,94,B2
MP_ParKopp1.1_B3_3_M__18.tif,83,B3
MP_ParKopp1.1_B3_3_M__18.tif,90,C1
MP_ParKopp1.1_B3_3_M__18.tif,101,C2
MP_ParKopp1.1_B3_3_M__18.tif,108,C3
MP_ParKopp1.1_B3_3_M__18.tif,122,E1
MP_ParKopp1.1_B3_3_M__18.tif,108,E2
MP_ParKopp1.1_B3_3_M__18.tif,107,F1
MP_ParKopp1.1_B3_3_M__18.tif,99,F2
MP_ParKopp1.1_B3_3_M__18.tif,108,F3
MP_ParKopp1.1_B3_3_M__18.tif,134,G1
MP_ParKopp1.1_B3_3_M__18.tif,101,G2
MP_ParKopp1.1_B3_3_M__18.tif,99,G3
